evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
59 38.6172886480 17.1273569621 4.650000 0.950000 1.850000 0.450000 -0.350000 3.650000 1.650000 -3.250000 -0.250000 -3.950000 -1.650000 -3.250000 -0.950000 -0.850000 -0.750000 2.950000 3.850000 3.250000 -3.550000 1.750000 2.950000 2.250000 -1.650000 4.350000 -0.150000 -2.550000 -0.150000 4.650000 -0.750000 -1.150000 3.250000 -1.350000 2.850000 -0.150000 0.350000 -4.250000 -2.150000 4.650000 -2.350000 2.050000
60 50.7780523255 17.1273569621 0.050000 -1.350000 -2.450000 0.750000 -2.850000 2.250000 -4.150000 0.950000 -0.050000 -0.650000 -4.850000 0.650000 -1.750000 0.550000 -2.050000 -0.250000 -4.950000 3.750000 -2.350000 -3.650000 -3.850000 4.350000 -2.550000 -2.550000 -3.650000 0.450000 0.450000 -4.450000 -3.650000 -4.150000 -4.950000 -4.750000 -3.950000 3.050000 -4.750000 -0.050000 1.450000 -4.350000 -4.750000 2.550000
61 39.6430748222 17.1273569621 0.850000 4.550000 -1.950000 2.750000 -0.050000 -4.650000 -4.750000 1.950000 -2.550000 -4.750000 -4.750000 0.750000 1.550000 0.350000 1.750000 3.350000 2.650000 4.450000 4.850000 -0.650000 4.750000 1.950000 2.450000 2.050000 2.950000 2.150000 -2.350000 -4.750000 1.650000 -2.550000 -2.250000 0.250000 -2.050000 1.850000 4.550000 -2.250000 -4.750000 0.250000 2.050000 -4.250000
62 241.6252725749 17.1273569621 -4.550000 -3.150000 0.550000 3.950000 -2.550000 -0.150000 -0.550000 -3.450000 -4.950000 -3.150000 -4.350000 -3.750000 0.150000 -3.750000 1.650000 0.150000 -0.150000 -2.550000 -2.250000 4.150000 -4.050000 3.450000 1.450000 1.250000 -0.050000 -1.950000 -1.450000 -2.250000 0.950000 -0.950000 3.150000 -2.450000 -1.150000 1.150000 -0.750000 2.950000 -3.350000 -3.950000 -0.950000 -4.150000
63 93.4131330087 17.1273569621 4.950000 -2.750000 1.750000 4.850000 -1.650000 2.550000 4.450000 3.750000 -3.650000 0.650000 0.650000 4.550000 -4.950000 2.250000 -2.250000 1.050000 4.150000 -0.750000 -1.650000 -3.850000 -1.950000 0.550000 -0.250000 -4.650000 -4.050000 3.650000 -1.250000 3.050000 3.150000 3.950000 -2.650000 -4.950000 3.650000 -4.950000 2.050000 -0.650000 -1.650000 -0.950000 2.750000 0.350000
64 127.5809281110 17.1273569621 -3.050000 -1.250000 -1.550000 1.450000 -1.050000 -3.950000 0.250000 0.050000 -3.150000 4.950000 -1.050000 -4.850000 0.250000 -4.950000 4.750000 3.950000 3.950000 0.250000 -4.750000 0.250000 -2.350000 -4.450000 -4.450000 4.250000 -4.650000 3.150000 3.150000 -1.650000 4.850000 4.450000 3.050000 -0.850000 -0.150000 0.350000 1.250000 -0.950000 1.550000 -1.250000 1.650000 -3.350000
65 72.1658217839 17.1273569621 -2.350000 2.650000 -0.850000 -1.450000 -0.650000 4.450000 -2.550000 3.450000 0.550000 2.550000 -0.950000 0.350000 0.350000 1.850000 4.350000 0.450000 4.350000 1.150000 3.650000 3.150000 -1.050000 0.050000 4.150000 3.650000 2.650000 4.050000 4.850000 -1.850000 -2.050000 -4.750000 1.850000 1.050000 2.250000 2.250000 0.950000 3.250000 1.150000 2.150000 -0.350000 -3.250000
66 111.6322270545 17.1273569621 -0.750000 -3.250000 4.950000 -0.150000 2.050000 1.150000 2.850000 2.650000 4.150000 2.350000 0.350000 -0.050000 -0.050000 -2.750000 2.150000 2.750000 1.150000 1.750000 -3.950000 -0.550000 -1.650000 3.150000 3.950000 -4.050000 1.350000 2.450000 -4.750000 -2.950000 0.750000 -2.450000 -1.750000 2.750000 -3.050000 -3.750000 0.750000 4.950000 3.250000 4.150000 3.250000 -1.650000
67 174.3370726801 17.1273569621 -0.150000 -1.750000 4.350000 -1.650000 4.450000 -2.750000 2.750000 2.150000 0.250000 -3.350000 -3.450000 -3.050000 1.250000 3.250000 -1.150000 4.250000 -4.550000 -1.750000 -0.850000 -3.050000 1.050000 1.050000 4.750000 0.150000 -1.150000 -0.150000 -0.950000 0.750000 -2.550000 0.350000 3.550000 0.850000 2.950000 -1.750000 1.750000 -0.850000 -3.650000 3.750000 -1.250000 -2.650000
68 152.4922113995 17.1273569621 1.750000 3.350000 -2.350000 4.650000 1.750000 3.250000 -3.950000 2.950000 0.450000 -2.050000 4.350000 1.550000 -3.550000 -0.650000 2.650000 -1.050000 -2.150000 -2.850000 -1.150000 2.950000 1.750000 0.250000 -3.150000 -1.850000 2.450000 2.850000 -3.550000 -0.450000 4.750000 -0.850000 -0.250000 -3.250000 -0.850000 2.550000 -2.550000 0.750000 -3.150000 2.650000 0.750000 -0.250000
69 117.5207393318 17.1273569621 4.750000 -3.550000 -3.350000 -3.250000 2.450000 0.950000 -2.050000 -2.350000 -1.150000 1.150000 -0.650000 -0.850000 3.350000 -1.850000 -0.450000 1.250000 -3.650000 -1.150000 3.750000 -4.350000 -2.050000 4.550000 0.450000 2.250000 2.050000 -4.050000 2.450000 4.250000 3.950000 3.850000 1.750000 4.350000 3.750000 1.750000 -1.850000 -3.150000 -2.550000 4.950000 -0.450000 -4.450000
70 98.1649234046 17.1273569621 0.950000 1.350000 -0.250000 -4.950000 -4.050000 -4.550000 -4.050000 -0.850000 -4.250000 2.950000 -4.550000 -1.050000 -1.450000 2.750000 -4.950000 0.950000 3.250000 2.850000 -3.350000 0.050000 1.850000 -2.350000 2.550000 -3.850000 -4.150000 -3.050000 -2.550000 3.350000 4.250000 -4.950000 -4.850000 -3.950000 0.550000 -2.250000 -1.150000 2.850000 -4.650000 -4.950000 4.250000 2.650000
71 59.8868000485 17.1273569621 2.150000 -0.150000 4.550000 3.150000 4.550000 4.950000 -0.850000 4.550000 -3.450000 0.550000 4.150000 -2.550000 -2.450000 -1.050000 -0.650000 -2.650000 -3.950000 3.450000 1.750000 1.550000 4.650000 3.850000 2.050000 2.750000 1.150000 0.050000 -0.050000 -3.750000 -4.150000 1.150000 -1.850000 3.450000 2.350000 -0.550000 4.750000 -2.750000 3.550000 4.050000 -2.150000 -0.150000
72 176.1938130224 17.1273569621 2.050000 -2.450000 -4.250000 -2.750000 -1.550000 -0.650000 -4.650000 1.550000 1.850000 -4.050000 0.550000 3.550000 -3.250000 1.050000 0.450000 0.550000 4.050000 -4.950000 1.150000 -2.150000 -1.750000 1.450000 -2.350000 3.450000 3.850000 -4.450000 -1.950000 3.450000 -1.050000 -4.650000 4.650000 -4.050000 -2.350000 0.550000 4.350000 -1.850000 -0.350000 -0.450000 -3.750000 0.750000
73 56.4517828630 17.1273569621 -0.450000 1.450000 2.550000 1.150000 3.950000 -2.950000 3.050000 -3.350000 -1.950000 4.350000 -1.250000 -3.150000 -2.850000 4.950000 2.850000 -4.050000 -1.350000 -0.950000 -4.250000 -2.050000 4.250000 -1.750000 -3.650000 -1.150000 1.850000 4.750000 4.650000 4.750000 4.350000 0.450000 2.250000 4.750000 -0.750000 3.150000 2.950000 2.050000 4.950000 3.150000 -4.950000 0.650000
74 28.8692386470 17.1273569621 -0.350000 -1.850000 -2.750000 3.750000 -1.950000 -3.550000 1.850000 -0.650000 0.650000 -1.250000 -0.450000 3.850000 4.250000 -4.150000 3.150000 -0.050000 -1.950000 0.650000 -2.750000 -1.350000 3.450000 1.850000 4.550000 -1.450000 2.850000 -1.150000 -3.750000 3.850000 2.950000 -2.950000 -3.250000 1.350000 -4.850000 3.650000 0.850000 1.150000 -2.950000 1.850000 -2.650000 1.550000
75 34.2948770629 17.1273569621 2.450000 2.450000 4.650000 -3.850000 4.150000 1.850000 3.650000 1.050000 3.950000 2.250000 4.550000 -0.550000 0.850000 -3.850000 4.250000 3.650000 -2.050000 3.550000 1.350000 -3.250000 -1.150000 0.350000 -4.850000 2.950000 3.650000 -4.350000 -4.050000 -2.050000 1.750000 -2.150000 0.150000 -4.450000 -3.550000 -0.050000 -3.150000 -2.450000 -0.150000 0.850000 -2.850000 -0.050000
76 39.2543513252 17.1273569621 -4.250000 -2.150000 -3.550000 -0.550000 -3.950000 2.650000 3.350000 -0.450000 3.150000 -3.250000 -0.750000 -4.650000 -4.150000 3.550000 -4.250000 -2.350000 -2.850000 1.550000 2.450000 3.050000 3.650000 2.350000 -0.150000 3.750000 2.350000 4.350000 -2.950000 2.850000 -3.250000 3.250000 1.650000 -0.750000 0.250000 -2.050000 -4.450000 2.450000 3.650000 -4.450000 2.350000 4.350000
77 38.2406959003 17.1273569621 -1.650000 0.150000 2.350000 -0.250000 1.550000 -4.250000 3.450000 1.450000 3.250000 3.850000 0.450000 -3.450000 -3.050000 -4.650000 0.650000 3.750000 3.050000 0.350000 2.950000 -2.550000 -0.150000 -4.750000 -1.350000 4.650000 -2.450000 -4.750000 -1.050000 -0.050000 -2.950000 4.850000 -0.350000 1.650000 4.550000 -4.050000 -2.050000 -2.150000 0.750000 -3.350000 2.950000 -3.650000
78 49.6176641975 17.1273569621 4.250000 0.350000 0.050000 1.350000 2.650000 3.850000 3.250000 0.850000 -3.950000 -1.550000 3.150000 0.950000 4.750000 -0.950000 -0.050000 2.050000 0.050000 -1.850000 4.150000 -2.750000 1.250000 1.550000 -1.150000 3.150000 -3.750000 4.650000 1.450000 0.150000 -1.450000 -3.650000 0.850000 4.850000 -3.350000 4.350000 1.050000 4.250000 1.050000 2.350000 -1.650000 -3.050000
79 95.4389222568 17.1273569621 0.350000 -1.050000 1.450000 0.050000 -3.850000 -4.150000 -0.350000 2.750000 -4.650000 -0.850000 2.550000 -2.250000 0.050000 2.950000 -2.150000 -2.750000 -1.750000 -3.550000 -2.650000 1.250000 -3.350000 -1.350000 3.750000 1.850000 4.850000 4.150000 3.050000 -1.350000 -2.150000 1.250000 4.050000 3.850000 4.450000 4.950000 -2.750000 -4.650000 -0.650000 -2.150000 3.750000 -2.850000
80 163.8189406432 17.1273569621 -2.150000 4.250000 -3.450000 -3.650000 -2.350000 2.150000 -2.650000 3.550000 -1.750000 3.550000 1.450000 -4.350000 3.250000 -4.350000 1.350000 4.350000 0.850000 2.050000 -4.550000 3.550000 -4.250000 2.550000 0.050000 -3.150000 1.750000 1.850000 1.650000 1.950000 1.450000 1.650000 4.550000 -1.050000 1.050000 -3.950000 4.650000 1.050000 2.250000 -0.850000 4.750000 -2.750000
81 101.5269493359 17.1273569621 -3.750000 1.550000 0.650000 -3.750000 3.350000 -0.750000 -0.250000 -3.650000 -4.150000 -0.750000 -2.950000 -1.150000 4.950000 2.550000 -0.550000 -0.850000 3.350000 -0.650000 4.650000 -4.950000 0.650000 2.150000 -2.250000 0.950000 -1.750000 1.550000 3.450000 -4.950000 0.350000 -0.050000 2.550000 1.850000 3.850000 1.450000 -1.050000 0.050000 4.150000 2.850000 0.150000 0.050000
82 77.3319472610 17.1273569621 -4.450000 4.650000 3.650000 0.550000 -3.550000 -1.950000 2.050000 3.950000 3.650000 -4.950000 4.250000 4.150000 -4.650000 2.150000 -0.250000 0.050000 2.450000 -1.050000 2.050000 -1.250000 3.850000 -1.450000 -2.850000 -4.350000 3.150000 -2.050000 1.350000 -1.950000 -4.650000 -1.250000 1.150000 -2.350000 1.350000 3.450000 3.250000 3.350000 -4.550000 0.550000 2.850000 -2.050000
83 31.4911104530 17.1273569621 -1.150000 1.650000 4.450000 4.550000 -4.150000 4.150000 3.750000 4.850000 -2.250000 -1.050000 2.150000 2.650000 4.350000 1.750000 0.150000 2.650000 4.750000 2.350000 3.950000 2.750000 -2.250000 -2.850000 0.250000 0.750000 4.550000 3.050000 -0.550000 3.750000 -2.650000 3.750000 0.250000 0.950000 -4.450000 -0.450000 -0.250000 -0.250000 -1.550000 2.250000 -1.950000 4.450000
84 173.4982863573 17.1273569621 4.850000 0.650000 -0.450000 -1.250000 -2.750000 -4.750000 -4.450000 1.650000 1.950000 -3.750000 2.250000 -2.750000 3.050000 4.150000 -4.050000 0.350000 -2.450000 0.450000 -2.550000 -0.250000 4.350000 -0.450000 -3.450000 -0.650000 -0.650000 -1.450000 -3.450000 -3.650000 1.950000 0.750000 -0.650000 -4.350000 4.850000 -3.850000 2.750000 3.650000 4.250000 4.450000 -4.850000 -1.450000
85 195.4622577805 17.1273569621 4.050000 3.850000 2.750000 -4.850000 -3.250000 3.550000 -4.950000 -0.950000 -4.050000 -3.850000 -1.450000 -2.850000 -4.450000 4.550000 4.450000 -1.650000 1.050000 2.750000 -1.950000 1.350000 0.850000 -3.550000 0.550000 -2.850000 -4.950000 0.750000 -4.150000 4.950000 2.850000 -3.550000 3.350000 -1.450000 0.850000 -1.150000 0.650000 0.250000 -0.250000 -4.750000 -1.050000 0.450000
86 29.5392552150 17.1273569621 -3.150000 4.150000 1.050000 -2.250000 2.850000 -3.750000 1.350000 -1.350000 -4.450000 -4.150000 -3.650000 -3.650000 -1.350000 -2.150000 1.150000 0.250000 0.250000 1.050000 4.050000 4.650000 -1.250000 4.450000 0.750000 -0.350000 -1.550000 2.050000 3.850000 4.350000 -1.850000 -0.750000 -1.650000 4.050000 -2.650000 2.950000 -4.050000 -3.450000 -3.950000 0.350000 -4.150000 2.350000
87 25.0494803495 17.1273569621 4.550000 4.450000 -2.550000 -2.950000 4.850000 -2.250000 -0.450000 -0.050000 0.350000 -2.450000 -2.050000 4.050000 1.050000 2.850000 2.550000 -0.750000 -4.350000 4.050000 1.950000 -4.750000 3.350000 -1.550000 -1.050000 3.050000 1.650000 0.850000 2.950000 3.950000 1.850000 -0.650000 -3.650000 0.050000 -4.050000 4.450000 4.050000 3.950000 -4.250000 -2.850000 -3.850000 3.350000
88 34.8713517365 17.1273569621 1.650000 2.250000 -3.750000 1.850000 1.350000 1.350000 3.150000 -4.050000 -0.850000 2.050000 -1.750000 -3.550000 -4.750000 -0.350000 2.450000 -0.550000 -3.550000 2.250000 3.450000 -4.550000 1.550000 1.150000 2.350000 2.150000 -0.850000 -2.150000 4.950000 0.650000 -3.450000 3.650000 0.450000 -4.850000 -1.850000 1.650000 3.350000 1.950000 -0.950000 4.550000 3.350000 1.150000
89 76.6406908978 17.1273569621 3.050000 -3.450000 -3.050000 2.350000 0.550000 -0.950000 -2.350000 1.750000 -1.050000 2.150000 2.950000 1.750000 2.850000 -2.050000 -1.050000 -1.450000 -0.550000 -3.850000 -3.050000 4.050000 -2.550000 4.850000 2.150000 -4.750000 -2.650000 0.550000 1.750000 1.350000 1.550000 -1.550000 -3.050000 3.750000 3.250000 -4.550000 3.550000 4.650000 0.950000 -1.650000 0.650000 -3.750000
90 88.3840328204 17.1273569621 -4.050000 1.850000 -4.450000 -3.550000 -4.350000 -0.550000 -0.150000 -2.750000 2.950000 1.550000 0.250000 -0.150000 -2.150000 0.150000 -3.250000 1.150000 1.350000 -1.550000 2.650000 -2.250000 -3.650000 -4.250000 4.450000 -0.450000 -3.550000 -3.650000 4.050000 -2.750000 4.050000 -1.650000 1.950000 3.350000 4.050000 3.550000 0.550000 -1.250000 1.850000 1.550000 -2.550000 -4.550000
91 89.5686281434 17.1273569621 1.850000 -0.750000 1.150000 3.250000 -1.250000 -3.150000 -2.950000 4.150000 -3.050000 1.750000 3.850000 -1.750000 4.650000 2.350000 4.050000 -3.950000 -4.850000 0.150000 1.650000 -4.650000 0.450000 0.850000 4.250000 -4.950000 -4.750000 -3.450000 -4.450000 1.150000 -3.850000 -4.550000 -1.150000 2.950000 -0.450000 1.950000 -0.950000 1.850000 -1.450000 4.250000 -3.950000 4.050000
92 33.0562056219 17.1273569621 -0.550000 -1.450000 3.250000 -2.350000 -0.750000 -1.050000 1.750000 -2.450000 3.550000 1.350000 3.350000 -2.150000 -0.350000 0.750000 3.950000 3.150000 -2.250000 3.150000 4.450000 3.750000 1.950000 3.550000 -4.750000 -2.050000 -1.950000 -3.950000 -0.350000 -1.150000 -1.150000 4.550000 2.350000 -1.950000 -1.350000 -2.450000 -0.550000 -1.350000 1.350000 3.350000 1.750000 -1.050000
93 66.5572822117 17.1273569621 -1.250000 -3.750000 1.950000 -0.750000 1.150000 4.850000 -4.850000 -3.550000 -1.350000 -3.450000 3.450000 4.850000 -0.550000 0.650000 -2.450000 -1.950000 4.250000 -1.250000 -3.250000 4.350000 0.150000 2.050000 -3.250000 4.850000 4.050000 -4.850000 1.150000 2.550000 -4.550000 1.550000 -1.950000 3.250000 -3.250000 1.350000 0.250000 2.650000 -4.150000 -0.250000 3.150000 -2.150000
94 46.4104635694 17.1273569621 3.350000 3.150000 2.450000 0.950000 0.750000 2.750000 0.150000 4.250000 1.750000 3.950000 -1.950000 4.350000 -1.050000 -4.250000 -2.650000 -3.850000 -1.450000 -4.050000 4.550000 3.350000 1.150000 2.850000 -3.850000 0.550000 -1.250000 3.950000 0.950000 -0.650000 1.150000 -4.350000 -0.750000 2.650000 3.350000 -1.050000 -3.050000 1.250000 2.850000 1.350000 -1.750000 -0.850000
95 83.3028969530 17.1273569621 1.550000 2.850000 4.850000 3.350000 -4.650000 0.850000 -1.050000 -4.850000 4.750000 4.550000 1.550000 2.950000 1.350000 -1.250000 -1.450000 1.550000 4.450000 -0.250000 -4.050000 -1.950000 -2.950000 -0.950000 -2.150000 -2.350000 0.650000 4.550000 -4.650000 -3.850000 0.250000 2.150000 -4.250000 -2.950000 0.450000 -2.550000 2.350000 -2.850000 -3.250000 4.850000 -4.250000 4.950000
96 93.7023821913 17.1273569621 -0.850000 0.450000 -4.550000 -3.950000 4.650000 2.850000 -2.850000 -0.750000 4.250000 0.050000 -2.250000 -4.950000 0.750000 3.050000 0.950000 -4.850000 0.750000 4.650000 3.550000 0.450000 -4.550000 -2.650000 4.050000 1.650000 4.450000 0.650000 -3.650000 -0.150000 -0.350000 3.050000 0.350000 -0.250000 2.650000 2.050000 2.250000 -1.050000 0.650000 1.950000 1.450000 -3.950000
97 37.0073305645 17.1273569621 -2.650000 -0.350000 -0.150000 1.650000 -3.050000 2.450000 0.450000 4.350000 1.350000 3.050000 -2.350000 0.050000 4.050000 3.150000 -1.650000 -1.150000 -0.350000 -4.150000 -0.250000 1.450000 2.650000 -0.650000 0.650000 4.150000 -0.250000 -3.250000 3.350000 -1.050000 4.650000 2.550000 -2.850000 0.750000 4.150000 -4.850000 4.250000 -2.950000 -2.350000 -2.350000 4.150000 -0.750000
98 52.4403895772 17.1273569621 2.950000 -2.050000 -1.650000 3.850000 4.750000 -4.350000 0.350000 4.950000 4.950000 1.650000 4.050000 -2.450000 1.150000 3.450000 -3.350000 -3.150000 -4.150000 -4.250000 0.150000 4.550000 3.050000 -2.550000 -0.850000 0.850000 -4.550000 3.550000 -4.250000 4.050000 -2.450000 -0.150000 -0.850000 -0.950000 2.050000 3.950000 -2.850000 0.150000 -0.450000 2.050000 2.450000 -1.850000
99 147.8314568012 17.1273569621 -4.750000 -2.850000 -1.850000 3.450000 2.750000 -2.150000 -2.250000 -3.050000 3.850000 -0.050000 3.750000 -4.050000 -1.950000 -2.550000 2.050000 1.450000 -0.750000 4.750000 -3.650000 4.750000 0.050000 -2.750000 4.950000 -0.250000 3.950000 0.350000 0.150000 -0.250000 2.150000 4.950000 -1.450000 -0.150000 -1.250000 4.650000 4.450000 0.950000 -2.650000 -2.950000 -2.450000 3.150000
100 97.1444446113 17.1273569621 -4.150000 4.750000 3.150000 -1.550000 3.250000 4.650000 2.950000 3.050000 -2.650000 -2.250000 -0.150000 -1.350000 -3.150000 1.550000 2.750000 4.150000 -0.950000 1.250000 -0.650000 -0.750000 -4.350000 3.750000 -4.350000 0.250000 1.250000 2.750000 1.250000 -0.350000 -4.750000 -3.750000 -0.450000 3.550000 4.350000 0.650000 -0.150000 -0.450000 4.450000 1.650000 -1.350000 1.050000
101 43.0050583709 17.1273569621 1.883467 4.065911 1.059149 1.439399 -3.513711 4.894065 4.444465 4.227603 -2.232405 1.882992 -0.894561 -2.890819 -1.097418 1.070540 -4.399404 -2.449285 3.007507 2.864855 -0.465137 -4.343430 3.619477 -0.751498 -3.840164 4.316186 -0.709402 1.276739 2.421687 0.806314 0.715120 -4.286788 -4.752543 -3.115000 -2.162156 -1.378783 0.598572 1.571707 1.983781 2.320042 -4.798902 -3.714140
102 278.6260006531 17.1273569621 2.320080 3.087264 -0.068752 -3.272549 -1.135854 3.588935 2.568176 4.365912 -4.053844 2.879088 4.097086 -0.901331 -4.577835 -0.299103 2.243034 -2.982296 2.282988 0.774783 3.205266 1.374580 2.532775 -1.209396 1.093001 2.613866 -0.939436 4.314159 2.519336 -3.396978 -4.280746 -4.412268 0.639141 -2.658910 3.682056 -3.489410 -4.888206 3.525773 3.513893 -3.435529 -4.808394 0.208342
103 29.1084774080 17.1273569621 -0.153975 2.868755 0.557556 -4.555380 2.466134 -2.023105 -2.927349 4.674358 3.157156 4.422178 -0.650650 1.425682 1.670473 -1.612561 -4.302730 -1.234527 -1.488838 -3.270830 -1.430450 -4.837844 0.081738 -3.000744 -3.456596 -2.538752 -3.715877 1.197279 -3.956728 2.840723 0.128937 -4.122151 -0.342089 4.788263 -4.300867 1.627844 -2.447602 -4.060644 3.588862 1.507975 -1.222710 1.212058
104 31.0054765176 17.1273569621 0.486926 3.971635 -2.248736 -3.635958 -3.766373 -2.665009 -1.335434 -4.398538 1.653405 -3.844671 3.525373 0.251188 2.928144 0.765819 -1.948762 -0.467193 -1.204899 0.294261 2.945843 3.622029 3.313080 -2.033302 2.609148 2.166195 1.983568 -2.429749 -4.766021 -0.453555 -2.860239 2.783942 -3.403186 3.197550 -2.724990 3.801930 -1.007972 -0.296858 2.236380 1.805373 -4.553460 -2.747169
105 70.4796284973 17.1273569621 -2.273371 0.249529 0.033267 0.587958 3.255543 -2.014122 -2.567474 2.414277 2.525567 -2.805983 -4.401519 -0.590269 0.238934 -2.522191 -4.474993 2.345181 3.692925 -0.528445 -1.744551 -2.697527 -4.186294 -1.473198 3.433042 2.845608 -0.538516 -3.635544 -3.974232 2.160020 -3.294323 -3.149946 -4.654634 2.030002 -1.858489 -4.201947 3.367785 0.649595 4.046602 -2.954980 -3.216572 -4.362460
106 95.2639176661 17.1273569621 0.206614 0.214518 1.193808 -3.080822 -4.280694 1.803838 -2.223744 3.782927 4.086434 3.079375 2.785827 -3.379982 -2.901629 1.335836 3.877692 -1.452596 0.004969 -0.829755 -3.505421 -3.131043 2.427618 -3.803443 -2.832492 3.917062 -1.294667 4.188596 -4.870004 4.408008 -1.447131 1.621562 -1.757091 -1.540811 -1.683246 -2.937679 -1.176857 -4.694451 1.276857 -2.606581 -1.789520 -4.040201
107 34.4746312871 17.1273569621 2.906482 0.539502 -0.146085 4.529102 3.259311 3.177676 1.716852 -3.015563 -0.102826 1.390362 2.828371 2.313559 -0.006292 -0.326306 -3.070659 -1.472509 2.256352 4.226394 0.076924 -0.162927 -0.048980 1.339339 -2.222660 0.302846 0.183362 2.082840 -4.572384 1.861170 -4.123698 2.673106 3.682878 2.635562 -0.334585 -1.651901 -1.214049 -2.072982 2.246449 -1.313186 1.505835 -0.793251
108 106.6988077114 17.1273569621 -2.450873 -2.492386 -3.416367 -1.062521 4.378884 4.347205 -0.733783 -3.756471 -0.231589 -3.677934 2.012132 -4.885301 -3.566690 -2.735574 2.133731 0.428013 -4.276842 -3.638235 -4.133340 -3.442352 -4.971356 -1.598299 -1.476705 0.373267 -2.105119 0.685080 -3.152894 -2.033160 2.481878 -0.602072 -1.946019 -1.922245 4.373148 -0.410996 -4.743992 0.513909 -4.470017 2.597093 -1.598240 0.486861
109 60.7335552723 17.1273569621 4.347007 -4.874588 0.876655 2.069854 -3.341225 2.131387 -4.717638 2.304334 -1.937958 4.380027 -0.662987 -3.075087 -4.453811 3.420060 2.965047 -0.972254 2.062746 2.688765 4.294225 3.431783 4.802975 2.827466 0.643217 2.180694 -2.296016 -3.576613 -3.392953 -0.620500 3.545287 4.661160 3.129702 4.437301 4.469975 -1.782893 3.247459 -1.477506 -3.398984 3.715599 4.081611 -4.224824
110 94.6201109517 17.1273569621 2.843623 -4.265039 -2.764847 -1.776834 -1.490578 -4.044292 1.509148 -2.240132 -1.098742 -4.064960 -4.106820 1.212479 -3.293178 4.700322 1.911574 2.019523 -3.421686 -4.678447 1.746514 -2.673603 -2.228975 -0.029313 4.316852 -3.668448 4.332525 -3.973369 -4.522973 -3.075080 -2.141701 -2.293050 -3.659679 0.858721 -2.120494 1.303189 4.426724 3.123233 2.708964 2.154161 -0.653863 -3.513024
111 67.8287010598 17.1273569621 -1.348050 1.667740 -2.391406 2.248543 -2.874957 -2.113579 4.155377 -2.518837 4.980056 4.068256 -4.652173 -4.442642 -0.866950 -2.409472 -2.692817 3.845095 -0.192915 -1.126308 4.171632 -0.579882 -4.794236 1.974387 -4.346003 3.004891 0.548515 1.081834 -4.309934 1.967073 1.108786 3.349388 3.081634 -1.036748 3.824058 3.580350 4.753283 -2.569220 4.179514 -0.882000 0.020980 0.697067
112 39.7115258596 17.1273569621 -0.132738 1.691750 2.446147 4.014781 2.684968 -1.889360 -1.407994 -4.781020 0.669288 -3.356525 1.827343 2.026291 4.955989 -4.538168 3.178417 -1.995108 -2.056564 3.324211 2.919475 -2.625797 2.090124 2.900356 2.694024 -2.987273 -4.438119 -0.803490 -0.880850 -0.844887 3.103354 -0.382046 -3.015455 0.819685 -2.875604 2.732601 2.647341 1.962799 4.256893 0.661149 4.318822 2.895070
113 113.0896249911 17.1273569621 -3.310403 -3.041154 1.330141 -3.617893 1.288092 1.819575 0.279165 -1.289383 2.021158 -1.560746 -4.537491 -1.193649 -2.473897 -1.801105 0.335346 -1.807683 -2.895778 4.793614 -2.098362 -3.600434 3.647409 -3.170855 2.507968 -3.036197 4.780566 4.397810 -1.031330 -0.073317 -0.535981 -4.621671 -2.511670 4.041134 -2.000020 1.863939 3.360382 3.384804 0.949121 -0.485080 -0.299868 1.993261
114 30.3411191856 17.1273569621 0.899347 4.139762 -1.127506 -2.313780 2.329839 -0.159093 1.756625 -1.546758 4.958994 3.445867 -3.947631 1.937776 4.885179 -2.627999 -4.151402 -4.759894 3.863226 1.436403 -4.910347 4.137093 2.522859 2.997733 0.976412 0.244486 -1.174555 4.615694 1.921852 -4.185368 -4.353052 -3.507517 0.530827 4.928703 2.288188 1.371280 2.435643 3.461378 4.718757 -0.062882 -3.357193 -3.156432
115 38.0147209165 17.1273569621 4.233318 1.818528 -4.574113 -4.015725 -3.090651 -4.619647 4.807250 -2.556227 -3.459015 0.460968 -4.272629 1.466034 0.347605 2.168668 -4.038447 0.113391 0.202659 1.989468 -0.223719 0.837972 -4.631849 -0.890665 -4.008335 4.599233 -2.087034 2.852106 0.259975 -0.869422 -2.882658 -0.700151 -2.525889 1.917414 2.896186 2.518871 0.808549 -0.870349 -1.446008 0.324452 -3.058052 2.362002
116 55.1080123166 17.1273569621 4.308162 1.906675 -2.931981 2.016909 -2.198835 -4.114070 4.127539 0.222019 1.854493 -2.291919 1.366331 1.000077 4.888589 -1.047090 -0.251596 3.333612 4.556393 0.192946 3.720726 1.349978 -2.249191 1.965599 -3.711278 3.657406 0.858859 4.060045 4.458452 1.131855 -0.582246 -0.730486 -3.043745 3.983086 2.211506 -4.464425 -3.210882 4.749244 -1.245449 3.812275 -1.092771 -2.036190
