evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
59 38.6172886480 17.1273569621 4.650000 0.950000 1.850000 0.450000 -0.350000 3.650000 1.650000 -3.250000 -0.250000 -3.950000 -1.650000 -3.250000 -0.950000 -0.850000 -0.750000 2.950000 3.850000 3.250000 -3.550000 1.750000 2.950000 2.250000 -1.650000 4.350000 -0.150000 -2.550000 -0.150000 4.650000 -0.750000 -1.150000 3.250000 -1.350000 2.850000 -0.150000 0.350000 -4.250000 -2.150000 4.650000 -2.350000 2.050000
60 50.7780523255 17.1273569621 0.050000 -1.350000 -2.450000 0.750000 -2.850000 2.250000 -4.150000 0.950000 -0.050000 -0.650000 -4.850000 0.650000 -1.750000 0.550000 -2.050000 -0.250000 -4.950000 3.750000 -2.350000 -3.650000 -3.850000 4.350000 -2.550000 -2.550000 -3.650000 0.450000 0.450000 -4.450000 -3.650000 -4.150000 -4.950000 -4.750000 -3.950000 3.050000 -4.750000 -0.050000 1.450000 -4.350000 -4.750000 2.550000
61 39.6430748222 17.1273569621 0.850000 4.550000 -1.950000 2.750000 -0.050000 -4.650000 -4.750000 1.950000 -2.550000 -4.750000 -4.750000 0.750000 1.550000 0.350000 1.750000 3.350000 2.650000 4.450000 4.850000 -0.650000 4.750000 1.950000 2.450000 2.050000 2.950000 2.150000 -2.350000 -4.750000 1.650000 -2.550000 -2.250000 0.250000 -2.050000 1.850000 4.550000 -2.250000 -4.750000 0.250000 2.050000 -4.250000
62 241.6252725749 17.1273569621 -4.550000 -3.150000 0.550000 3.950000 -2.550000 -0.150000 -0.550000 -3.450000 -4.950000 -3.150000 -4.350000 -3.750000 0.150000 -3.750000 1.650000 0.150000 -0.150000 -2.550000 -2.250000 4.150000 -4.050000 3.450000 1.450000 1.250000 -0.050000 -1.950000 -1.450000 -2.250000 0.950000 -0.950000 3.150000 -2.450000 -1.150000 1.150000 -0.750000 2.950000 -3.350000 -3.950000 -0.950000 -4.150000
63 93.4131330087 17.1273569621 4.950000 -2.750000 1.750000 4.850000 -1.650000 2.550000 4.450000 3.750000 -3.650000 0.650000 0.650000 4.550000 -4.950000 2.250000 -2.250000 1.050000 4.150000 -0.750000 -1.650000 -3.850000 -1.950000 0.550000 -0.250000 -4.650000 -4.050000 3.650000 -1.250000 3.050000 3.150000 3.950000 -2.650000 -4.950000 3.650000 -4.950000 2.050000 -0.650000 -1.650000 -0.950000 2.750000 0.350000
64 127.5809281110 17.1273569621 -3.050000 -1.250000 -1.550000 1.450000 -1.050000 -3.950000 0.250000 0.050000 -3.150000 4.950000 -1.050000 -4.850000 0.250000 -4.950000 4.750000 3.950000 3.950000 0.250000 -4.750000 0.250000 -2.350000 -4.450000 -4.450000 4.250000 -4.650000 3.150000 3.150000 -1.650000 4.850000 4.450000 3.050000 -0.850000 -0.150000 0.350000 1.250000 -0.950000 1.550000 -1.250000 1.650000 -3.350000
65 72.1658217839 17.1273569621 -2.350000 2.650000 -0.850000 -1.450000 -0.650000 4.450000 -2.550000 3.450000 0.550000 2.550000 -0.950000 0.350000 0.350000 1.850000 4.350000 0.450000 4.350000 1.150000 3.650000 3.150000 -1.050000 0.050000 4.150000 3.650000 2.650000 4.050000 4.850000 -1.850000 -2.050000 -4.750000 1.850000 1.050000 2.250000 2.250000 0.950000 3.250000 1.150000 2.150000 -0.350000 -3.250000
66 111.6322270545 17.1273569621 -0.750000 -3.250000 4.950000 -0.150000 2.050000 1.150000 2.850000 2.650000 4.150000 2.350000 0.350000 -0.050000 -0.050000 -2.750000 2.150000 2.750000 1.150000 1.750000 -3.950000 -0.550000 -1.650000 3.150000 3.950000 -4.050000 1.350000 2.450000 -4.750000 -2.950000 0.750000 -2.450000 -1.750000 2.750000 -3.050000 -3.750000 0.750000 4.950000 3.250000 4.150000 3.250000 -1.650000
67 174.3370726801 17.1273569621 -0.150000 -1.750000 4.350000 -1.650000 4.450000 -2.750000 2.750000 2.150000 0.250000 -3.350000 -3.450000 -3.050000 1.250000 3.250000 -1.150000 4.250000 -4.550000 -1.750000 -0.850000 -3.050000 1.050000 1.050000 4.750000 0.150000 -1.150000 -0.150000 -0.950000 0.750000 -2.550000 0.350000 3.550000 0.850000 2.950000 -1.750000 1.750000 -0.850000 -3.650000 3.750000 -1.250000 -2.650000
68 152.4922113995 17.1273569621 1.750000 3.350000 -2.350000 4.650000 1.750000 3.250000 -3.950000 2.950000 0.450000 -2.050000 4.350000 1.550000 -3.550000 -0.650000 2.650000 -1.050000 -2.150000 -2.850000 -1.150000 2.950000 1.750000 0.250000 -3.150000 -1.850000 2.450000 2.850000 -3.550000 -0.450000 4.750000 -0.850000 -0.250000 -3.250000 -0.850000 2.550000 -2.550000 0.750000 -3.150000 2.650000 0.750000 -0.250000
69 117.5207393318 17.1273569621 4.750000 -3.550000 -3.350000 -3.250000 2.450000 0.950000 -2.050000 -2.350000 -1.150000 1.150000 -0.650000 -0.850000 3.350000 -1.850000 -0.450000 1.250000 -3.650000 -1.150000 3.750000 -4.350000 -2.050000 4.550000 0.450000 2.250000 2.050000 -4.050000 2.450000 4.250000 3.950000 3.850000 1.750000 4.350000 3.750000 1.750000 -1.850000 -3.150000 -2.550000 4.950000 -0.450000 -4.450000
70 98.1649234046 17.1273569621 0.950000 1.350000 -0.250000 -4.950000 -4.050000 -4.550000 -4.050000 -0.850000 -4.250000 2.950000 -4.550000 -1.050000 -1.450000 2.750000 -4.950000 0.950000 3.250000 2.850000 -3.350000 0.050000 1.850000 -2.350000 2.550000 -3.850000 -4.150000 -3.050000 -2.550000 3.350000 4.250000 -4.950000 -4.850000 -3.950000 0.550000 -2.250000 -1.150000 2.850000 -4.650000 -4.950000 4.250000 2.650000
71 59.8868000485 17.1273569621 2.150000 -0.150000 4.550000 3.150000 4.550000 4.950000 -0.850000 4.550000 -3.450000 0.550000 4.150000 -2.550000 -2.450000 -1.050000 -0.650000 -2.650000 -3.950000 3.450000 1.750000 1.550000 4.650000 3.850000 2.050000 2.750000 1.150000 0.050000 -0.050000 -3.750000 -4.150000 1.150000 -1.850000 3.450000 2.350000 -0.550000 4.750000 -2.750000 3.550000 4.050000 -2.150000 -0.150000
72 176.1938130224 17.1273569621 2.050000 -2.450000 -4.250000 -2.750000 -1.550000 -0.650000 -4.650000 1.550000 1.850000 -4.050000 0.550000 3.550000 -3.250000 1.050000 0.450000 0.550000 4.050000 -4.950000 1.150000 -2.150000 -1.750000 1.450000 -2.350000 3.450000 3.850000 -4.450000 -1.950000 3.450000 -1.050000 -4.650000 4.650000 -4.050000 -2.350000 0.550000 4.350000 -1.850000 -0.350000 -0.450000 -3.750000 0.750000
73 56.4517828630 17.1273569621 -0.450000 1.450000 2.550000 1.150000 3.950000 -2.950000 3.050000 -3.350000 -1.950000 4.350000 -1.250000 -3.150000 -2.850000 4.950000 2.850000 -4.050000 -1.350000 -0.950000 -4.250000 -2.050000 4.250000 -1.750000 -3.650000 -1.150000 1.850000 4.750000 4.650000 4.750000 4.350000 0.450000 2.250000 4.750000 -0.750000 3.150000 2.950000 2.050000 4.950000 3.150000 -4.950000 0.650000
74 28.8692386470 17.1273569621 -0.350000 -1.850000 -2.750000 3.750000 -1.950000 -3.550000 1.850000 -0.650000 0.650000 -1.250000 -0.450000 3.850000 4.250000 -4.150000 3.150000 -0.050000 -1.950000 0.650000 -2.750000 -1.350000 3.450000 1.850000 4.550000 -1.450000 2.850000 -1.150000 -3.750000 3.850000 2.950000 -2.950000 -3.250000 1.350000 -4.850000 3.650000 0.850000 1.150000 -2.950000 1.850000 -2.650000 1.550000
75 34.2948770629 17.1273569621 2.450000 2.450000 4.650000 -3.850000 4.150000 1.850000 3.650000 1.050000 3.950000 2.250000 4.550000 -0.550000 0.850000 -3.850000 4.250000 3.650000 -2.050000 3.550000 1.350000 -3.250000 -1.150000 0.350000 -4.850000 2.950000 3.650000 -4.350000 -4.050000 -2.050000 1.750000 -2.150000 0.150000 -4.450000 -3.550000 -0.050000 -3.150000 -2.450000 -0.150000 0.850000 -2.850000 -0.050000
76 39.2543513252 17.1273569621 -4.250000 -2.150000 -3.550000 -0.550000 -3.950000 2.650000 3.350000 -0.450000 3.150000 -3.250000 -0.750000 -4.650000 -4.150000 3.550000 -4.250000 -2.350000 -2.850000 1.550000 2.450000 3.050000 3.650000 2.350000 -0.150000 3.750000 2.350000 4.350000 -2.950000 2.850000 -3.250000 3.250000 1.650000 -0.750000 0.250000 -2.050000 -4.450000 2.450000 3.650000 -4.450000 2.350000 4.350000
77 38.2406959003 17.1273569621 -1.650000 0.150000 2.350000 -0.250000 1.550000 -4.250000 3.450000 1.450000 3.250000 3.850000 0.450000 -3.450000 -3.050000 -4.650000 0.650000 3.750000 3.050000 0.350000 2.950000 -2.550000 -0.150000 -4.750000 -1.350000 4.650000 -2.450000 -4.750000 -1.050000 -0.050000 -2.950000 4.850000 -0.350000 1.650000 4.550000 -4.050000 -2.050000 -2.150000 0.750000 -3.350000 2.950000 -3.650000
78 49.6176641975 17.1273569621 4.250000 0.350000 0.050000 1.350000 2.650000 3.850000 3.250000 0.850000 -3.950000 -1.550000 3.150000 0.950000 4.750000 -0.950000 -0.050000 2.050000 0.050000 -1.850000 4.150000 -2.750000 1.250000 1.550000 -1.150000 3.150000 -3.750000 4.650000 1.450000 0.150000 -1.450000 -3.650000 0.850000 4.850000 -3.350000 4.350000 1.050000 4.250000 1.050000 2.350000 -1.650000 -3.050000
79 95.4389222568 17.1273569621 0.350000 -1.050000 1.450000 0.050000 -3.850000 -4.150000 -0.350000 2.750000 -4.650000 -0.850000 2.550000 -2.250000 0.050000 2.950000 -2.150000 -2.750000 -1.750000 -3.550000 -2.650000 1.250000 -3.350000 -1.350000 3.750000 1.850000 4.850000 4.150000 3.050000 -1.350000 -2.150000 1.250000 4.050000 3.850000 4.450000 4.950000 -2.750000 -4.650000 -0.650000 -2.150000 3.750000 -2.850000
80 163.8189406432 17.1273569621 -2.150000 4.250000 -3.450000 -3.650000 -2.350000 2.150000 -2.650000 3.550000 -1.750000 3.550000 1.450000 -4.350000 3.250000 -4.350000 1.350000 4.350000 0.850000 2.050000 -4.550000 3.550000 -4.250000 2.550000 0.050000 -3.150000 1.750000 1.850000 1.650000 1.950000 1.450000 1.650000 4.550000 -1.050000 1.050000 -3.950000 4.650000 1.050000 2.250000 -0.850000 4.750000 -2.750000
81 101.5269493359 17.1273569621 -3.750000 1.550000 0.650000 -3.750000 3.350000 -0.750000 -0.250000 -3.650000 -4.150000 -0.750000 -2.950000 -1.150000 4.950000 2.550000 -0.550000 -0.850000 3.350000 -0.650000 4.650000 -4.950000 0.650000 2.150000 -2.250000 0.950000 -1.750000 1.550000 3.450000 -4.950000 0.350000 -0.050000 2.550000 1.850000 3.850000 1.450000 -1.050000 0.050000 4.150000 2.850000 0.150000 0.050000
82 77.3319472610 17.1273569621 -4.450000 4.650000 3.650000 0.550000 -3.550000 -1.950000 2.050000 3.950000 3.650000 -4.950000 4.250000 4.150000 -4.650000 2.150000 -0.250000 0.050000 2.450000 -1.050000 2.050000 -1.250000 3.850000 -1.450000 -2.850000 -4.350000 3.150000 -2.050000 1.350000 -1.950000 -4.650000 -1.250000 1.150000 -2.350000 1.350000 3.450000 3.250000 3.350000 -4.550000 0.550000 2.850000 -2.050000
83 31.4911104530 17.1273569621 -1.150000 1.650000 4.450000 4.550000 -4.150000 4.150000 3.750000 4.850000 -2.250000 -1.050000 2.150000 2.650000 4.350000 1.750000 0.150000 2.650000 4.750000 2.350000 3.950000 2.750000 -2.250000 -2.850000 0.250000 0.750000 4.550000 3.050000 -0.550000 3.750000 -2.650000 3.750000 0.250000 0.950000 -4.450000 -0.450000 -0.250000 -0.250000 -1.550000 2.250000 -1.950000 4.450000
84 173.4982863573 17.1273569621 4.850000 0.650000 -0.450000 -1.250000 -2.750000 -4.750000 -4.450000 1.650000 1.950000 -3.750000 2.250000 -2.750000 3.050000 4.150000 -4.050000 0.350000 -2.450000 0.450000 -2.550000 -0.250000 4.350000 -0.450000 -3.450000 -0.650000 -0.650000 -1.450000 -3.450000 -3.650000 1.950000 0.750000 -0.650000 -4.350000 4.850000 -3.850000 2.750000 3.650000 4.250000 4.450000 -4.850000 -1.450000
85 195.4622577805 17.1273569621 4.050000 3.850000 2.750000 -4.850000 -3.250000 3.550000 -4.950000 -0.950000 -4.050000 -3.850000 -1.450000 -2.850000 -4.450000 4.550000 4.450000 -1.650000 1.050000 2.750000 -1.950000 1.350000 0.850000 -3.550000 0.550000 -2.850000 -4.950000 0.750000 -4.150000 4.950000 2.850000 -3.550000 3.350000 -1.450000 0.850000 -1.150000 0.650000 0.250000 -0.250000 -4.750000 -1.050000 0.450000
86 29.5392552150 17.1273569621 -3.150000 4.150000 1.050000 -2.250000 2.850000 -3.750000 1.350000 -1.350000 -4.450000 -4.150000 -3.650000 -3.650000 -1.350000 -2.150000 1.150000 0.250000 0.250000 1.050000 4.050000 4.650000 -1.250000 4.450000 0.750000 -0.350000 -1.550000 2.050000 3.850000 4.350000 -1.850000 -0.750000 -1.650000 4.050000 -2.650000 2.950000 -4.050000 -3.450000 -3.950000 0.350000 -4.150000 2.350000
87 25.0494803495 17.1273569621 4.550000 4.450000 -2.550000 -2.950000 4.850000 -2.250000 -0.450000 -0.050000 0.350000 -2.450000 -2.050000 4.050000 1.050000 2.850000 2.550000 -0.750000 -4.350000 4.050000 1.950000 -4.750000 3.350000 -1.550000 -1.050000 3.050000 1.650000 0.850000 2.950000 3.950000 1.850000 -0.650000 -3.650000 0.050000 -4.050000 4.450000 4.050000 3.950000 -4.250000 -2.850000 -3.850000 3.350000
88 34.8713517365 17.1273569621 1.650000 2.250000 -3.750000 1.850000 1.350000 1.350000 3.150000 -4.050000 -0.850000 2.050000 -1.750000 -3.550000 -4.750000 -0.350000 2.450000 -0.550000 -3.550000 2.250000 3.450000 -4.550000 1.550000 1.150000 2.350000 2.150000 -0.850000 -2.150000 4.950000 0.650000 -3.450000 3.650000 0.450000 -4.850000 -1.850000 1.650000 3.350000 1.950000 -0.950000 4.550000 3.350000 1.150000
89 76.6406908978 17.1273569621 3.050000 -3.450000 -3.050000 2.350000 0.550000 -0.950000 -2.350000 1.750000 -1.050000 2.150000 2.950000 1.750000 2.850000 -2.050000 -1.050000 -1.450000 -0.550000 -3.850000 -3.050000 4.050000 -2.550000 4.850000 2.150000 -4.750000 -2.650000 0.550000 1.750000 1.350000 1.550000 -1.550000 -3.050000 3.750000 3.250000 -4.550000 3.550000 4.650000 0.950000 -1.650000 0.650000 -3.750000
90 88.3840328204 17.1273569621 -4.050000 1.850000 -4.450000 -3.550000 -4.350000 -0.550000 -0.150000 -2.750000 2.950000 1.550000 0.250000 -0.150000 -2.150000 0.150000 -3.250000 1.150000 1.350000 -1.550000 2.650000 -2.250000 -3.650000 -4.250000 4.450000 -0.450000 -3.550000 -3.650000 4.050000 -2.750000 4.050000 -1.650000 1.950000 3.350000 4.050000 3.550000 0.550000 -1.250000 1.850000 1.550000 -2.550000 -4.550000
91 89.5686281434 17.1273569621 1.850000 -0.750000 1.150000 3.250000 -1.250000 -3.150000 -2.950000 4.150000 -3.050000 1.750000 3.850000 -1.750000 4.650000 2.350000 4.050000 -3.950000 -4.850000 0.150000 1.650000 -4.650000 0.450000 0.850000 4.250000 -4.950000 -4.750000 -3.450000 -4.450000 1.150000 -3.850000 -4.550000 -1.150000 2.950000 -0.450000 1.950000 -0.950000 1.850000 -1.450000 4.250000 -3.950000 4.050000
92 33.0562056219 17.1273569621 -0.550000 -1.450000 3.250000 -2.350000 -0.750000 -1.050000 1.750000 -2.450000 3.550000 1.350000 3.350000 -2.150000 -0.350000 0.750000 3.950000 3.150000 -2.250000 3.150000 4.450000 3.750000 1.950000 3.550000 -4.750000 -2.050000 -1.950000 -3.950000 -0.350000 -1.150000 -1.150000 4.550000 2.350000 -1.950000 -1.350000 -2.450000 -0.550000 -1.350000 1.350000 3.350000 1.750000 -1.050000
93 66.5572822117 17.1273569621 -1.250000 -3.750000 1.950000 -0.750000 1.150000 4.850000 -4.850000 -3.550000 -1.350000 -3.450000 3.450000 4.850000 -0.550000 0.650000 -2.450000 -1.950000 4.250000 -1.250000 -3.250000 4.350000 0.150000 2.050000 -3.250000 4.850000 4.050000 -4.850000 1.150000 2.550000 -4.550000 1.550000 -1.950000 3.250000 -3.250000 1.350000 0.250000 2.650000 -4.150000 -0.250000 3.150000 -2.150000
94 46.4104635694 17.1273569621 3.350000 3.150000 2.450000 0.950000 0.750000 2.750000 0.150000 4.250000 1.750000 3.950000 -1.950000 4.350000 -1.050000 -4.250000 -2.650000 -3.850000 -1.450000 -4.050000 4.550000 3.350000 1.150000 2.850000 -3.850000 0.550000 -1.250000 3.950000 0.950000 -0.650000 1.150000 -4.350000 -0.750000 2.650000 3.350000 -1.050000 -3.050000 1.250000 2.850000 1.350000 -1.750000 -0.850000
95 83.3028969530 17.1273569621 1.550000 2.850000 4.850000 3.350000 -4.650000 0.850000 -1.050000 -4.850000 4.750000 4.550000 1.550000 2.950000 1.350000 -1.250000 -1.450000 1.550000 4.450000 -0.250000 -4.050000 -1.950000 -2.950000 -0.950000 -2.150000 -2.350000 0.650000 4.550000 -4.650000 -3.850000 0.250000 2.150000 -4.250000 -2.950000 0.450000 -2.550000 2.350000 -2.850000 -3.250000 4.850000 -4.250000 4.950000
96 93.7023821913 17.1273569621 -0.850000 0.450000 -4.550000 -3.950000 4.650000 2.850000 -2.850000 -0.750000 4.250000 0.050000 -2.250000 -4.950000 0.750000 3.050000 0.950000 -4.850000 0.750000 4.650000 3.550000 0.450000 -4.550000 -2.650000 4.050000 1.650000 4.450000 0.650000 -3.650000 -0.150000 -0.350000 3.050000 0.350000 -0.250000 2.650000 2.050000 2.250000 -1.050000 0.650000 1.950000 1.450000 -3.950000
97 37.0073305645 17.1273569621 -2.650000 -0.350000 -0.150000 1.650000 -3.050000 2.450000 0.450000 4.350000 1.350000 3.050000 -2.350000 0.050000 4.050000 3.150000 -1.650000 -1.150000 -0.350000 -4.150000 -0.250000 1.450000 2.650000 -0.650000 0.650000 4.150000 -0.250000 -3.250000 3.350000 -1.050000 4.650000 2.550000 -2.850000 0.750000 4.150000 -4.850000 4.250000 -2.950000 -2.350000 -2.350000 4.150000 -0.750000
98 52.4403895772 17.1273569621 2.950000 -2.050000 -1.650000 3.850000 4.750000 -4.350000 0.350000 4.950000 4.950000 1.650000 4.050000 -2.450000 1.150000 3.450000 -3.350000 -3.150000 -4.150000 -4.250000 0.150000 4.550000 3.050000 -2.550000 -0.850000 0.850000 -4.550000 3.550000 -4.250000 4.050000 -2.450000 -0.150000 -0.850000 -0.950000 2.050000 3.950000 -2.850000 0.150000 -0.450000 2.050000 2.450000 -1.850000
99 147.8314568012 17.1273569621 -4.750000 -2.850000 -1.850000 3.450000 2.750000 -2.150000 -2.250000 -3.050000 3.850000 -0.050000 3.750000 -4.050000 -1.950000 -2.550000 2.050000 1.450000 -0.750000 4.750000 -3.650000 4.750000 0.050000 -2.750000 4.950000 -0.250000 3.950000 0.350000 0.150000 -0.250000 2.150000 4.950000 -1.450000 -0.150000 -1.250000 4.650000 4.450000 0.950000 -2.650000 -2.950000 -2.450000 3.150000
100 97.1444446113 17.1273569621 -4.150000 4.750000 3.150000 -1.550000 3.250000 4.650000 2.950000 3.050000 -2.650000 -2.250000 -0.150000 -1.350000 -3.150000 1.550000 2.750000 4.150000 -0.950000 1.250000 -0.650000 -0.750000 -4.350000 3.750000 -4.350000 0.250000 1.250000 2.750000 1.250000 -0.350000 -4.750000 -3.750000 -0.450000 3.550000 4.350000 0.650000 -0.150000 -0.450000 4.450000 1.650000 -1.350000 1.050000
101 88.2205951855 17.1273569621 -4.999520 1.739719 -1.291320 -3.002439 4.827972 -0.333586 -1.879287 -2.861886 2.528800 -4.097397 1.029426 3.015304 4.483689 3.769439 2.275409 4.424453 2.438303 4.222652 -0.911327 -4.157116 -2.559456 -0.065362 -0.164755 -1.146560 3.245572 -0.182251 -4.114707 1.431800 -1.535071 3.042908 1.435499 -1.979892 -1.307279 -4.728498 1.932897 -4.780932 -3.844249 -3.659890 -3.933660 -1.970741
102 190.6865796468 17.1273569621 -2.852434 3.289365 -4.522209 0.638395 4.635472 -1.909946 -3.248513 -4.181910 -0.605113 -4.810703 -0.790418 1.022916 -2.935308 -1.571265 -0.965090 3.760100 1.314174 -3.885396 -3.869854 -3.873209 0.637807 1.772083 0.792302 -2.621540 4.564794 -4.439048 -1.850005 -3.917023 0.995817 -0.300646 0.440561 0.248480 -4.571849 1.306759 -0.788028 0.076892 2.363031 -2.116589 -2.925085 -2.533866
103 273.8655674906 17.1273569621 -0.444772 -1.587097 3.271196 -4.616642 4.943004 -3.206642 -2.497059 4.302636 -0.833189 -4.051425 3.404859 -2.918616 -4.990117 -0.431367 -4.950682 4.421127 -4.903718 -4.238965 0.610408 -2.760011 -4.558444 1.146523 -4.264829 -4.526437 -4.234259 0.791569 1.109492 3.290542 -3.015232 -1.678714 4.256506 1.448401 -4.547238 -4.426358 -4.614192 -4.933236 -1.005213 2.178473 2.960248 -4.735709
104 108.2585635258 17.1273569621 -3.767309 -0.318100 -2.671007 4.333187 2.152864 -1.082768 -3.599744 1.518640 -0.930773 -4.451523 -0.557641 -4.305620 -4.257764 3.259806 4.194659 4.058528 -3.650533 -2.606271 -4.271786 1.983664 3.571943 1.744257 -2.560879 3.653106 2.355206 2.389058 -1.615731 1.620659 1.606981 -1.508730 -0.542462 4.671560 0.731862 -4.452357 -3.623862 -3.552832 0.897914 -3.237402 -2.947157 -2.206598
105 65.2080565668 17.1273569621 2.229671 -3.335788 2.708098 0.552461 -3.686698 -1.486808 -2.444615 0.405533 -1.803483 -0.490185 -4.904210 -1.811798 1.213849 -3.093832 0.419091 4.429999 1.381652 3.651717 -3.880562 0.793813 -3.837453 -1.219496 -0.156651 0.650746 2.797332 -0.970288 -1.716620 2.530323 -2.109926 -2.754292 0.262846 -1.459730 2.971999 3.034152 3.287255 1.772947 -0.809396 1.876311 2.450012 -3.588038
106 77.5797867022 17.1273569621 0.833758 -0.552216 2.477117 -0.942055 1.591582 2.873258 -4.178275 -3.253109 -0.611607 -4.234773 -4.428365 -1.086211 2.548637 1.749519 0.625196 3.957451 4.892701 4.860438 -0.904874 -1.533846 -4.553287 -0.811485 -4.069022 1.880551 -4.712247 -3.599801 4.838547 2.479854 4.622450 0.087074 4.961080 3.043033 3.442040 -1.331236 -2.993926 -0.045661 -2.925095 1.537115 1.070262 -4.508411
107 304.0530602252 17.1273569621 0.529270 4.118540 3.531284 3.711847 1.802151 0.635877 -4.939914 -0.069789 -0.519900 -2.736455 0.142206 -4.489616 -4.692032 -1.647229 1.376688 4.422341 2.215142 0.498116 2.557816 -1.564671 3.481703 -3.981749 -4.945101 -2.856944 -4.618470 4.967358 4.548153 0.810611 -1.299508 0.151674 1.916439 -4.094537 -3.482875 -2.190654 4.161849 -0.395860 -4.282663 2.278664 -3.642546 4.811638
108 651.0711453170 17.1273569621 -3.741761 4.991321 1.534533 3.068612 -0.697785 2.868332 2.062736 0.427843 -1.642869 -4.396708 4.029788 -4.984572 0.118058 -0.947620 2.073990 4.824879 -2.679678 0.278364 -1.308692 2.261616 -3.090621 3.413460 0.030894 -0.734723 -0.086406 4.371887 -0.025222 -2.183128 -0.891559 2.552060 4.760924 -4.738461 -4.636347 0.066288 -3.078988 4.982028 4.939794 -3.877949 -4.767112 -3.356010
109 43.5628460223 17.1273569621 -2.235972 -1.516429 -0.873799 -4.477345 -4.794574 -3.123759 -1.638120 -4.823644 2.696922 -3.950077 -3.283729 -4.427550 4.155701 -0.734339 -1.599686 4.862382 -0.649107 1.925457 4.768423 1.844280 -4.251650 -1.122853 3.839330 -0.664473 1.938410 2.768860 2.023439 0.342157 -1.576785 1.121996 -1.816330 1.031145 -4.365602 3.453948 4.795104 -0.745536 0.676132 -0.850755 -3.572477 2.962159
110 91.0171521772 17.1273569621 -4.058818 -1.241701 3.060336 -1.067910 1.659558 -0.694062 -2.277558 4.227746 -2.679366 -4.678008 -3.359386 -3.085981 2.150413 3.875948 -3.858988 4.185009 -4.977169 -2.908572 -4.135356 3.010221 3.187843 -2.177110 0.969316 4.260297 4.001353 0.814409 -2.850043 -2.898552 -1.312292 1.716495 1.535556 -3.121240 -4.676123 3.853363 -4.355454 4.265514 0.505068 -0.131943 3.282604 0.363568
111 57.9961725643 17.1273569621 0.064089 2.913524 -0.362398 -3.981358 0.693790 3.357463 -4.668975 -3.343071 3.274445 -1.931211 0.541218 -4.676951 -0.815229 -3.908521 3.849479 2.941955 -2.202881 -4.106335 0.687998 -1.406934 1.983691 -2.338945 -1.978196 1.369985 2.964048 -4.504152 3.486958 -4.726393 -1.404446 -2.121368 -1.049385 1.326633 -1.385837 -2.265672 2.160963 4.116792 1.395292 -3.341877 -4.178037 0.786375
112 259.5398361495 17.1273569621 0.082770 -0.918274 -0.915841 2.731187 1.500624 3.419555 3.655734 -1.678555 -1.122911 -1.165880 4.131705 2.385322 -2.012653 1.263552 -2.496781 3.255440 -4.417974 -0.574037 -0.854856 -3.206454 4.857312 -4.008463 4.429852 1.536713 0.550021 -2.678934 -2.353847 -1.062714 0.280991 1.687727 4.793352 -4.677914 -4.446686 -1.509236 4.631022 -4.372292 3.779829 -0.644832 -1.265555 -2.226030
113 385.2924169359 17.1273569621 2.572289 3.724812 -0.940465 -1.231421 3.231080 -4.165638 -3.616129 -4.155693 0.401461 -0.934480 -0.365471 3.118048 -1.845171 2.569417 -0.845445 4.966644 -2.112948 2.787934 -0.002295 4.795260 4.302997 0.610919 -2.182435 4.347563 -3.678239 2.748242 3.393154 -2.940269 3.218137 -1.714833 0.935880 -3.523423 -4.918737 -2.575415 -2.841287 -0.701446 4.338363 -0.353113 -3.339250 -4.299214
114 83.1213073916 17.1273569621 4.610148 -1.320447 -2.225515 4.469094 1.516022 1.895530 -4.049870 1.131620 1.902258 0.976619 1.826210 -0.352149 -2.789727 3.109031 -2.651399 4.373395 -3.277105 -0.694696 2.848800 3.026823 -1.752619 -2.448355 4.105735 -4.955818 -2.793472 -0.370816 -4.553019 3.396407 -4.507815 2.340794 -3.770447 -3.707620 -1.471738 -1.846906 2.429992 1.902903 -4.022344 0.466434 0.440763 -1.214723
115 74.8081925220 17.1273569621 -4.180159 -4.315949 1.839845 -3.148759 -3.464134 -3.840404 -2.843009 4.552511 0.808257 -3.627632 -0.482051 1.125089 -2.528779 -4.934857 1.860094 2.806849 -3.575739 -2.862999 1.580746 -0.110298 3.457824 1.392747 -0.316777 -2.599576 -2.617710 2.836494 4.832942 -0.876300 -2.391959 3.891199 2.337914 -4.736414 -3.452201 -1.678753 -2.804418 0.949045 3.013613 -1.792647 1.577293 0.208003
116 277.9937922564 17.1273569621 -3.982976 -1.723952 3.004183 -3.301171 -1.031968 1.015826 -0.153370 2.413067 3.798135 -0.903799 3.096874 -1.409770 2.311065 -0.097052 4.902873 3.287213 4.762647 4.428208 -4.652039 -0.840424 4.165843 3.509576 -0.177323 2.812779 2.761080 -4.320300 -1.978784 -0.543591 4.486773 -4.232752 4.597671 -4.835971 -3.747416 -4.986639 0.244030 0.858158 4.589752 -1.444348 -4.032462 -3.115112
