evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
59 76.2121715072 21.2402171087 0.850000 3.950000 -0.850000 2.850000 -1.850000 2.650000 4.050000 1.450000 -2.650000 -4.250000 -4.350000 -2.250000 1.350000 2.650000 -0.650000 2.050000 -4.250000 3.150000 0.550000 1.350000 1.250000 0.150000 -3.150000 2.750000 -1.550000 3.350000 -4.350000 -3.650000 -0.650000 0.150000 3.750000 -1.750000 1.150000 -1.850000 2.650000 -1.250000 3.750000 -0.450000 -2.850000 3.350000
60 54.2485557600 21.2402171087 3.850000 -0.050000 -4.550000 3.450000 2.650000 -2.050000 3.850000 1.550000 3.750000 -3.650000 0.050000 4.250000 3.250000 -0.950000 -0.950000 1.450000 0.850000 -2.250000 2.950000 4.050000 -3.650000 -2.050000 -3.250000 -3.050000 -2.950000 -4.750000 -2.750000 0.050000 3.750000 4.250000 4.150000 1.850000 -2.150000 0.950000 -4.650000 2.650000 -3.450000 2.750000 -2.550000 -4.050000
61 33.4262098841 21.2402171087 -1.750000 4.450000 -3.650000 -0.750000 -4.950000 -4.350000 0.750000 0.050000 -0.850000 2.250000 -2.850000 0.250000 1.950000 -1.450000 -2.450000 0.550000 4.250000 -3.750000 -2.250000 1.850000 4.550000 -2.650000 2.750000 -2.650000 3.250000 -0.450000 1.150000 4.150000 1.250000 -4.650000 -4.650000 -0.050000 2.150000 1.450000 0.050000 3.250000 -2.650000 -2.450000 -4.150000 0.150000
62 45.8042337097 21.2402171087 -1.050000 -2.650000 -4.850000 4.350000 0.050000 -0.950000 -1.550000 -2.350000 1.950000 -0.450000 -2.550000 -4.050000 0.950000 4.450000 -1.150000 -0.950000 -4.750000 -4.050000 -4.050000 0.050000 -4.550000 -2.550000 -4.150000 -1.050000 1.450000 -1.450000 2.250000 1.150000 0.450000 -4.550000 0.550000 -4.850000 3.250000 -2.850000 -1.850000 -2.350000 -1.150000 -3.450000 3.650000 4.350000
63 251.9916513920 21.2402171087 -2.750000 4.950000 3.350000 -4.850000 -0.250000 -1.450000 2.750000 4.650000 -3.450000 -0.150000 3.050000 3.350000 1.650000 2.550000 -2.550000 -1.350000 -0.850000 4.750000 -1.450000 1.650000 1.450000 -4.250000 -1.950000 3.250000 4.650000 2.050000 -2.450000 -2.650000 -0.750000 3.550000 -2.650000 -0.850000 -3.450000 -3.450000 3.450000 -3.650000 -2.250000 1.650000 -3.850000 -3.350000
64 31.6158601158 21.2402171087 3.350000 -3.350000 -3.150000 4.450000 3.050000 4.150000 2.450000 -1.550000 -1.150000 3.050000 -4.150000 -0.650000 2.950000 -1.150000 0.650000 -1.550000 3.450000 -4.450000 -4.650000 -2.150000 -3.350000 -1.950000 -1.250000 3.350000 3.450000 -4.550000 2.350000 2.250000 1.050000 -4.750000 4.050000 2.750000 4.950000 -0.450000 0.150000 4.750000 -3.050000 -1.350000 -3.550000 -2.650000
65 30.2045641912 21.2402171087 3.050000 -4.450000 0.850000 -3.350000 3.350000 3.550000 -4.450000 -3.750000 -0.050000 0.550000 4.150000 0.850000 -0.650000 -1.350000 -3.250000 1.650000 -4.550000 -3.550000 -2.750000 -1.150000 -4.150000 1.450000 -1.650000 -2.850000 -2.450000 -1.750000 -0.250000 3.750000 -4.050000 4.550000 -0.050000 1.450000 -2.350000 -3.650000 1.550000 4.550000 1.250000 -0.250000 -1.550000 -3.750000
66 39.2372421849 21.2402171087 -4.250000 4.250000 1.050000 3.050000 4.350000 -0.250000 4.650000 -2.850000 -4.050000 3.250000 -4.250000 2.950000 -3.050000 -3.850000 -0.350000 -0.050000 3.250000 -0.650000 -3.750000 -1.850000 -1.550000 -4.750000 -4.250000 -3.850000 0.850000 2.650000 2.650000 -3.750000 2.550000 -1.550000 -1.650000 4.550000 -3.750000 -1.150000 2.350000 2.450000 -3.950000 -4.050000 0.650000 -4.250000
67 27.5067860092 21.2402171087 3.950000 1.650000 -2.950000 -0.950000 0.250000 -4.650000 -0.950000 -0.350000 -3.750000 0.950000 0.350000 -0.950000 4.350000 -2.350000 2.250000 2.550000 3.950000 -0.950000 4.450000 3.650000 3.350000 1.650000 -2.150000 -1.550000 4.150000 -0.650000 2.550000 -0.450000 -4.350000 -2.050000 -0.150000 -3.850000 2.350000 -4.450000 -1.250000 -4.550000 -1.750000 -3.750000 -1.450000 -4.350000
68 40.0845357661 21.2402171087 4.550000 -1.650000 -3.450000 0.450000 -1.250000 -3.850000 -4.150000 1.750000 -3.250000 0.050000 -4.750000 -3.250000 3.050000 2.850000 1.250000 -3.650000 1.450000 -1.750000 -4.750000 -2.650000 3.750000 3.650000 -4.050000 -1.750000 -4.250000 -1.550000 -3.650000 -0.550000 -4.750000 -4.450000 -4.250000 -2.250000 2.250000 2.750000 0.950000 -3.850000 -0.350000 3.150000 3.450000 3.550000
69 59.6699843024 21.2402171087 -0.650000 1.750000 3.550000 3.350000 0.350000 -1.350000 -3.150000 1.150000 -3.650000 0.350000 2.150000 -0.050000 -3.850000 -0.750000 3.450000 -2.650000 -3.750000 2.150000 4.850000 3.550000 -0.850000 1.850000 2.950000 0.250000 -3.450000 4.750000 -2.850000 -0.650000 -0.050000 3.750000 4.750000 1.550000 0.950000 -2.650000 2.550000 -1.950000 -3.250000 1.850000 4.550000 -1.950000
70 34.5071006137 21.2402171087 -3.050000 -2.250000 1.950000 -2.650000 3.250000 1.050000 -0.450000 -3.850000 3.350000 1.650000 2.250000 4.950000 -2.650000 0.050000 -4.250000 -0.350000 3.050000 1.350000 -3.450000 2.750000 -0.050000 0.050000 -0.350000 -3.950000 -0.450000 2.150000 4.850000 -1.450000 0.250000 2.650000 0.050000 -0.550000 0.150000 4.450000 -4.950000 2.950000 1.350000 4.050000 1.150000 -0.650000
71 118.9941616136 21.2402171087 -1.950000 -3.650000 2.650000 -1.250000 -3.350000 2.850000 3.650000 -1.850000 3.650000 3.650000 2.350000 -1.050000 3.650000 4.350000 0.950000 3.450000 3.150000 3.450000 -0.150000 2.850000 -4.050000 0.650000 0.650000 0.150000 -4.950000 0.350000 3.950000 -3.250000 4.450000 2.450000 -2.450000 2.850000 4.750000 -1.450000 -2.250000 -4.650000 2.750000 -0.150000 4.150000 4.250000
72 26.1262735955 21.2402171087 -0.050000 -0.750000 -2.050000 -2.450000 -1.650000 -2.650000 -1.750000 -0.050000 1.550000 2.850000 4.850000 1.750000 4.950000 -2.850000 -1.850000 1.950000 4.050000 3.050000 3.950000 2.250000 0.950000 0.450000 1.250000 -3.150000 1.550000 -2.050000 -1.150000 -0.950000 -1.350000 -1.350000 -1.750000 3.350000 -2.850000 4.350000 4.550000 -3.150000 -0.050000 -0.550000 2.650000 -2.850000
73 37.6982858068 21.2402171087 -3.150000 -3.150000 -0.250000 -0.350000 1.750000 3.650000 -2.450000 3.350000 3.250000 -4.550000 3.250000 -1.550000 -1.250000 1.550000 0.750000 -0.750000 -1.450000 2.750000 -2.550000 -0.650000 0.050000 -3.650000 1.350000 2.150000 -2.750000 2.750000 -3.350000 -0.750000 -0.350000 -1.150000 3.350000 -4.450000 2.850000 1.950000 -2.750000 1.450000 -1.950000 -4.650000 -2.050000 -4.550000
74 55.6031391364 21.2402171087 -1.550000 1.050000 2.550000 3.150000 -2.950000 -0.650000 -1.250000 3.650000 -3.350000 -1.750000 -0.050000 2.750000 -4.950000 -0.350000 -4.850000 1.550000 -4.850000 1.150000 0.250000 3.850000 -1.750000 2.850000 -3.450000 -3.350000 4.450000 -0.150000 -0.850000 2.450000 4.750000 0.850000 -3.950000 -1.550000 3.750000 -1.350000 -3.650000 -4.050000 -1.850000 3.550000 -4.750000 -1.050000
75 27.1011875411 21.2402171087 -1.450000 -4.350000 0.950000 -1.050000 1.850000 1.350000 2.550000 -2.550000 3.050000 -0.250000 1.950000 4.550000 0.850000 0.250000 -1.050000 -4.150000 2.250000 -3.450000 0.350000 4.750000 -0.450000 -4.350000 -4.350000 -3.750000 -4.650000 -2.150000 0.650000 2.750000 -3.950000 3.150000 2.350000 2.550000 -4.750000 2.350000 4.450000 -2.850000 4.850000 -1.450000 -0.750000 -1.850000
76 28.6293167799 21.2402171087 -0.950000 4.750000 -2.550000 -0.450000 -4.250000 0.850000 0.450000 4.550000 1.350000 2.750000 -0.850000 -1.450000 -1.650000 -1.050000 2.950000 4.550000 -2.550000 1.050000 1.150000 -2.250000 -4.350000 3.250000 -0.950000 -4.950000 0.650000 0.550000 2.950000 -1.850000 0.350000 -1.850000 -1.050000 4.750000 3.850000 3.450000 3.750000 4.450000 -0.250000 0.450000 0.050000 0.950000
77 33.6495625468 21.2402171087 2.550000 -1.550000 -4.650000 4.050000 4.750000 3.950000 3.250000 2.550000 -1.050000 3.350000 -0.950000 -1.750000 2.150000 4.850000 -0.750000 -4.750000 0.050000 -4.650000 -0.050000 -4.950000 -3.150000 -0.450000 -0.050000 3.950000 -0.550000 -3.150000 -4.950000 0.850000 -2.550000 -1.950000 0.850000 -2.050000 -2.450000 1.750000 3.150000 -2.150000 2.850000 4.350000 2.150000 -4.950000
78 46.1048392587 21.2402171087 -4.650000 4.650000 -1.350000 4.650000 4.950000 -3.950000 4.250000 -3.950000 0.050000 -1.450000 1.250000 1.650000 -2.050000 -0.450000 -1.250000 -4.050000 1.950000 -1.150000 4.950000 -1.450000 -0.550000 1.550000 -0.650000 -3.550000 3.350000 -2.450000 -1.450000 3.150000 3.350000 0.650000 -2.550000 2.150000 -1.950000 3.150000 -2.450000 -0.450000 -4.050000 -4.250000 2.250000 3.250000
79 92.6793360941 21.2402171087 -0.450000 -2.750000 4.950000 -1.350000 2.850000 4.350000 0.850000 1.050000 3.150000 0.650000 -0.750000 -2.150000 -1.750000 -1.850000 3.850000 3.950000 -0.450000 3.350000 3.350000 2.550000 2.450000 -3.750000 2.150000 4.950000 -1.850000 -1.350000 1.850000 -2.850000 -1.250000 -3.750000 1.250000 -1.150000 -4.550000 -0.950000 -0.250000 1.950000 2.950000 -2.350000 -1.150000 -1.450000
80 31.0214132221 21.2402171087 0.150000 -1.350000 -1.750000 -4.150000 0.550000 2.750000 -2.150000 3.150000 -1.550000 -3.150000 -1.950000 2.050000 -0.350000 2.150000 0.150000 -0.450000 4.450000 -1.250000 -3.350000 -4.250000 -0.350000 -1.050000 3.150000 -4.350000 0.250000 3.650000 4.650000 -3.950000 -1.550000 -4.350000 -1.150000 -2.450000 -3.650000 4.650000 4.850000 -4.450000 4.650000 -3.150000 1.250000 1.150000
81 51.1325633855 21.2402171087 4.650000 4.150000 1.350000 3.950000 2.050000 0.050000 2.950000 -0.850000 -2.850000 -2.550000 -3.050000 -1.950000 -3.550000 -2.150000 1.150000 -1.650000 -2.650000 -1.450000 1.550000 -2.350000 -1.150000 -2.950000 -2.950000 3.550000 2.750000 -2.350000 -0.950000 1.550000 -3.050000 -4.850000 3.850000 1.650000 -4.650000 -3.150000 -3.550000 3.550000 4.350000 -1.750000 2.850000 2.050000
82 29.3597490367 21.2402171087 -0.750000 -1.050000 -4.250000 1.650000 3.550000 0.350000 3.450000 3.850000 -4.450000 4.650000 0.850000 2.450000 -2.350000 -2.250000 2.850000 0.350000 3.350000 -3.150000 -3.650000 1.550000 -0.950000 4.150000 -4.850000 2.250000 2.450000 2.850000 2.150000 0.350000 0.050000 -0.350000 -2.250000 -2.350000 0.850000 -2.150000 -2.650000 3.950000 0.450000 -2.150000 -0.350000 4.450000
83 41.1660850002 21.2402171087 4.750000 0.650000 -1.450000 0.250000 -0.850000 0.650000 0.550000 -4.150000 -4.250000 1.550000 -2.950000 4.150000 1.050000 -0.250000 3.250000 -4.850000 1.650000 2.250000 -0.350000 1.150000 0.550000 -0.650000 -3.050000 1.950000 1.750000 1.050000 4.750000 1.650000 -3.250000 3.450000 1.450000 -4.550000 -2.550000 -1.750000 1.350000 -1.550000 -4.150000 -2.950000 4.250000 -2.750000
84 42.2214616273 21.2402171087 -4.050000 -4.150000 2.250000 0.350000 4.650000 4.750000 0.250000 4.350000 2.150000 2.050000 -1.350000 -4.850000 -1.850000 -1.650000 -0.450000 2.950000 2.150000 2.050000 -1.050000 -0.250000 0.850000 2.050000 0.050000 -2.450000 0.950000 -1.850000 -0.350000 -2.150000 -2.650000 -0.850000 4.650000 0.750000 0.350000 -2.550000 -3.850000 -3.050000 -2.450000 1.950000 -2.950000 -1.350000
85 23.3864988824 21.2402171087 0.950000 3.150000 -4.950000 -3.150000 -4.850000 -2.750000 0.350000 -2.650000 0.550000 -0.850000 -1.050000 2.350000 1.150000 -2.550000 -1.950000 0.650000 -3.650000 1.550000 -3.250000 -0.950000 -1.650000 -3.250000 4.150000 -2.550000 0.750000 -2.850000 -0.550000 2.650000 2.250000 4.050000 3.050000 -2.550000 1.250000 1.050000 1.850000 3.150000 -0.650000 -1.650000 3.250000 0.650000
86 87.0513901599 21.2402171087 -4.950000 4.850000 -1.650000 -1.550000 -1.950000 1.450000 -2.550000 0.450000 1.650000 0.150000 -0.350000 -4.350000 1.250000 -4.950000 3.950000 2.250000 0.750000 3.650000 1.250000 2.150000 3.950000 1.050000 2.350000 1.550000 3.850000 -4.950000 1.650000 4.650000 -0.550000 3.850000 2.850000 3.450000 -3.550000 -0.850000 2.250000 -0.050000 -2.150000 2.950000 -1.750000 4.150000
87 82.0102484179 21.2402171087 -3.350000 3.650000 -1.150000 0.850000 -2.450000 -0.350000 -1.950000 2.250000 4.850000 -1.150000 -0.450000 -4.550000 -3.450000 4.750000 2.650000 2.450000 1.550000 -3.950000 0.150000 1.450000 2.150000 -1.750000 -1.850000 3.850000 -4.150000 -3.450000 0.350000 -4.750000 -0.250000 -0.050000 4.450000 3.650000 -1.750000 0.850000 -1.950000 0.750000 -1.250000 4.450000 2.950000 -4.650000
88 62.2839929949 21.2402171087 -3.250000 3.250000 0.150000 -3.750000 2.150000 -3.750000 -0.150000 4.950000 -0.550000 4.550000 -4.550000 -3.050000 -2.250000 0.650000 -2.150000 3.650000 -4.650000 -3.350000 -0.950000 4.150000 -3.950000 -4.550000 2.850000 0.450000 -2.250000 3.850000 -0.650000 -4.850000 -3.350000 -1.450000 0.450000 2.050000 -3.250000 3.650000 3.350000 3.450000 -4.350000 0.550000 -1.050000 4.650000
89 51.7951796571 21.2402171087 3.650000 -2.350000 3.150000 3.750000 -4.550000 4.650000 -0.850000 0.550000 -2.250000 3.750000 3.850000 0.750000 0.250000 -4.850000 2.150000 0.850000 -1.050000 -0.850000 -4.550000 3.350000 1.750000 -2.850000 -2.250000 4.850000 2.150000 -3.650000 2.850000 0.550000 -2.750000 4.650000 1.350000 4.850000 -0.550000 3.750000 1.650000 1.550000 3.950000 1.050000 4.950000 1.350000
90 101.4085743212 21.2402171087 1.850000 2.850000 2.150000 -2.850000 0.950000 0.450000 -1.150000 -3.550000 2.950000 3.450000 -3.750000 -1.850000 -1.950000 -4.450000 0.550000 -1.950000 -1.250000 0.550000 3.650000 4.650000 -2.250000 -4.650000 -0.450000 4.650000 3.550000 2.950000 1.250000 -1.650000 -4.250000 0.750000 -0.550000 1.750000 -2.250000 2.250000 -1.750000 -0.750000 2.250000 -1.950000 -3.250000 2.450000
91 68.6704160497 21.2402171087 0.050000 2.350000 -4.750000 -3.850000 -4.650000 3.050000 0.650000 3.950000 4.950000 -2.750000 -3.550000 2.650000 -2.550000 0.950000 -0.550000 3.750000 0.450000 -1.350000 -0.250000 3.950000 -1.950000 -3.050000 4.450000 4.350000 2.850000 3.550000 1.750000 -4.650000 3.450000 1.550000 -3.350000 0.250000 2.950000 2.550000 4.350000 -2.450000 0.950000 4.650000 -1.350000 2.850000
92 31.5165311846 21.2402171087 -1.350000 -3.750000 -3.350000 -0.250000 0.650000 0.150000 2.850000 0.850000 0.250000 1.250000 -2.750000 -0.350000 2.750000 4.150000 4.750000 -2.250000 4.850000 -4.150000 0.850000 -3.050000 0.250000 4.250000 4.250000 -4.050000 -3.350000 -2.750000 -2.950000 -1.950000 1.950000 1.650000 -4.150000 -0.750000 -1.650000 -1.250000 1.150000 0.550000 -0.450000 2.150000 -2.150000 -1.150000
93 34.0493208116 21.2402171087 2.250000 0.450000 1.250000 -2.150000 -1.550000 3.250000 3.350000 -0.950000 3.550000 1.450000 4.950000 -3.550000 -4.250000 -2.650000 3.050000 -0.150000 -3.150000 1.250000 4.150000 4.950000 3.150000 0.750000 3.050000 -2.150000 -0.850000 -3.250000 3.550000 -1.350000 -3.550000 -1.050000 -1.450000 4.650000 0.450000 -3.750000 -3.250000 1.150000 1.650000 0.150000 -0.050000 -4.450000
94 24.6977528554 21.2402171087 -4.850000 1.550000 -0.150000 0.750000 2.250000 3.850000 -3.450000 -4.050000 2.750000 2.150000 -0.650000 0.550000 -0.250000 1.450000 -0.850000 -3.050000 2.050000 -0.550000 -1.250000 -1.650000 1.950000 1.950000 2.650000 -1.850000 -3.750000 1.450000 2.450000 4.250000 1.450000 2.250000 2.750000 -1.350000 -0.150000 1.250000 2.050000 -3.950000 4.550000 -4.750000 3.050000 0.850000
95 45.6102281291 21.2402171087 0.550000 -2.450000 2.850000 1.750000 -0.150000 -2.550000 -4.350000 4.750000 0.350000 -1.550000 -4.950000 -0.150000 -2.750000 1.650000 -3.450000 0.450000 -0.350000 -1.050000 -1.750000 -3.550000 4.750000 -3.950000 1.050000 -0.050000 4.050000 -0.550000 4.050000 1.350000 -0.950000 -2.550000 -3.450000 -3.050000 -4.250000 -2.350000 0.450000 -4.250000 -2.750000 4.250000 1.350000 1.250000
96 38.1395376582 21.2402171087 0.650000 -2.050000 -4.350000 1.250000 1.050000 2.150000 0.050000 2.450000 -4.950000 -4.150000 0.950000 3.850000 3.850000 0.550000 -2.850000 3.850000 -2.050000 -3.650000 1.950000 0.650000 -2.450000 -0.350000 -1.350000 3.150000 -4.450000 4.850000 -3.250000 2.150000 4.550000 -2.350000 0.150000 -2.150000 3.350000 -3.850000 -2.150000 1.350000 -3.150000 -0.050000 3.750000 0.350000
97 116.9967493760 21.2402171087 -0.250000 -0.150000 -2.850000 2.350000 -3.950000 -2.250000 -3.850000 -0.450000 3.850000 -3.250000 1.750000 -3.350000 -0.550000 4.650000 -3.350000 4.950000 -1.350000 -2.450000 -1.550000 4.350000 -3.250000 -2.350000 -2.350000 -2.750000 0.050000 4.250000 0.550000 -1.250000 2.050000 -3.450000 -0.450000 -2.750000 3.950000 2.850000 -4.150000 0.050000 4.050000 -4.350000 -1.650000 3.050000
98 32.5970442803 21.2402171087 -3.550000 -4.950000 -2.150000 1.150000 1.450000 -1.850000 -1.450000 -4.450000 3.950000 -2.650000 3.150000 -4.650000 -4.350000 -1.750000 4.950000 -4.650000 2.550000 -1.550000 0.750000 0.150000 -2.650000 3.750000 2.050000 2.050000 4.550000 4.650000 -3.150000 -2.350000 2.650000 0.550000 0.950000 -3.450000 -1.150000 1.150000 -1.450000 0.650000 2.450000 3.750000 2.550000 0.050000
99 23.5431647469 21.2402171087 -3.750000 -0.650000 2.350000 -0.850000 3.850000 -4.450000 -3.350000 -2.050000 1.750000 -4.950000 0.750000 0.050000 4.550000 -0.050000 -2.650000 -0.650000 0.250000 0.650000 -0.850000 4.550000 -4.750000 2.450000 4.750000 -0.950000 1.250000 0.750000 -4.650000 -1.750000 -4.850000 -0.250000 -0.850000 -4.350000 -0.450000 -0.650000 0.550000 -1.450000 -2.550000 -4.850000 0.850000 3.150000
100 79.6096261225 21.2402171087 -0.150000 3.350000 -3.950000 3.250000 -0.450000 -2.350000 2.150000 -3.650000 -1.250000 2.550000 -3.650000 3.150000 3.350000 4.050000 -4.750000 -2.150000 0.950000 2.550000 4.050000 -4.050000 -0.750000 3.050000 3.750000 -0.150000 1.950000 -0.250000 4.950000 1.850000 -2.450000 0.250000 2.250000 -0.650000 3.150000 -0.750000 4.950000 3.350000 1.550000 2.650000 -2.650000 -0.150000
101 177.7908599756 21.2402171087 4.158081 1.636988 -3.387765 0.186662 1.613299 1.232158 0.043756 -3.513939 -4.390720 2.076733 -0.555890 2.886924 0.859679 -1.406753 -2.015708 2.488080 0.626827 3.172413 2.199504 -3.918276 -3.706636 1.759059 3.863861 1.702141 -0.881102 -1.445660 -0.811578 -2.456924 -0.065446 3.704417 1.479479 -0.832540 1.364010 -3.047216 3.013660 -4.792224 0.716826 -3.289659 -3.870409 1.730613
102 159.5956459757 21.2402171087 -0.378067 0.586491 4.602995 -3.366231 4.703858 2.293475 4.897875 -0.067838 -1.283952 -0.560245 -1.541714 3.156310 2.056135 1.924844 -1.026021 -0.835393 2.009865 4.784168 4.554891 -1.384879 -2.782112 0.268255 -0.028541 1.357988 4.562917 4.639886 -1.043873 -3.127576 -0.466145 0.764432 4.976506 0.246584 2.226640 -0.655709 4.702563 -4.507415 -1.114507 2.040077 -3.698634 -2.254755
103 19.9691506092 19.9691506092 3.886499 -2.399230 -2.295334 2.146880 -0.649096 0.756047 2.226729 -1.690082 -3.120959 -0.463142 3.708568 4.636392 1.872319 -0.972745 1.244018 -1.979069 0.005275 4.835551 1.064277 -1.903977 -3.656577 -1.193728 2.705775 3.707243 3.559487 -0.164177 0.849419 3.724602 -3.926808 -3.290600 -0.267265 -2.023695 4.727561 -2.758062 1.345612 -1.068405 -2.135277 -0.416551 -0.858798 -1.715872
104 129.1295041841 19.9691506092 -3.421609 3.501275 1.476882 -1.087128 -4.093248 1.516949 -4.625224 4.438946 1.027143 -2.259503 -2.713094 -1.382880 3.050635 2.248945 1.752765 0.876394 -2.143815 3.816576 1.330805 -4.947640 -3.881307 1.214333 -1.457958 3.297126 3.250548 1.563166 0.040247 -4.387580 -3.655431 -0.583945 3.643289 0.256953 3.190486 -1.824680 1.570295 3.932570 1.457466 2.104000 -4.708283 2.531612
105 51.9203024800 19.9691506092 -3.141018 -4.185402 -4.037024 2.966104 -2.361563 -3.958483 4.805338 -1.422530 -3.035004 -4.670466 -0.305462 -1.255596 4.174644 -3.322996 3.359334 0.803681 4.384291 2.704449 -3.852908 -1.431310 -2.035873 2.629329 -2.733420 2.963112 -1.659022 1.829057 -4.234653 0.095062 2.034210 -4.176272 1.466330 -0.645611 -4.167784 -3.670264 -3.489826 -3.475317 2.812981 4.972505 -4.918088 -2.022238
106 189.6396973443 19.9691506092 -3.639686 -1.023679 3.297758 -3.796430 3.453098 -1.608445 -2.520425 -0.211203 -1.375959 -3.598754 -1.452189 -3.535848 2.027943 2.582736 -0.250113 -4.740570 -3.975870 4.992917 -0.746865 -2.360639 0.959774 -4.063131 1.376414 0.422723 -1.641705 1.708994 2.540594 -2.598730 -3.693763 1.484887 -1.771507 2.154065 -2.476243 -2.725064 4.985221 1.217023 -1.249036 -0.209286 -2.973362 -3.529261
107 54.3623873394 19.9691506092 2.536400 -2.286480 -2.709298 -2.776233 2.079512 4.463047 3.338338 4.940576 -0.617119 3.293925 -0.944684 0.915416 -4.275595 4.495452 0.694125 -1.160344 4.809937 4.138535 -4.413255 -3.658018 1.331756 -1.591017 -1.321584 -1.923726 -0.930608 3.899399 -0.786415 -4.085578 -0.751274 0.079373 2.666710 -4.453513 3.957754 4.244412 1.773138 1.325576 4.429060 -2.609025 -2.149659 -2.253627
108 19.9872880605 19.9691506092 2.018168 4.422429 0.224275 -4.506114 -0.218531 -3.020254 -4.529504 -1.279865 2.099130 -3.082502 2.198462 0.057609 -2.434053 -0.071117 1.913354 4.229573 1.956607 4.369364 2.649264 4.372019 0.278267 0.894501 -2.848993 3.918977 -0.706356 -0.262697 -4.490555 -2.743540 -3.493892 0.178013 2.993281 2.986492 0.330659 -0.054497 0.406370 3.034183 -1.083355 -4.407704 -3.021488 -4.376610
109 43.5419504427 19.9691506092 -3.225377 3.853356 3.575497 -0.539406 1.644384 -4.587075 3.635466 -2.904237 -0.035874 3.018568 -4.832751 0.337495 -3.452521 -0.159587 4.572634 -1.307743 2.281995 4.187209 0.832942 2.829643 2.891572 0.231099 -4.338536 -0.007916 -0.758611 1.756669 -4.973850 -4.231534 -3.154511 -1.484741 4.180037 1.590406 -2.943850 2.272209 4.622204 -3.960158 -3.191335 4.999994 -3.712011 -1.753174
110 65.3934770770 19.9691506092 4.617089 -3.984177 4.918265 -1.483915 3.998540 -1.557346 -2.551331 -1.732347 -1.694409 -0.964347 2.188659 -0.116234 1.250687 -0.832656 -0.128727 -0.510630 -0.267123 3.430497 3.868674 -0.085679 2.126914 2.474756 3.595223 -1.241942 -4.196126 4.289583 -4.710534 -3.555388 -0.437093 1.978158 3.618576 4.849175 3.847350 2.128542 0.575951 -1.138107 -1.997869 -2.952174 -4.958676 -1.288685
111 121.5195275123 19.9691506092 2.895279 3.807287 -1.864354 -2.347634 4.028837 -0.906567 -2.055877 0.186281 0.370133 3.851884 1.673574 -0.243064 4.876927 0.604058 0.635065 -0.794470 -0.259836 4.419732 -2.146746 2.394421 0.006930 -3.953142 2.811137 4.057227 -0.137033 4.767587 -0.538382 3.113653 4.130452 3.830173 -3.365098 -3.055467 -4.391400 -0.761075 4.077690 -4.217091 -3.902784 -3.569592 -0.389651 2.443699
112 84.5385683244 19.9691506092 1.881526 -4.693559 -3.797666 0.505713 -4.513985 -4.705535 1.361369 0.801437 -3.055033 -3.983591 1.914347 -4.797358 2.100107 -0.399518 -4.460381 1.153289 -2.656792 4.812372 2.529312 1.641538 -0.689100 4.779965 3.998630 0.516168 -2.941276 1.932595 0.046546 -4.515139 -4.203488 -2.467625 3.754852 -4.975761 -1.294752 -3.397692 -0.743844 0.651999 0.425149 -4.258489 -3.803880 -4.444035
113 32.0127293481 19.9691506092 -2.368381 -0.376859 -4.520557 -4.715703 -3.529216 1.958857 2.228217 -3.106750 4.234893 -4.108470 3.024030 1.595263 2.753651 -3.511122 -4.105687 -1.754128 2.966949 4.593341 -2.107559 -1.241887 -1.756736 -1.931573 -2.490854 1.943727 -1.544453 -1.458556 1.346361 -0.115802 -0.830239 1.345697 1.837643 2.102377 -2.980184 4.411174 -2.639623 0.114481 2.815805 -1.202974 -4.490971 1.176936
114 44.6228861106 19.9691506092 -0.566085 1.642923 3.451144 1.488619 -1.323883 3.642619 0.643481 3.411451 -0.753658 1.697036 3.347372 3.976602 1.036825 -0.003575 -0.511138 4.612758 2.119736 3.406433 1.520793 2.157438 -4.280414 -3.004569 2.583241 4.762905 -1.916729 -4.916820 -4.164746 -4.494384 -4.596320 0.778968 4.913411 2.049005 -3.028078 3.419455 4.305933 1.534401 4.501234 4.360483 -0.419470 -1.508196
115 44.2292347451 19.9691506092 4.084760 -0.697710 1.756127 -2.097997 -2.787651 -1.296632 1.157776 -2.447526 0.095745 -1.668910 2.256390 -0.947146 -3.156633 -3.784922 1.836492 -0.936353 -3.422883 4.269536 0.783817 -3.333263 1.354200 -3.560620 -3.750554 2.351142 -2.223623 1.588713 1.328251 2.305378 -4.341733 1.278904 4.515038 4.264784 3.604170 2.304010 1.037834 0.090926 4.389811 -0.392568 -3.469527 -2.541925
116 86.3754123284 19.9691506092 0.015654 3.796699 -4.010007 -1.786540 3.742042 3.292250 -2.038513 -3.833290 -4.643828 1.606275 0.758050 3.212558 3.327464 -0.776318 -0.516573 -2.883780 -2.166309 2.617356 -4.073082 2.467716 -3.192438 0.247689 1.538160 1.202523 4.356251 1.043921 -2.040383 -3.563651 1.810078 3.225270 3.174363 3.870209 -1.594884 -2.982269 1.811773 -2.790854 4.430244 -0.264077 -4.619704 -3.130827
