evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
59 45.9165597530 18.5425941856 -4.350000 0.350000 -0.550000 -1.050000 4.350000 -2.150000 -4.450000 4.850000 4.450000 3.250000 -0.750000 -0.550000 -1.050000 -1.250000 -4.050000 4.350000 2.450000 -1.050000 1.150000 0.950000 4.150000 0.050000 1.250000 -0.150000 -4.650000 2.450000 -1.950000 3.650000 -4.150000 -2.150000 -2.750000 -4.650000 0.750000 -0.150000 -3.750000 1.950000 0.650000 -2.650000 -3.150000 0.350000
60 84.0747385141 18.5425941856 1.650000 -4.250000 -4.650000 1.750000 -0.250000 -3.650000 -4.650000 4.050000 1.550000 3.350000 -4.050000 -1.050000 -3.250000 4.250000 -3.850000 -2.850000 2.650000 -4.450000 3.150000 -1.750000 -3.850000 0.850000 -0.250000 1.950000 -4.850000 -2.750000 3.650000 -3.450000 -2.850000 4.850000 -4.950000 1.150000 -2.050000 3.050000 -4.350000 -4.550000 1.550000 -3.750000 4.550000 -2.750000
61 48.3122789109 18.5425941856 -4.450000 -1.650000 0.150000 1.350000 -4.450000 4.950000 4.850000 1.350000 0.250000 -3.650000 3.550000 -3.750000 4.950000 2.750000 2.350000 3.650000 -4.150000 -0.050000 -2.050000 0.750000 -0.050000 -1.350000 -4.450000 -3.250000 2.250000 -3.550000 -2.850000 0.550000 -4.750000 0.150000 -1.950000 -0.750000 -2.350000 -1.350000 1.750000 -0.850000 3.750000 0.050000 0.350000 -0.050000
62 18.2570330447 18.2570330447 -2.150000 4.150000 -0.250000 1.850000 -4.950000 0.150000 1.950000 -1.250000 3.050000 -3.350000 -3.050000 4.650000 1.350000 2.550000 3.750000 3.050000 0.250000 2.050000 -3.550000 3.650000 -3.050000 -0.550000 -0.550000 2.650000 3.350000 0.050000 -1.450000 1.450000 -0.350000 2.250000 0.150000 -2.350000 0.050000 3.650000 -3.850000 -0.650000 -1.350000 3.950000 -0.450000 2.750000
63 56.5969210400 18.2570330447 2.050000 -3.550000 2.650000 2.950000 -2.550000 -4.450000 3.950000 -2.550000 -1.450000 -4.350000 -1.750000 1.250000 -0.450000 4.450000 3.850000 -1.950000 -1.150000 -2.250000 -0.650000 0.350000 1.550000 1.450000 -2.650000 1.150000 2.850000 0.850000 -2.050000 0.050000 -0.050000 0.550000 -1.650000 -4.950000 2.050000 1.550000 -1.750000 3.550000 2.350000 -4.350000 -1.950000 0.650000
64 39.3999916995 18.2570330447 1.750000 -1.450000 3.150000 -3.550000 2.050000 0.850000 -3.150000 -2.450000 4.650000 -0.150000 2.950000 -2.450000 -4.150000 2.150000 -4.350000 -2.650000 0.950000 3.650000 1.050000 2.950000 -1.950000 -4.050000 -1.850000 -2.550000 4.250000 -1.950000 -0.550000 -2.250000 -3.850000 0.350000 0.050000 -3.950000 -1.250000 1.850000 -3.150000 1.850000 0.950000 -4.650000 -4.050000 -1.750000
65 31.5600841341 18.2570330447 -2.450000 3.650000 1.550000 0.250000 -0.850000 2.150000 3.250000 4.250000 -2.450000 -2.750000 -1.250000 2.250000 1.850000 0.150000 -1.950000 -0.350000 2.050000 1.050000 2.350000 -1.450000 3.150000 -0.750000 1.350000 0.150000 0.450000 4.950000 2.550000 -0.250000 -3.550000 -3.450000 -2.650000 -3.250000 0.250000 0.450000 4.850000 3.250000 4.150000 1.550000 1.850000 -3.450000
66 25.9026239496 18.2570330447 -1.950000 3.850000 0.950000 2.250000 -0.450000 1.350000 -1.250000 1.250000 -4.450000 2.650000 -4.250000 -0.650000 0.750000 1.450000 -1.250000 -1.150000 -0.050000 2.550000 -2.850000 -1.050000 4.350000 2.050000 -3.850000 1.250000 1.550000 -1.650000 3.150000 4.750000 1.250000 -2.950000 2.750000 -1.450000 0.150000 2.450000 2.450000 3.850000 -2.850000 0.450000 4.950000 4.850000
67 209.1948488289 18.2570330447 -2.050000 1.650000 -4.550000 -3.750000 -0.150000 1.250000 3.050000 0.150000 1.650000 2.850000 -4.850000 -2.950000 -4.450000 1.750000 4.550000 -4.650000 3.650000 3.850000 4.650000 -1.950000 4.650000 -3.650000 0.950000 1.050000 -1.650000 4.250000 3.850000 4.450000 4.250000 3.250000 0.550000 -4.750000 -4.150000 -1.550000 -1.350000 2.050000 1.450000 2.650000 -3.950000 -0.750000
68 298.6617862800 18.2570330447 0.250000 -2.950000 -3.250000 1.150000 3.350000 0.350000 -0.050000 -1.550000 -1.550000 4.350000 -3.650000 1.950000 -2.750000 -1.050000 -3.450000 -3.250000 -1.550000 2.250000 4.150000 4.950000 -4.750000 -0.950000 -2.450000 -2.750000 2.650000 -3.750000 -1.650000 4.050000 -1.050000 -1.350000 -3.350000 -3.050000 -4.750000 -3.650000 -1.650000 2.950000 -3.850000 -1.550000 1.650000 -0.450000
69 35.2092113798 18.2570330447 -1.550000 1.750000 -1.450000 4.050000 3.650000 0.650000 4.950000 0.650000 0.150000 1.050000 3.650000 4.750000 1.750000 0.950000 4.350000 3.850000 -0.150000 0.850000 -4.250000 2.550000 -3.250000 2.950000 4.850000 3.350000 -4.050000 1.650000 -0.050000 4.350000 -3.350000 1.250000 -1.050000 -3.450000 1.950000 3.450000 -4.850000 -0.550000 2.550000 3.450000 2.850000 0.550000
70 244.5709035708 18.2570330447 -0.450000 -4.450000 4.950000 1.450000 -1.950000 -2.650000 -0.650000 0.350000 -3.150000 -4.850000 1.150000 -3.950000 -3.050000 -4.450000 2.850000 -2.250000 -2.450000 -4.150000 2.050000 1.650000 -1.850000 -1.250000 -4.250000 2.850000 -4.550000 -0.050000 3.750000 4.850000 3.350000 1.450000 -0.650000 3.550000 2.450000 4.850000 3.350000 2.650000 4.350000 -1.450000 2.350000 2.250000
71 98.9456755837 18.2570330447 -1.350000 1.450000 -2.050000 -1.950000 -4.150000 -1.950000 -4.350000 2.950000 3.750000 -4.150000 -0.250000 -1.350000 -0.750000 -2.150000 1.850000 0.350000 3.950000 4.350000 -2.350000 3.350000 1.350000 3.050000 0.750000 0.250000 4.350000 -0.650000 0.250000 2.050000 3.550000 -3.350000 -0.150000 2.850000 -0.250000 1.150000 0.750000 -2.550000 -0.850000 -0.850000 0.550000 3.650000
72 43.8630598009 18.2570330447 -0.050000 2.850000 -3.850000 3.550000 -0.050000 -3.950000 -2.550000 -3.750000 0.350000 -3.950000 -4.650000 0.850000 -2.450000 0.650000 1.550000 -3.850000 -4.750000 -3.550000 2.550000 -1.250000 -3.950000 -1.650000 0.550000 1.850000 4.050000 -1.150000 -1.750000 -4.850000 -2.350000 -3.750000 2.050000 4.650000 3.050000 -2.050000 0.550000 1.050000 -1.950000 3.650000 -0.650000 -4.550000
73 44.3827049063 18.2570330447 0.750000 -1.550000 -4.050000 -4.550000 0.150000 -3.550000 -1.550000 1.650000 -0.150000 4.050000 0.050000 2.750000 1.050000 -1.150000 -2.650000 -3.150000 -0.550000 4.150000 -0.450000 -4.550000 3.950000 2.450000 -1.250000 -1.350000 0.550000 -0.750000 -3.150000 3.550000 1.850000 -2.450000 -1.750000 -1.650000 2.250000 -4.750000 -0.050000 -1.650000 -2.150000 -0.650000 -3.250000 -3.950000
74 181.8344513261 18.2570330447 3.850000 -4.950000 -2.650000 -4.250000 1.150000 0.750000 2.250000 2.450000 -2.250000 1.950000 0.550000 2.650000 2.450000 2.650000 -4.550000 -0.450000 -3.150000 -0.650000 2.850000 -1.650000 -4.650000 4.550000 3.950000 2.450000 2.150000 -4.550000 1.950000 2.250000 1.550000 3.150000 0.750000 0.550000 -3.550000 -1.250000 -4.750000 -4.850000 2.450000 -3.850000 0.150000 3.250000
75 59.6214061961 18.2570330447 -2.850000 0.650000 3.350000 1.050000 -2.050000 -1.250000 -4.750000 1.450000 0.750000 0.250000 1.350000 -2.650000 0.450000 -0.150000 1.750000 2.450000 1.350000 3.750000 4.550000 0.550000 -2.850000 4.050000 -2.750000 -2.950000 -2.150000 3.150000 -0.750000 1.350000 -3.950000 4.150000 -4.650000 0.050000 -0.650000 3.950000 3.550000 -4.650000 -0.750000 -0.350000 1.150000 -2.350000
76 27.7277626577 18.2570330447 3.150000 -2.450000 -3.750000 2.350000 -2.350000 2.950000 4.150000 -1.950000 1.750000 3.450000 4.350000 1.650000 -2.950000 4.150000 4.450000 2.650000 -4.450000 4.250000 3.250000 1.750000 4.250000 1.950000 4.250000 -1.250000 1.250000 -0.550000 2.150000 0.650000 -0.450000 -3.850000 -2.550000 4.850000 2.550000 0.850000 4.650000 -2.850000 -2.350000 -0.250000 4.850000 1.350000
77 64.3082169553 18.2570330447 -3.850000 -1.850000 2.550000 3.450000 1.250000 -3.150000 -4.150000 3.950000 2.250000 -0.050000 4.950000 -3.250000 3.050000 1.150000 -1.150000 -4.950000 4.750000 -0.450000 0.950000 -3.250000 0.350000 -2.450000 -2.150000 3.850000 4.850000 -2.250000 0.950000 -3.850000 3.850000 -1.250000 1.150000 -2.650000 2.950000 -4.150000 3.850000 0.250000 3.650000 1.050000 -1.850000 4.050000
78 51.2060086581 18.2570330447 -1.050000 4.950000 4.850000 2.050000 1.750000 4.050000 1.650000 -2.950000 -4.650000 -4.250000 -1.850000 4.450000 -0.550000 -1.950000 3.650000 0.950000 -0.250000 -1.850000 2.650000 1.150000 -0.150000 4.450000 4.550000 -4.150000 4.450000 -2.850000 3.350000 2.150000 2.950000 -2.050000 -3.450000 -4.150000 2.750000 -2.750000 3.450000 0.550000 -1.150000 -1.250000 -1.750000 -1.850000
79 51.0677684230 18.2570330447 2.250000 -4.350000 1.250000 0.750000 2.850000 4.350000 -0.450000 -0.750000 1.150000 -3.750000 -2.850000 3.350000 -1.750000 -3.050000 1.350000 -1.650000 1.550000 3.450000 -2.950000 4.150000 2.350000 3.750000 -0.850000 -1.150000 -3.150000 -4.850000 0.850000 -1.350000 0.250000 4.950000 -1.350000 3.350000 3.150000 -1.750000 3.250000 0.350000 -0.650000 -2.950000 1.450000 3.850000
80 100.7800218084 18.2570330447 4.550000 2.050000 -3.350000 -4.750000 4.850000 3.350000 -0.350000 2.550000 0.650000 -3.150000 2.250000 0.250000 4.050000 -4.250000 -0.050000 4.750000 3.750000 -3.850000 -4.750000 2.050000 -1.150000 2.150000 -4.050000 1.650000 -3.450000 1.750000 2.450000 4.550000 4.550000 -1.850000 -4.150000 4.450000 -0.350000 2.750000 -4.150000 -1.450000 -2.250000 4.450000 -2.550000 3.450000
81 26.4971584804 18.2570330447 -0.350000 -0.650000 1.450000 -3.850000 -3.550000 4.250000 -1.650000 -0.050000 -3.450000 -4.550000 -0.450000 0.050000 -1.150000 3.950000 4.250000 0.550000 -2.850000 -4.350000 3.950000 2.750000 -0.250000 -4.350000 4.150000 4.450000 -3.850000 -2.950000 1.450000 4.950000 -1.850000 -1.450000 1.350000 0.250000 1.050000 4.750000 4.950000 -1.250000 -2.550000 -4.250000 1.750000 -0.950000
82 58.2139583560 18.2570330447 -3.650000 4.850000 2.950000 -3.650000 -4.250000 -1.550000 0.350000 -1.050000 2.450000 1.450000 -3.450000 -3.150000 3.950000 3.150000 2.450000 -2.950000 0.850000 1.950000 -1.450000 -4.450000 -4.250000 -4.950000 -0.650000 -0.950000 3.750000 -3.350000 -0.650000 -0.650000 4.650000 -0.350000 -1.250000 1.350000 2.150000 4.650000 2.650000 -2.250000 0.150000 -3.650000 4.050000 -2.150000
83 44.5644529477 18.2570330447 -0.550000 -4.550000 2.250000 -2.350000 -1.850000 4.550000 -2.350000 -2.350000 3.150000 -0.550000 0.150000 1.050000 -1.950000 3.750000 1.650000 -4.750000 2.750000 2.350000 -1.150000 -0.150000 -0.550000 -3.750000 -2.850000 -0.650000 3.150000 -1.750000 -2.750000 2.350000 2.350000 4.450000 4.150000 2.150000 3.550000 -3.550000 -3.350000 -1.950000 -0.950000 -0.050000 4.750000 4.750000
84 34.6075894122 18.2570330447 2.450000 4.250000 2.050000 -4.850000 -2.150000 2.650000 -3.050000 2.350000 2.750000 -3.450000 -3.250000 -0.350000 4.850000 2.850000 -3.050000 -3.350000 3.050000 -4.650000 -3.050000 -3.350000 -2.350000 -3.350000 -1.950000 0.350000 0.050000 -2.150000 -0.150000 -2.450000 4.150000 -4.750000 3.250000 -3.550000 -2.950000 -1.950000 0.250000 -3.650000 -4.250000 -2.550000 3.450000 4.950000
85 334.2615993389 18.2570330447 4.050000 -4.850000 -2.450000 3.850000 1.050000 1.950000 3.150000 -3.450000 -0.350000 4.650000 -2.950000 0.350000 2.750000 4.750000 1.450000 0.050000 1.850000 -2.750000 -0.350000 -1.150000 1.250000 1.150000 2.850000 -4.650000 2.950000 1.250000 1.550000 -4.750000 -0.250000 -1.750000 3.950000 -3.150000 -2.850000 2.050000 -3.550000 -2.650000 1.050000 4.050000 2.650000 -3.650000
86 43.1589650881 18.2570330447 2.550000 2.150000 -3.650000 -2.450000 4.750000 3.950000 -3.550000 3.650000 -1.750000 0.450000 2.350000 1.550000 4.250000 -1.650000 -1.650000 4.650000 1.050000 1.150000 -3.750000 -4.050000 3.250000 -4.850000 -2.250000 -0.050000 -4.950000 -0.850000 -1.250000 2.650000 0.750000 -2.750000 4.450000 -2.850000 1.350000 0.950000 4.450000 3.750000 2.850000 0.350000 -4.650000 1.550000
87 29.0805163297 18.2570330447 -0.250000 3.550000 0.450000 -2.150000 -3.050000 0.550000 2.050000 1.850000 4.050000 -1.750000 0.450000 -4.750000 -4.650000 2.050000 2.650000 0.650000 -0.450000 -4.750000 -1.550000 -2.450000 -0.950000 3.250000 2.550000 -4.450000 -2.350000 1.350000 0.750000 0.850000 -2.150000 -4.050000 4.850000 -1.750000 2.850000 2.350000 2.350000 -2.050000 0.550000 3.550000 2.750000 -3.850000
88 47.0569070519 18.2570330447 3.650000 -1.250000 4.150000 0.950000 0.250000 -3.250000 -1.450000 -4.650000 -3.350000 -2.450000 1.250000 -1.150000 4.450000 0.050000 0.550000 -1.250000 -3.750000 -2.550000 3.350000 1.050000 1.450000 -3.550000 -1.650000 -3.850000 2.350000 2.950000 -4.950000 0.250000 -4.950000 -0.250000 4.550000 1.050000 1.550000 3.750000 -0.550000 4.450000 -1.250000 3.150000 -3.850000 2.050000
89 59.3412420692 18.2570330447 -0.850000 1.250000 -0.750000 3.650000 2.150000 3.550000 4.650000 3.150000 -0.750000 4.750000 3.850000 4.050000 -2.150000 3.850000 4.050000 -1.350000 -1.250000 3.250000 2.950000 1.250000 -4.950000 4.650000 -4.650000 -4.550000 -3.350000 3.050000 -1.550000 4.150000 4.050000 3.750000 -1.850000 -1.950000 4.450000 -0.750000 1.550000 4.550000 -1.750000 4.650000 -4.850000 1.950000
90 184.6760652232 18.2570330447 -3.950000 -4.150000 2.350000 -2.850000 -4.750000 -0.350000 4.250000 4.550000 4.250000 4.950000 -1.350000 1.350000 4.650000 0.450000 -2.850000 -4.250000 4.550000 -2.650000 4.250000 -4.850000 -4.150000 3.350000 4.950000 -2.350000 1.050000 1.550000 1.650000 3.250000 3.250000 2.150000 -1.550000 4.150000 -2.250000 -0.350000 0.850000 2.550000 4.750000 0.850000 -1.650000 -4.150000
91 52.7191718969 18.2570330447 -3.050000 1.950000 -3.550000 3.150000 2.750000 -0.250000 3.350000 4.950000 0.950000 -1.550000 -1.550000 3.050000 4.350000 -1.850000 -3.650000 -3.950000 2.150000 -3.750000 -0.950000 -2.550000 1.650000 -2.850000 -3.050000 4.250000 3.650000 -2.350000 0.550000 3.850000 -1.350000 -2.350000 -0.850000 1.550000 3.250000 4.550000 2.150000 -0.450000 -3.050000 0.950000 -2.350000 4.650000
92 83.1723354334 18.2570330447 -4.950000 2.750000 2.450000 -4.450000 2.950000 -3.450000 1.450000 0.450000 -3.250000 -3.850000 2.550000 -4.850000 -2.550000 1.950000 0.450000 -2.750000 4.650000 1.450000 1.850000 -0.650000 0.650000 -0.350000 -0.950000 1.550000 4.750000 -4.650000 -2.950000 0.950000 -1.550000 0.950000 3.650000 -0.050000 -3.750000 -1.050000 3.950000 1.550000 -1.450000 -2.350000 -1.350000 -4.450000
93 34.6576861699 18.2570330447 4.150000 -1.150000 3.650000 -2.250000 1.450000 1.850000 4.550000 4.350000 -3.750000 -1.450000 -1.150000 1.150000 -2.350000 3.250000 -3.950000 -4.450000 -4.650000 2.750000 4.350000 3.450000 -4.550000 -3.050000 -2.950000 -0.750000 -2.450000 -3.650000 4.650000 -2.850000 4.350000 -0.150000 4.750000 2.750000 4.950000 3.250000 -3.450000 3.350000 -3.150000 1.150000 0.950000 -1.050000
94 119.0744370760 18.2570330447 -2.650000 -4.750000 -3.050000 1.250000 2.550000 1.450000 -4.050000 -4.950000 3.650000 0.650000 -0.350000 -1.850000 2.950000 -3.850000 -4.750000 -4.850000 -4.950000 4.050000 -4.350000 3.850000 2.850000 1.350000 -3.950000 2.150000 1.650000 4.350000 -2.550000 2.850000 -1.450000 -3.150000 -3.650000 1.950000 3.850000 0.150000 -3.250000 0.650000 2.050000 3.750000 3.250000 -4.850000
95 102.4025466975 18.2570330447 -4.850000 -3.250000 4.550000 1.650000 0.850000 3.050000 3.750000 -1.450000 -2.850000 0.350000 2.150000 -3.450000 0.250000 -4.150000 -0.950000 -0.950000 -3.250000 2.950000 3.050000 1.450000 0.250000 3.150000 2.450000 2.350000 3.950000 -3.050000 2.050000 2.450000 -1.250000 3.450000 -4.750000 -1.850000 -4.850000 -2.350000 1.250000 2.250000 0.450000 -0.550000 -0.550000 -4.750000
96 36.5774118667 18.2570330447 2.950000 3.250000 -1.050000 -3.950000 -4.650000 0.450000 -1.850000 -3.350000 -0.550000 0.950000 -2.750000 -0.850000 1.250000 -0.450000 -1.350000 1.350000 2.950000 -1.250000 -3.450000 0.150000 3.450000 0.350000 4.750000 -0.850000 -2.250000 -4.350000 -1.350000 1.950000 3.650000 3.050000 -1.150000 3.850000 -2.750000 -3.250000 -2.550000 3.150000 -2.050000 2.950000 2.050000 2.650000
97 42.5358703135 18.2570330447 -4.150000 -4.050000 0.650000 2.850000 -2.450000 3.450000 -2.050000 3.250000 -2.950000 4.850000 -4.550000 -0.150000 -4.350000 -1.550000 -2.150000 0.150000 -2.350000 2.150000 -2.450000 3.750000 -4.450000 0.150000 -3.650000 2.250000 -1.550000 0.750000 0.450000 -1.450000 -0.750000 -2.250000 -0.050000 3.650000 -2.650000 -3.850000 -0.950000 1.250000 2.250000 -2.850000 -2.150000 -1.950000
98 42.3769396377 18.2570330447 4.350000 2.350000 2.150000 2.550000 1.650000 0.250000 -2.650000 -4.750000 -2.750000 0.050000 2.850000 -4.150000 -2.650000 1.050000 0.150000 -3.550000 3.550000 -3.350000 -0.150000 0.650000 2.050000 -3.150000 0.150000 -2.150000 -0.950000 -4.250000 3.450000 0.450000 -2.950000 3.650000 3.450000 -0.850000 -3.650000 -2.850000 4.050000 0.950000 -1.550000 -2.750000 -2.650000 -1.250000
99 95.1389332358 18.2570330447 -3.350000 1.350000 -0.150000 -2.050000 4.050000 -4.750000 0.550000 -3.150000 4.350000 -3.550000 -4.150000 -4.650000 0.050000 -0.250000 -3.350000 4.150000 3.350000 3.350000 0.750000 -2.950000 -2.750000 2.650000 -2.350000 -3.950000 2.050000 3.950000 1.050000 0.350000 1.150000 -3.250000 1.650000 -2.750000 4.750000 -3.350000 -1.250000 -4.450000 1.250000 -3.250000 -3.650000 -4.050000
100 57.2053789357 18.2570330447 0.950000 0.150000 1.150000 -3.250000 4.250000 -4.250000 3.850000 3.850000 -3.050000 3.650000 1.750000 4.250000 -3.850000 0.550000 -2.550000 -2.550000 -4.550000 -3.250000 2.150000 -3.550000 2.550000 1.750000 4.350000 -1.750000 0.150000 3.650000 1.150000 1.550000 1.950000 3.550000 3.550000 -0.950000 1.650000 4.450000 1.450000 -1.150000 3.150000 3.350000 -2.250000 2.150000
101 38.9592024368 18.2570330447 -2.536647 3.983684 2.973216 0.438732 -1.524467 2.534226 -1.275746 -2.562563 -0.197297 -2.019226 -2.133547 -1.109788 2.022277 4.491504 3.111375 -1.071660 -4.085141 3.261916 2.653823 -4.665549 -3.849076 2.068930 2.034256 0.881404 -3.781325 0.730070 -1.177087 -4.556099 4.329801 1.770058 1.201118 -3.429722 -3.767000 -1.070846 -3.600359 4.807310 4.455032 -3.159865 -3.728381 4.404235
102 70.3056300476 18.2570330447 4.527228 4.187783 0.625111 2.514779 2.446700 -2.642157 4.249988 4.101136 1.101570 0.356390 -3.715675 4.619292 1.310879 3.614764 -3.179299 -1.558445 2.161714 4.791613 -3.332612 -4.559657 3.848251 4.255364 2.866548 4.481971 3.855686 -4.705457 -4.829679 -1.377772 -2.309036 4.848235 -3.081226 4.650191 4.065182 2.378748 -3.594159 -3.154219 2.893791 3.498139 3.881124 2.266457
103 41.5247482335 18.2570330447 1.302275 4.177395 1.665714 2.222487 -3.684969 -0.691516 -0.014685 -1.594885 -0.932365 3.640801 0.749880 1.390142 -4.762112 0.077434 3.802926 1.036245 3.388090 -0.621023 0.962129 -4.968890 1.293502 2.272890 1.530778 -0.721189 3.609197 3.821822 4.039081 2.773059 2.603933 -3.970241 1.138787 1.758094 -1.554091 -2.797098 -4.257985 -4.550827 1.655716 4.923491 3.671020 1.649016
104 32.9338593089 18.2570330447 -4.741019 -4.650747 1.440617 -0.928757 3.934634 3.738997 1.112991 -3.898581 -4.954390 -2.263902 -2.917171 -2.116143 -0.986638 -0.571935 4.176611 1.387629 -4.355972 -3.326919 -0.777046 -2.705706 0.664495 1.194249 1.130527 0.955652 -2.002398 -0.630172 1.809198 -2.396689 3.352256 -1.297507 4.881287 2.772525 1.676829 -2.974198 -0.816276 -4.169477 -3.198688 1.333009 4.716382 -1.676814
105 50.4045802417 18.2570330447 3.528722 4.930003 -4.524858 -4.100189 1.469879 3.038668 -1.302367 4.915345 -4.927107 -0.017607 0.311710 -3.910034 3.725140 4.727134 3.571150 2.894089 -0.655095 -4.032974 -3.601437 -0.992689 3.869837 2.705658 -2.466122 3.880703 1.508914 -1.954829 2.597676 0.402850 -1.443138 -3.254982 -4.463224 -3.718180 -2.178752 4.716652 4.222130 0.694378 3.872658 4.133585 -4.696904 3.973621
106 31.4586381522 18.2570330447 -3.294238 3.494968 -1.571444 4.631045 -1.423017 1.743372 3.067206 3.559710 -4.219341 -0.067239 2.442040 0.543989 -4.801522 3.649304 -2.397440 -3.237671 4.097575 -4.047588 1.012019 1.122679 -4.791423 -1.254241 -1.762964 0.638588 3.044579 -4.018521 3.267541 -1.536744 -4.726493 0.484788 -1.576688 2.552501 -1.109261 0.992677 -3.141350 -3.302628 -4.494470 -1.149025 3.390719 2.228886
107 40.7251468620 18.2570330447 3.771240 -4.863694 -1.116431 1.584196 -0.095091 1.571040 -3.091697 1.552225 3.532297 0.497809 -3.879271 2.351901 -0.232407 -3.305527 0.957834 0.608732 3.813224 3.018252 1.075644 -3.454103 2.780196 1.470164 -4.530411 0.193532 -4.846961 1.282985 -0.010123 -0.748613 0.918065 2.438666 2.570468 -3.795295 2.106229 -3.806771 -1.316065 3.195155 -2.535489 1.469066 0.737300 -4.052264
108 113.5020377897 18.2570330447 -0.451589 0.896398 4.123937 -0.362366 -0.084839 -1.550430 4.480443 -1.900632 -4.689928 1.203455 -4.726934 -4.969819 -3.612427 1.450234 -0.128478 -4.597693 -0.228489 -1.559076 -3.453690 -4.512943 2.561276 -0.695744 4.678283 -2.915479 -4.264415 2.970107 2.626659 3.681649 -0.924121 -0.326383 4.488193 -3.110369 -4.979908 0.690284 4.205510 3.168420 4.379506 2.506004 -0.201329 3.645001
109 34.8383534572 18.2570330447 -4.254169 -3.011524 1.137345 -3.100713 -4.848473 -1.220278 -1.792814 1.219189 1.596529 3.246255 2.141109 -0.294190 -3.437229 -0.435541 -1.774697 -3.009991 -4.356910 -2.675444 -0.949975 -4.795151 -3.912906 -0.674543 2.908426 -3.356086 -1.952657 3.745395 -3.414385 -3.085972 4.205638 0.278330 0.256669 2.097458 4.314342 -1.509954 -3.777781 -3.312980 -1.318184 0.579617 0.613543 -1.285099
110 52.9505906378 18.2570330447 -1.882384 -3.972354 -3.773960 2.482257 2.813379 3.484210 -3.866181 4.277294 -2.551428 3.933849 -3.023707 4.250757 -1.076886 1.746977 -2.372012 1.067592 -2.407797 -4.920142 -1.913383 2.461610 0.627990 2.013640 3.268327 3.956030 4.932002 0.710119 4.764141 2.844272 -3.434514 -1.201006 1.885964 4.243873 4.634350 -2.332137 4.486284 -1.553564 0.295316 4.187967 3.117229 -4.055497
111 52.0571226170 18.2570330447 4.326768 -2.886403 4.201401 0.140379 -2.522972 -4.065676 -3.173869 -4.835617 -0.151251 -2.126673 -4.840548 4.636346 0.213726 -2.926608 -3.493171 -1.384605 -2.097752 -0.320653 2.319155 -4.384097 1.483892 0.469236 -1.329473 1.352988 -4.029443 -2.243511 -4.791029 2.425356 -3.509936 2.001462 -3.057856 -2.014654 3.235206 0.387680 0.306521 2.514510 3.508210 3.646665 -4.605634 3.285445
112 45.4929835497 18.2570330447 -4.114068 -2.265434 4.239185 -4.006195 -0.203863 3.009647 2.181098 2.338474 -2.403801 3.105518 4.529396 -0.127977 3.351489 3.699639 4.460570 3.302536 3.469519 4.140943 0.972697 1.130602 3.954362 -2.562621 2.951689 -0.991300 2.697736 4.862213 0.153834 0.584306 0.365890 -4.733463 -1.147133 1.672428 2.450296 -4.586605 4.014425 -0.645993 1.733204 4.054824 -4.983672 -0.524605
113 27.4381053644 18.2570330447 1.416204 1.551828 -2.740461 -2.001351 -0.039876 1.829870 0.067117 -2.086887 4.178201 4.580390 0.457120 1.715833 3.289659 -4.977245 1.616453 -1.276758 -1.910947 2.178167 1.668044 1.463600 3.788462 4.894944 2.747999 -2.600899 0.606353 -2.640693 1.104444 -1.501288 -0.786049 -1.798983 2.616554 1.480667 2.501817 -3.551668 4.088631 0.613538 -3.939823 0.476566 2.333962 -2.930149
114 49.1252725249 18.2570330447 2.623870 3.617171 -1.045121 2.368170 -1.394252 4.666494 4.774602 -3.089134 -4.721181 2.121919 4.780703 -4.540925 -3.543907 -2.987460 -2.815919 4.134208 -4.551379 -3.676082 -2.775750 -2.062196 -1.904456 -2.767709 -4.238281 0.403585 -2.891376 1.393726 -3.315020 1.775795 -3.377761 -0.019545 3.676294 4.367432 2.079500 4.022037 2.470276 2.527522 2.799562 -1.188644 -3.015224 -3.801196
115 63.1787357298 18.2570330447 3.073144 -4.218455 2.905080 3.572265 2.570254 3.101222 -3.330548 2.242881 4.330627 0.585226 -4.073352 -0.050077 2.480047 2.270255 -4.869527 2.119327 -1.596697 -0.591136 0.690454 -2.903885 4.989082 4.280711 0.568398 2.611403 4.193953 -3.941929 -4.954885 -4.887002 -3.028805 -0.935853 -2.448354 3.732648 -0.951020 0.747272 -0.911707 -2.155604 2.453560 2.136643 -0.673303 -4.594420
116 38.7584935806 18.2570330447 -4.943574 -1.747993 -3.263196 3.179826 0.545139 -3.164058 -2.391864 -0.844797 -1.446830 -2.479594 4.757385 1.478616 4.012658 1.188364 -0.966339 0.317280 0.640813 1.606720 -1.134197 -0.000390 2.979482 1.014290 -1.330994 -1.601119 -1.920851 3.646877 -1.947007 1.584920 3.740969 -4.303064 -0.351867 -4.346679 1.553670 -1.103279 0.454750 3.458044 -4.422761 0.129148 3.326202 4.138102
