evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
59 39.9721537545 19.7545053337 -1.650000 3.950000 3.550000 4.550000 1.450000 -1.850000 -4.050000 3.050000 -3.250000 -4.450000 -4.250000 0.150000 1.250000 -2.350000 -4.550000 -0.550000 4.050000 2.550000 0.450000 0.250000 3.050000 2.250000 -2.150000 4.750000 -0.350000 -3.050000 -0.950000 -2.850000 -3.350000 -4.250000 1.750000 4.250000 -3.750000 3.850000 4.150000 3.450000 3.450000 -0.350000 1.450000 -2.650000
60 19.4455764916 19.4455764916 2.050000 -3.450000 4.850000 1.250000 -4.450000 -4.650000 -0.250000 -3.650000 -2.450000 -3.750000 -1.550000 -0.350000 -0.750000 -3.150000 4.550000 1.550000 2.650000 1.350000 -1.850000 -1.150000 2.050000 2.650000 -3.450000 -1.550000 2.650000 -0.350000 2.750000 -4.850000 1.350000 -4.450000 -3.850000 -1.550000 2.050000 -0.550000 4.650000 -3.150000 1.450000 3.150000 2.150000 -3.050000
61 39.8529329121 19.4455764916 1.650000 -4.650000 -4.950000 -3.750000 -0.950000 0.750000 2.950000 -2.250000 3.550000 -3.350000 2.150000 -4.250000 0.550000 -0.250000 -4.750000 1.350000 -3.950000 4.550000 0.250000 -1.250000 -2.850000 2.850000 0.150000 4.850000 -1.350000 0.850000 -4.050000 0.550000 -3.850000 0.650000 3.650000 0.050000 -1.550000 2.950000 -4.150000 -0.650000 -0.850000 3.650000 -0.350000 2.650000
62 95.0524158227 19.4455764916 2.750000 -4.850000 -4.450000 -2.150000 4.650000 4.850000 -0.150000 -0.550000 -2.750000 -3.450000 0.750000 1.650000 -3.250000 3.650000 -0.250000 1.450000 2.750000 4.150000 -3.450000 -4.750000 1.750000 3.750000 2.150000 -4.850000 2.550000 -0.850000 4.450000 0.650000 1.450000 1.350000 0.950000 0.650000 3.250000 3.450000 -0.650000 -2.350000 -0.350000 0.450000 -2.050000 -3.450000
63 130.9354409803 19.4455764916 -3.650000 -4.450000 -4.550000 -4.550000 3.350000 0.850000 -3.150000 3.850000 -0.750000 -3.150000 -2.950000 4.150000 1.150000 4.950000 1.050000 0.150000 -2.350000 -4.550000 -4.450000 -2.450000 -0.550000 -4.350000 -1.850000 -0.150000 -4.950000 2.450000 2.850000 0.750000 3.050000 2.650000 -1.250000 3.350000 0.050000 -2.550000 2.150000 2.350000 -1.150000 -4.350000 -2.350000 -2.050000
64 135.9047006796 19.4455764916 1.350000 -4.550000 -4.850000 1.350000 -2.050000 3.750000 2.750000 4.250000 -4.150000 -2.950000 -2.450000 3.350000 -0.150000 1.750000 -3.450000 -2.650000 1.550000 3.450000 -1.750000 -2.250000 3.650000 2.350000 2.950000 -3.950000 -2.750000 3.550000 4.950000 -0.450000 -1.950000 -1.050000 -2.750000 -3.250000 -1.150000 -4.850000 4.350000 -2.250000 0.650000 0.550000 -2.950000 3.950000
65 39.8929457089 19.4455764916 -3.950000 1.950000 1.350000 2.150000 -1.150000 -4.550000 -3.550000 3.350000 -2.250000 -2.050000 -0.450000 -3.750000 -1.950000 -0.850000 4.050000 3.150000 0.750000 -4.650000 -0.850000 -3.350000 0.150000 1.550000 1.450000 -0.350000 -4.450000 4.350000 -3.050000 -3.150000 -4.450000 0.050000 -4.450000 -3.150000 3.550000 -1.050000 3.250000 1.750000 -3.550000 1.850000 -2.650000 -3.650000
66 38.2999606669 19.4455764916 0.050000 1.150000 -3.850000 4.250000 0.450000 -0.750000 -2.050000 0.750000 -0.550000 1.250000 -1.150000 1.550000 3.350000 1.650000 -0.150000 -4.450000 3.050000 -1.250000 -2.850000 -0.450000 3.550000 4.750000 3.350000 -1.150000 0.650000 1.350000 1.750000 1.050000 -3.550000 -1.950000 0.150000 1.550000 -1.450000 1.150000 2.050000 -2.450000 3.750000 -3.450000 -0.950000 4.750000
67 30.2584601681 19.4455764916 -3.850000 4.350000 -4.050000 3.250000 -3.750000 1.650000 -3.350000 1.250000 4.850000 -1.150000 3.450000 0.050000 -0.650000 2.150000 -3.350000 -2.350000 -0.150000 -2.550000 -4.950000 -4.850000 -1.550000 3.950000 2.650000 4.150000 -3.450000 2.050000 -3.850000 2.650000 2.350000 -4.150000 -4.050000 3.250000 -3.950000 -2.650000 -1.050000 -2.850000 -4.550000 2.350000 -3.050000 -4.550000
68 85.6363371601 19.4455764916 -2.650000 -1.150000 -1.250000 -2.050000 2.850000 -2.350000 -4.850000 -1.350000 0.950000 1.750000 -0.850000 -0.050000 -3.850000 -0.550000 -1.350000 -4.950000 1.050000 -3.850000 3.850000 -3.050000 4.950000 0.650000 -4.450000 3.750000 -0.550000 2.750000 0.150000 -2.550000 1.050000 -2.650000 -1.450000 1.050000 4.450000 -4.350000 -0.150000 0.450000 -2.350000 -1.450000 -4.550000 -4.350000
69 51.7218842584 19.4455764916 2.250000 2.250000 -4.250000 -0.250000 -1.050000 1.950000 3.750000 -4.050000 3.350000 -1.350000 -3.250000 2.950000 0.850000 0.350000 3.650000 2.350000 2.050000 -1.450000 1.350000 -0.250000 3.150000 -0.050000 4.550000 -3.650000 -2.950000 3.050000 -4.950000 0.850000 -0.150000 -4.350000 -4.250000 -3.650000 0.450000 -4.750000 4.450000 4.350000 -0.150000 4.950000 3.150000 -0.150000
70 32.7059865211 19.4455764916 -1.150000 -0.750000 2.650000 -3.650000 0.650000 -1.750000 -2.350000 3.550000 3.750000 -0.050000 -3.150000 -3.550000 2.850000 -2.750000 2.050000 2.950000 -2.650000 4.050000 -3.850000 2.050000 -0.650000 -0.150000 3.450000 2.350000 4.850000 -3.250000 0.750000 -1.750000 -0.950000 -2.950000 -4.350000 0.750000 -4.950000 4.050000 3.850000 -4.850000 -0.950000 -2.650000 2.950000 -4.150000
71 50.2847589650 19.4455764916 1.150000 3.350000 3.250000 3.350000 0.150000 4.550000 -3.050000 -1.950000 -1.050000 4.450000 2.850000 1.250000 4.150000 -0.050000 2.450000 0.850000 -0.450000 2.850000 -3.050000 4.350000 4.250000 -3.450000 0.550000 -4.750000 1.750000 -2.550000 -1.650000 1.650000 0.950000 4.650000 2.450000 -1.750000 -2.450000 4.150000 2.550000 -1.750000 4.350000 4.650000 3.450000 1.650000
72 33.6030128945 19.4455764916 2.450000 0.850000 2.050000 4.050000 3.750000 0.950000 3.150000 -2.050000 2.150000 2.350000 -0.150000 1.150000 4.250000 -3.950000 -4.150000 1.150000 -3.750000 -2.250000 3.550000 4.750000 1.050000 -1.850000 3.650000 -1.750000 3.850000 -2.450000 0.350000 -0.950000 -3.750000 -2.750000 -4.650000 3.050000 -3.550000 -4.050000 3.450000 -3.050000 2.250000 3.950000 -2.250000 -3.150000
73 49.1088538686 19.4455764916 4.650000 4.150000 -3.150000 4.350000 4.250000 -1.150000 1.650000 -4.250000 -0.650000 -2.550000 0.450000 -1.250000 3.450000 -1.550000 0.550000 -4.850000 -3.350000 -2.150000 -4.550000 4.650000 3.850000 0.850000 -0.150000 -1.250000 -3.050000 -4.950000 -1.250000 -0.250000 0.650000 -1.650000 3.050000 -4.750000 2.150000 -2.250000 -3.150000 -2.650000 -4.750000 2.750000 -0.550000 -0.250000
74 50.5575297805 19.4455764916 2.650000 -1.750000 -1.750000 0.750000 3.050000 -1.450000 0.250000 1.350000 4.250000 0.850000 4.350000 -2.450000 -2.150000 4.550000 -2.150000 1.750000 -0.950000 -0.150000 1.850000 0.350000 1.650000 -3.150000 1.850000 3.450000 1.050000 2.150000 0.550000 -2.350000 -2.150000 3.450000 -0.250000 2.750000 4.050000 1.050000 -0.550000 2.950000 3.350000 -2.450000 4.150000 -4.850000
75 116.7250792004 19.4455764916 4.150000 -0.850000 -0.350000 4.450000 -3.150000 -3.250000 2.450000 3.150000 -0.250000 2.250000 -2.050000 -0.450000 -3.750000 -3.350000 -0.850000 -3.450000 1.350000 1.150000 -0.650000 1.750000 -4.950000 3.050000 -3.350000 -3.750000 2.050000 3.250000 2.550000 4.850000 0.350000 -3.850000 1.450000 -0.950000 -2.050000 0.350000 -1.550000 -3.250000 2.050000 -4.550000 2.050000 -1.250000
76 17.5411512873 17.5411512873 -0.550000 2.550000 2.850000 -2.250000 -1.950000 3.550000 1.950000 -1.550000 4.750000 0.250000 -4.850000 -2.250000 3.150000 -4.850000 4.650000 -1.050000 -2.950000 3.750000 -2.150000 -2.750000 -3.050000 -2.250000 0.950000 2.950000 -3.850000 -3.850000 3.550000 -3.750000 3.550000 1.150000 -0.350000 0.850000 0.850000 -1.450000 -4.450000 0.350000 -1.250000 4.350000 -1.450000 -4.050000
77 67.5091778201 17.5411512873 -4.850000 -0.150000 -0.950000 2.850000 4.350000 -4.350000 -2.150000 -4.950000 -0.150000 0.050000 -3.750000 0.450000 -4.650000 -2.950000 -4.350000 3.750000 4.450000 3.850000 -0.550000 -0.150000 -1.950000 4.850000 -3.150000 -2.050000 1.150000 0.550000 2.450000 -4.450000 2.950000 3.150000 0.250000 4.350000 -3.850000 4.450000 -3.050000 4.050000 -1.850000 -1.850000 -1.550000 -1.150000
78 23.4753230569 17.5411512873 -2.350000 -1.350000 4.650000 -1.950000 -1.350000 1.850000 1.150000 4.950000 0.850000 2.950000 1.650000 -2.650000 1.550000 4.650000 2.950000 0.950000 -2.050000 -3.050000 -2.350000 1.950000 2.150000 1.950000 1.250000 -0.750000 2.750000 2.950000 2.350000 1.750000 -4.850000 2.150000 1.250000 -0.250000 -2.250000 0.250000 1.450000 -2.950000 0.750000 -0.250000 0.750000 -0.350000
79 23.9871181901 17.5411512873 -1.350000 3.150000 -0.850000 1.550000 -0.350000 -1.950000 -1.450000 -2.450000 -1.650000 -4.150000 3.650000 -0.950000 0.350000 -2.650000 3.350000 -1.750000 -2.250000 -0.350000 -2.550000 0.650000 -3.950000 -4.750000 -3.750000 -1.450000 -0.750000 -0.950000 -2.450000 -2.250000 1.850000 0.250000 -1.550000 -2.650000 3.850000 -1.550000 -0.250000 0.150000 -0.550000 -3.050000 -0.250000 -2.250000
80 41.2431140274 17.5411512873 4.550000 -3.650000 4.550000 -4.450000 -1.750000 -1.550000 0.550000 -0.650000 0.350000 3.650000 -2.650000 2.250000 1.050000 0.550000 -1.450000 1.950000 1.250000 -3.450000 4.450000 3.350000 4.550000 -3.750000 -1.450000 2.150000 -4.650000 2.850000 -1.950000 -1.450000 4.950000 1.250000 1.150000 -0.850000 -0.950000 -1.250000 -3.450000 0.750000 4.850000 3.050000 -0.450000 -2.950000
81 46.0228699257 17.5411512873 -3.250000 -2.750000 -4.150000 2.550000 -3.250000 -0.450000 -0.350000 -4.550000 -1.450000 -0.350000 -0.650000 3.950000 3.750000 -1.650000 3.150000 4.250000 2.150000 -2.650000 -2.450000 -3.450000 3.750000 4.950000 -4.950000 3.850000 -2.150000 -2.050000 2.050000 -3.950000 2.250000 -2.050000 4.850000 4.850000 -4.350000 -0.350000 -0.350000 4.650000 0.350000 -3.250000 2.250000 -1.050000
82 30.1471083705 17.5411512873 0.250000 2.450000 1.850000 1.750000 -3.550000 4.150000 -4.550000 1.450000 3.850000 3.750000 0.250000 3.550000 1.350000 -0.150000 -2.250000 1.050000 2.950000 0.650000 -4.050000 -4.550000 -3.250000 -0.950000 1.150000 0.150000 -1.150000 -3.650000 -2.050000 0.950000 -0.350000 4.450000 3.350000 1.750000 -3.650000 0.450000 2.450000 3.550000 3.650000 -4.850000 2.850000 2.450000
83 29.8143852728 17.5411512873 2.550000 0.550000 -2.350000 -3.050000 2.050000 0.550000 0.050000 0.450000 3.250000 1.050000 2.250000 -1.550000 3.250000 1.450000 1.950000 -0.950000 -1.050000 -1.950000 3.150000 2.250000 1.150000 -2.150000 0.850000 4.050000 0.950000 -3.450000 -4.150000 3.750000 -2.050000 -0.250000 3.950000 -4.350000 -4.750000 -0.150000 -3.750000 1.950000 2.150000 4.750000 -3.450000 3.350000
84 49.6326076615 17.5411512873 -4.350000 -4.250000 0.350000 4.650000 -4.150000 0.350000 -2.950000 0.650000 0.150000 -0.550000 -4.650000 2.550000 -4.950000 2.650000 1.650000 2.250000 0.250000 4.450000 -3.250000 2.850000 2.850000 -4.150000 -2.550000 4.950000 0.450000 3.950000 4.650000 -1.650000 4.250000 3.650000 -4.950000 -1.050000 -4.550000 -4.250000 -1.450000 -3.850000 -1.350000 0.750000 -3.250000 3.050000
85 217.0168209111 17.5411512873 1.050000 4.950000 3.450000 1.150000 4.050000 -3.850000 3.050000 2.450000 -1.350000 3.850000 -1.350000 -4.650000 -2.950000 1.950000 1.350000 -1.350000 4.650000 -4.750000 -4.750000 0.750000 0.450000 -4.050000 -2.950000 -2.550000 4.550000 -0.650000 4.850000 -0.650000 4.150000 3.950000 0.850000 -0.650000 2.250000 -1.850000 -4.250000 -3.950000 -3.150000 1.550000 -4.950000 2.950000
86 78.4014942355 17.5411512873 -3.750000 -0.050000 0.050000 -1.350000 2.950000 -4.050000 -3.850000 0.050000 3.950000 1.950000 -1.750000 1.050000 -1.050000 2.950000 -3.250000 4.450000 4.250000 0.750000 2.750000 0.850000 -4.850000 4.150000 -3.250000 -2.950000 -4.750000 2.550000 0.050000 2.850000 1.150000 0.350000 -2.950000 4.750000 -1.050000 -4.450000 -2.950000 4.150000 0.450000 -2.350000 0.650000 -3.550000
87 24.8620559635 17.5411512873 -1.250000 1.050000 -1.450000 3.950000 0.050000 -3.650000 1.250000 -0.750000 -2.950000 2.450000 2.350000 -2.550000 0.950000 -4.450000 4.250000 -0.050000 1.650000 -0.850000 -2.750000 3.550000 -3.550000 -1.550000 4.450000 -1.050000 -4.350000 1.450000 -4.850000 -3.250000 2.450000 -3.350000 3.550000 -2.850000 -4.150000 3.250000 -2.150000 0.950000 0.850000 4.450000 -1.350000 3.450000
88 28.7945279575 17.5411512873 0.450000 1.450000 0.150000 -2.850000 -0.450000 -0.850000 0.950000 -1.850000 -0.950000 -0.750000 2.450000 3.050000 -0.850000 0.450000 0.750000 1.650000 0.850000 3.650000 -4.150000 -1.750000 -0.850000 3.150000 4.750000 0.650000 3.150000 2.650000 -4.550000 4.350000 -1.350000 4.250000 -1.750000 1.250000 1.250000 0.550000 0.250000 2.850000 3.250000 2.050000 3.550000 1.950000
89 30.6180000220 17.5411512873 2.350000 3.850000 0.450000 -3.850000 -0.250000 2.250000 -0.450000 2.650000 -1.150000 3.350000 3.950000 4.650000 1.850000 -3.750000 3.250000 -0.750000 3.150000 2.050000 -2.950000 3.050000 -4.650000 0.150000 -4.750000 1.650000 4.750000 -4.250000 4.550000 0.250000 2.150000 -1.750000 -4.750000 -1.350000 3.650000 -0.850000 -0.750000 2.550000 3.850000 0.250000 2.750000 -4.750000
90 13.7424220608 13.7424220608 -3.150000 1.650000 -1.650000 -1.550000 -4.350000 4.050000 4.350000 -3.250000 -3.450000 -1.850000 -3.350000 0.550000 2.150000 -1.450000 4.350000 4.850000 0.150000 -1.550000 -3.350000 0.950000 4.450000 -0.850000 -2.250000 1.850000 -0.250000 -0.050000 1.650000 -0.350000 -0.750000 2.350000 -3.050000 1.950000 2.950000 2.550000 2.350000 -1.550000 -3.750000 -0.750000 1.250000 3.750000
91 117.6220342315 13.7424220608 -4.950000 -3.750000 2.350000 4.950000 2.650000 -4.450000 -4.350000 4.350000 -3.050000 4.150000 -1.850000 1.850000 -3.650000 4.050000 -1.150000 3.950000 -0.850000 3.350000 2.450000 -1.050000 2.350000 -2.450000 -1.250000 -2.750000 -3.150000 0.750000 3.450000 -1.350000 -1.050000 -0.850000 2.150000 -2.050000 4.350000 3.050000 1.650000 -1.450000 -3.250000 1.050000 -1.650000 3.150000
92 46.2550010991 13.7424220608 4.850000 -1.650000 1.450000 2.250000 2.150000 -4.250000 1.550000 -3.550000 1.050000 -4.850000 -4.350000 3.750000 -0.350000 0.050000 -2.850000 -2.750000 -3.550000 0.050000 4.550000 1.350000 -1.350000 1.450000 2.050000 2.550000 4.950000 -1.050000 -2.350000 -1.850000 3.250000 -4.850000 -2.050000 1.850000 3.150000 0.950000 -3.950000 -1.650000 -3.050000 1.450000 1.850000 1.250000
93 35.0981692670 13.7424220608 -1.050000 2.350000 -4.350000 -0.650000 1.350000 2.750000 -4.750000 -3.350000 1.750000 -1.750000 3.050000 0.650000 -2.750000 4.750000 0.850000 0.550000 -2.450000 -3.150000 0.950000 -2.050000 3.450000 0.750000 -2.450000 1.450000 -2.450000 1.550000 -0.250000 1.250000 2.550000 -2.450000 3.150000 3.550000 1.550000 3.750000 1.550000 -0.550000 -0.650000 4.250000 -4.350000 -0.550000
94 28.3886511852 13.7424220608 -4.250000 4.250000 -4.650000 2.450000 -4.750000 1.250000 2.650000 -1.450000 -4.450000 4.550000 1.950000 -4.850000 -1.450000 0.750000 0.250000 2.750000 -4.450000 -2.750000 4.050000 -1.450000 1.950000 -4.250000 -2.650000 4.650000 2.350000 -4.450000 -2.850000 -1.150000 1.750000 -0.550000 3.250000 -1.650000 -3.350000 1.350000 -2.550000 -0.450000 2.450000 3.750000 -3.150000 0.650000
95 46.8674509492 13.7424220608 -1.450000 4.450000 0.950000 -1.750000 4.550000 3.150000 4.750000 4.850000 -3.950000 -4.250000 2.550000 -0.850000 -2.250000 -3.550000 -2.650000 3.250000 0.950000 -0.550000 1.250000 3.650000 2.250000 -0.250000 1.950000 -4.050000 -0.950000 1.150000 -2.650000 -0.850000 -2.650000 4.350000 0.750000 1.150000 4.150000 3.550000 -3.650000 1.850000 3.950000 1.650000 -4.150000 0.450000
96 80.2260654019 13.7424220608 -2.150000 -0.650000 -2.550000 -0.050000 -0.650000 -4.850000 1.750000 -0.050000 -2.350000 -1.250000 -0.550000 1.450000 1.750000 0.850000 -4.650000 -2.950000 4.550000 -2.450000 -1.450000 -3.550000 -1.150000 2.450000 2.850000 0.850000 -4.050000 -3.950000 0.950000 0.050000 1.650000 -3.750000 4.650000 -1.950000 -2.650000 4.850000 3.950000 4.450000 -1.050000 3.450000 0.550000 -4.650000
97 53.7896498426 13.7424220608 -0.950000 -4.950000 3.350000 1.650000 -2.650000 -4.750000 -4.250000 -3.150000 -3.850000 -3.650000 -3.450000 -1.950000 -3.050000 -1.950000 2.750000 -4.650000 -4.950000 -1.850000 4.350000 -4.350000 2.550000 2.050000 -1.550000 -4.250000 -0.850000 -4.650000 -1.850000 2.350000 3.950000 -4.650000 -0.450000 -0.550000 -0.750000 -3.550000 1.350000 -1.150000 4.550000 0.650000 4.050000 0.350000
98 46.4329390670 13.7424220608 3.350000 -0.250000 4.750000 0.350000 -1.550000 -0.150000 -1.950000 2.150000 -2.150000 -3.550000 3.250000 2.450000 0.450000 -0.350000 -2.450000 -0.150000 4.850000 0.150000 -3.950000 -1.950000 0.250000 -4.850000 -4.150000 2.250000 -2.550000 -1.350000 4.750000 -1.050000 -1.150000 -1.450000 -1.650000 2.850000 0.250000 1.450000 0.150000 -3.650000 -3.650000 -1.550000 4.750000 -2.450000
99 172.4064796278 13.7424220608 2.850000 -2.350000 -3.950000 1.450000 3.650000 2.050000 4.050000 1.750000 -4.850000 0.350000 -3.550000 -3.250000 -3.350000 -1.350000 -1.750000 -3.150000 -3.650000 4.850000 2.250000 4.250000 -1.250000 0.250000 -1.350000 -3.250000 -3.650000 1.750000 -2.750000 2.250000 4.750000 2.750000 4.350000 0.450000 1.650000 -2.350000 1.050000 -4.450000 -2.450000 -0.550000 2.550000 -0.050000
100 62.6818112573 13.7424220608 3.150000 -1.850000 1.650000 0.150000 0.550000 3.250000 3.250000 4.550000 -4.550000 3.050000 4.250000 -4.050000 4.750000 4.150000 -3.050000 -1.550000 2.250000 0.350000 -1.350000 -2.950000 0.350000 1.650000 3.750000 3.950000 0.050000 4.150000 0.850000 4.150000 3.450000 2.550000 -3.150000 1.650000 -2.850000 3.350000 2.950000 3.750000 -2.750000 2.150000 -4.450000 -0.950000
101 111.4895855225 13.7424220608 3.213148 -3.445486 1.639731 4.630056 -4.060096 0.366073 4.875376 4.633596 2.238883 -4.063219 0.538489 4.280493 -2.493667 2.991345 3.414736 -0.084202 3.668956 -2.154978 4.679395 1.174974 4.187272 -2.246844 -4.588712 1.798086 3.992246 -0.436891 0.327160 2.699444 -3.563005 3.175163 -1.215681 -4.269278 1.433241 -3.778235 -3.496477 2.788849 -4.471180 2.631347 -4.449592 0.768628
102 501.0573086276 13.7424220608 3.885527 3.002591 -0.334894 0.437658 4.094821 -0.846946 4.906138 1.717252 4.402126 -0.244214 -4.917378 3.332947 -0.895650 -0.690152 4.233720 -1.395985 -0.597614 4.369092 -0.994307 -2.067207 4.246595 -0.430848 -2.578481 1.342763 3.855967 1.679962 -0.725183 -0.694634 4.987716 0.666612 0.842482 -0.751482 3.052682 -3.432676 3.238847 4.709582 3.802938 -1.063294 4.042307 -3.852904
103 43.2356600453 13.7424220608 2.780842 -2.242783 2.718217 3.207563 4.648574 -2.205775 -3.634093 4.592279 3.691902 3.448021 -1.505851 -1.565372 -1.435309 0.624634 3.459626 -1.617256 0.800152 2.677917 -2.518177 4.952695 3.195306 -0.578197 -4.863650 -3.294520 4.564835 0.551659 4.296542 -4.889690 2.120223 0.366214 -3.532071 3.834818 -0.100853 -2.714080 2.329754 -1.876177 1.002609 -3.387429 0.917540 -0.356988
104 184.1582215290 13.7424220608 3.995090 -1.396586 4.248699 -1.833319 4.247251 -4.765329 4.022093 4.620860 -3.427953 -2.444475 4.471874 4.190902 3.189812 -0.808888 -1.666236 -2.958830 -1.242475 1.142638 -3.291834 2.060327 -1.931803 0.469859 -4.694742 -1.773043 -1.042145 3.967073 4.926845 0.201585 4.254627 4.957755 2.732181 -0.209469 -2.245710 3.051532 3.224981 1.943594 -2.986409 -4.878667 2.478562 0.304945
105 164.5729637779 13.7424220608 -0.755634 2.184873 3.731478 1.812546 -0.145282 -1.343228 4.258282 2.558467 0.488276 -3.510026 -4.177009 -1.536037 -2.624224 0.487428 -0.280290 2.704295 1.692629 -3.591282 -3.083454 -4.798615 3.085561 2.273255 1.541601 -4.614569 -2.474621 -3.799854 -0.667806 -3.248381 0.048701 0.552363 0.975507 -1.192169 -4.612004 -3.912055 3.981629 1.645400 -1.499104 1.906222 -3.980119 -0.904153
106 108.3956615700 13.7424220608 -3.436688 -3.047616 -0.321932 0.954851 1.628030 0.150085 4.633663 2.580167 3.802224 -0.994997 2.742555 4.449867 0.811978 1.274308 -0.046076 1.265678 0.246216 1.709901 -1.216828 -4.222998 4.930318 -2.764450 -4.424899 2.444859 1.341946 4.438160 -2.389060 1.545433 4.831270 3.060746 2.731716 4.561371 3.400255 4.868661 1.798607 3.165420 2.101720 -1.958570 1.804772 -2.781544
107 64.0006923716 13.7424220608 3.735771 -2.775418 4.141699 0.715764 -0.100671 2.392236 4.560759 -0.101728 3.125698 4.163279 0.526376 -4.207865 -2.279727 -3.265657 2.691964 -4.968507 -0.463935 -2.990597 -4.835332 -4.997040 4.799385 0.099467 -1.632522 -3.108217 2.481645 -2.751203 -2.752500 0.969242 0.871340 1.576932 2.477970 -1.256487 -4.004324 -2.086376 -3.273825 2.271515 -2.884216 -2.265507 -0.738572 2.070865
108 146.8583503445 13.7424220608 4.952272 2.957490 2.319806 2.592306 -1.518113 -4.181821 3.792589 3.735211 0.533524 -1.751186 1.576784 3.450278 -0.491879 2.760088 -3.764757 -0.611470 0.295841 4.377865 -1.807904 -0.694827 -4.097203 4.357221 3.234159 -0.699968 4.188937 -0.778407 -1.806745 -4.996791 0.319178 4.161060 3.843066 1.312891 3.931186 -2.526114 4.627907 2.601978 -1.828042 -3.572448 3.972200 -2.797587
109 88.5963882592 13.7424220608 4.323342 4.872479 0.626095 -3.418727 3.829676 3.881236 2.896694 -0.150631 1.077384 -4.186213 -4.732898 -0.482506 -0.909782 4.028554 0.132491 4.194569 1.558013 -2.331074 -1.490419 2.333415 -1.240116 -1.511975 -1.550712 -3.809994 0.523450 -1.575129 -3.107444 -3.448233 4.130576 3.267928 4.439972 -0.025005 -3.291477 0.936832 -1.129263 3.267513 3.373287 4.794949 3.839920 -4.963890
110 42.3227798931 13.7424220608 1.702583 -3.941655 3.423754 3.168259 0.512219 -2.851792 3.212815 4.411115 -4.804329 0.113716 -0.164075 3.762524 -2.215766 -2.283907 -1.729775 -0.457635 -2.136927 -4.028262 2.538889 -0.160270 -4.070537 1.841190 2.249172 1.533288 1.722050 -0.541033 2.151439 -0.541579 -0.280108 1.262035 -0.703475 -0.323349 2.300934 -4.643464 -3.115346 2.164234 0.975791 0.366468 1.078961 3.606016
111 157.4568062589 13.7424220608 3.321172 0.311830 3.804251 -2.075528 -0.933844 -4.578198 3.187142 3.754131 -3.394143 0.236520 2.310143 -2.009511 0.512719 0.777358 3.798083 -2.374957 3.339935 -0.199965 -1.949383 -4.265184 2.672408 -2.029830 -3.754573 -0.132367 -1.425730 3.300900 -1.302528 -0.293843 -2.585801 0.129528 -4.791426 0.192217 2.153933 -0.525747 -1.290292 4.311949 -4.229660 0.406279 -3.049775 -0.436273
112 107.5171024500 13.7424220608 1.254700 -1.413967 -1.883691 -0.439391 2.970443 0.362920 4.222640 4.890052 3.566611 2.267828 -0.656206 4.538677 3.008730 2.233583 2.802256 0.260837 1.641949 3.164869 0.389020 0.263328 4.949943 1.522401 -0.895913 4.940791 1.653800 0.973538 -1.369006 -4.250382 2.482521 -4.925238 2.673870 0.829376 -0.548801 -1.040370 -2.269360 0.528274 -2.963304 -2.076254 4.532024 -3.255480
113 39.6414619267 13.7424220608 -1.125335 4.011391 1.249779 -4.779948 3.865648 1.187990 4.960703 2.988870 -3.721753 0.965442 4.950298 -1.158601 -2.004514 -3.086095 3.645493 4.711796 -3.984064 4.932744 4.519892 3.330351 -1.859441 4.983880 2.229676 4.835922 0.501490 0.326233 2.594213 -0.692340 4.945894 0.877010 2.617468 -1.236493 -1.533261 -3.221657 -1.696774 1.349633 3.388128 -0.274560 3.177295 -1.438562
114 66.6762825942 13.7424220608 0.990493 -1.929724 0.207596 -0.519969 3.060465 -4.922372 2.234738 4.293116 3.745542 -4.338777 4.788766 -4.905373 1.972789 -4.736294 3.498637 0.078993 2.640266 4.149669 -2.141945 -2.040335 4.742050 0.206065 -4.944606 2.211068 -4.208060 -2.652896 1.794963 -0.401146 -4.590214 4.731665 3.659166 -2.315846 -4.805171 3.048527 2.103962 3.113097 -3.760024 -0.434813 -2.799584 -2.910754
115 53.4650421347 13.7424220608 0.969128 2.529954 1.061271 3.694305 3.518105 -4.639654 4.247995 3.114376 -4.786914 3.300024 1.995106 -1.929775 -2.760587 2.828959 -2.346144 4.349506 -1.977850 -1.809990 1.707978 1.584563 -3.101622 -3.043107 3.245872 -4.095143 -0.062873 -2.151787 -4.896564 -4.663500 -2.266386 0.313165 0.261746 -0.785995 -1.902257 -0.694006 1.008854 -4.314351 -1.324911 -0.571907 1.445632 3.295101
116 119.1276018376 13.7424220608 -2.817396 -1.887636 -1.337744 0.547054 4.853532 -0.812630 4.751683 4.386765 4.677309 4.638043 -3.854239 1.463861 0.716482 -0.947903 -0.460532 2.230264 -1.618665 -1.104904 -2.194930 -1.813556 3.634825 -0.809886 1.143660 4.328226 0.686388 2.169784 -1.926975 0.437223 4.405139 -3.419932 -0.520820 4.308539 0.301603 0.400753 1.214010 2.374181 -4.040721 -3.071884 -3.430837 -1.987196
