evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
59 42.6452494573 17.4677410811 -4.550000 2.050000 -0.150000 2.450000 2.950000 3.650000 -1.450000 -4.450000 -4.850000 0.250000 0.850000 -0.750000 -1.350000 -3.350000 2.150000 -3.650000 0.550000 2.150000 -3.150000 -2.450000 -1.850000 4.950000 -4.550000 -4.650000 -2.850000 -3.250000 -4.150000 -4.350000 -1.950000 1.050000 4.850000 -2.150000 -4.850000 -1.450000 -1.050000 -2.750000 3.050000 3.050000 -0.750000 3.750000
60 205.9877995655 17.4677410811 -3.150000 -2.750000 -0.850000 2.550000 0.950000 -4.150000 -4.850000 -4.850000 0.450000 -3.350000 1.550000 0.050000 3.850000 -1.750000 -4.750000 -2.950000 -0.450000 4.650000 2.850000 -0.150000 4.250000 3.750000 -1.050000 -3.350000 3.150000 -1.550000 -4.350000 4.450000 2.850000 -3.050000 -4.350000 2.250000 -1.150000 -3.250000 3.750000 3.950000 -4.750000 -4.050000 2.250000 1.350000
61 120.6452552303 17.4677410811 -1.450000 2.450000 -0.250000 0.250000 1.850000 -0.050000 3.650000 1.250000 1.150000 0.150000 -2.450000 4.050000 -0.150000 -4.250000 4.850000 2.850000 -2.750000 4.350000 -2.550000 1.150000 2.750000 -1.650000 -3.750000 -3.550000 -3.350000 0.750000 -3.850000 3.950000 4.350000 3.350000 2.250000 -1.050000 -2.350000 3.150000 -4.450000 0.150000 0.550000 0.050000 1.550000 -1.050000
62 34.6230159956 17.4677410811 2.650000 4.550000 -1.650000 -4.550000 -4.450000 -1.550000 3.850000 2.250000 -3.950000 -2.950000 -4.850000 -0.850000 4.550000 3.650000 2.450000 -4.550000 1.950000 2.750000 -4.750000 -2.150000 3.750000 -1.750000 1.450000 -1.950000 1.950000 -2.150000 0.750000 0.350000 4.750000 1.750000 4.550000 -1.650000 -2.950000 -4.350000 -2.050000 0.950000 -0.650000 -0.450000 -2.850000 1.650000
63 43.8257233919 17.4677410811 -2.550000 3.950000 2.050000 -4.150000 4.750000 -1.450000 -4.150000 -3.950000 -0.550000 -4.850000 4.850000 3.850000 2.650000 -4.750000 -3.450000 -2.250000 4.750000 -4.450000 0.150000 1.950000 0.250000 3.050000 3.750000 -1.750000 2.050000 -4.150000 4.050000 2.850000 1.050000 -4.050000 0.850000 -0.250000 1.950000 -2.750000 -1.150000 -0.650000 1.250000 -1.350000 4.150000 4.050000
64 324.5351682025 17.4677410811 3.150000 -2.050000 -4.850000 -4.450000 4.550000 4.850000 4.750000 -3.850000 -1.850000 4.750000 1.150000 -2.450000 -2.450000 -4.650000 -0.750000 -0.650000 -3.450000 1.650000 3.750000 2.350000 3.050000 1.150000 2.250000 -1.550000 -1.950000 0.050000 1.050000 3.150000 3.850000 -4.250000 3.150000 3.750000 -0.450000 -0.850000 3.150000 -3.850000 4.550000 -0.750000 -2.550000 -1.250000
65 55.5219777854 17.4677410811 -2.050000 2.250000 1.450000 0.850000 3.450000 0.650000 0.850000 -2.250000 1.050000 2.750000 1.250000 -3.650000 -0.950000 3.750000 -0.050000 4.050000 -1.150000 4.050000 0.750000 -0.250000 -3.250000 -4.650000 4.950000 -0.050000 1.350000 -3.950000 2.750000 -0.450000 -2.950000 0.050000 -1.150000 1.350000 2.150000 -4.950000 4.750000 -2.450000 2.650000 -1.150000 1.050000 -0.350000
66 118.9652879208 17.4677410811 1.650000 4.750000 -3.550000 -3.150000 4.150000 -1.150000 -1.150000 -1.450000 -0.250000 4.150000 1.350000 4.750000 1.250000 -4.450000 -2.450000 2.350000 -0.350000 -0.050000 0.550000 -1.550000 -0.050000 -2.750000 2.550000 3.050000 4.950000 0.450000 2.050000 -1.750000 -2.450000 2.950000 1.850000 3.950000 2.550000 -0.150000 1.350000 -3.650000 2.350000 -4.650000 4.750000 -1.650000
67 31.9726303220 17.4677410811 2.150000 -2.850000 3.550000 0.550000 -3.650000 3.550000 -4.250000 0.450000 1.550000 -4.050000 -3.950000 4.950000 -2.250000 4.950000 0.550000 -4.650000 -4.550000 -2.750000 -0.350000 -2.850000 -4.850000 -0.250000 1.050000 -4.050000 4.550000 0.350000 -0.850000 4.850000 -3.250000 -3.350000 -0.850000 -0.150000 0.950000 0.650000 -0.950000 -3.250000 -1.850000 2.350000 -2.250000 2.750000
68 62.4304491291 17.4677410811 -4.350000 4.150000 0.450000 4.750000 1.750000 1.250000 0.050000 -0.550000 3.950000 1.450000 -1.850000 3.250000 -2.350000 2.650000 -0.650000 3.150000 1.450000 0.250000 1.350000 -1.350000 -0.250000 3.550000 -3.950000 4.950000 -1.750000 3.850000 1.550000 4.350000 0.150000 -4.150000 1.350000 -3.050000 0.750000 -0.650000 4.550000 -3.750000 -1.050000 -3.750000 -3.150000 4.750000
69 231.2295531556 17.4677410811 3.350000 -3.050000 4.150000 3.950000 -4.150000 4.750000 -1.050000 4.550000 4.250000 -3.450000 4.550000 -0.050000 1.150000 -2.250000 -1.550000 -1.250000 3.550000 2.650000 -1.850000 -3.850000 4.550000 1.650000 1.650000 -0.650000 4.250000 -2.650000 3.350000 3.550000 1.350000 0.750000 3.250000 -3.650000 -2.750000 -4.650000 -2.450000 4.350000 -2.650000 -1.850000 -3.550000 -2.850000
70 43.6398214915 17.4677410811 3.250000 -1.450000 3.150000 2.250000 2.550000 4.350000 -3.850000 -1.650000 0.950000 -2.450000 -1.650000 3.050000 -4.950000 4.750000 -1.350000 4.450000 0.850000 2.850000 -4.050000 -0.650000 4.650000 -1.850000 -3.850000 -4.550000 0.650000 1.950000 0.850000 -2.950000 2.750000 1.350000 2.150000 -2.050000 -0.050000 -1.050000 -1.550000 -0.550000 0.450000 2.250000 0.950000 4.150000
71 49.3246134377 17.4677410811 -4.750000 2.650000 0.950000 -0.150000 -4.050000 4.450000 -1.250000 -2.850000 -4.750000 3.350000 -2.250000 -3.350000 -2.950000 -4.850000 -0.950000 2.750000 0.250000 4.550000 -3.350000 0.250000 -2.150000 -4.050000 4.550000 2.550000 -0.150000 -4.350000 -2.150000 1.450000 -4.550000 -2.850000 2.550000 -3.350000 -2.450000 3.850000 0.750000 2.550000 -3.950000 3.350000 4.650000 0.150000
72 136.9299968194 17.4677410811 -3.250000 -3.950000 1.150000 0.050000 1.250000 3.950000 -0.750000 -2.550000 -2.950000 -0.850000 -4.650000 -1.050000 -3.650000 -4.150000 -2.650000 1.350000 -0.650000 -4.650000 2.150000 3.550000 -4.650000 4.350000 4.750000 -1.150000 -2.250000 4.850000 1.750000 0.450000 -3.050000 -1.950000 -4.750000 2.050000 1.550000 0.950000 -0.350000 1.450000 -4.050000 -1.650000 2.450000 -2.750000
73 42.7313796945 17.4677410811 4.050000 -0.050000 2.850000 0.950000 -3.450000 4.250000 -3.450000 3.150000 1.850000 4.550000 0.450000 -4.250000 -0.850000 -2.850000 4.450000 3.550000 -3.150000 1.550000 3.150000 2.150000 -2.050000 -2.950000 2.450000 -2.250000 -3.250000 2.050000 4.250000 1.750000 -2.050000 -1.350000 -3.250000 2.650000 -0.550000 4.150000 0.650000 3.450000 -3.450000 4.450000 -3.750000 4.250000
74 51.0403289880 17.4677410811 -1.550000 -1.550000 -4.650000 0.150000 -3.550000 -3.150000 1.450000 4.450000 -2.050000 2.050000 3.550000 -2.950000 -1.550000 0.350000 -0.450000 -0.550000 -1.050000 3.450000 -1.550000 -1.750000 0.750000 3.450000 4.850000 2.950000 -1.650000 4.450000 -1.750000 -0.550000 -0.450000 3.250000 -4.550000 1.550000 2.850000 -2.050000 -3.650000 -2.150000 -1.650000 -2.050000 -3.050000 0.550000
75 103.6605689715 17.4677410811 -1.050000 -1.050000 4.050000 -3.450000 -3.750000 0.550000 -1.950000 -0.050000 3.150000 -4.150000 2.850000 3.350000 1.750000 4.450000 -0.350000 -3.450000 4.850000 1.750000 -2.750000 3.350000 4.850000 4.050000 -2.850000 -1.850000 1.450000 -2.450000 -0.150000 4.950000 -2.650000 -3.550000 1.150000 0.650000 4.150000 3.450000 -3.050000 -0.150000 -4.650000 1.150000 -0.050000 -1.350000
76 58.5919596404 17.4677410811 0.950000 -3.650000 -2.250000 4.050000 -1.950000 -3.850000 4.550000 2.950000 -1.350000 1.550000 1.050000 4.850000 4.050000 -2.350000 2.050000 3.950000 1.250000 -4.550000 0.650000 -0.450000 1.750000 -2.350000 -2.250000 -4.750000 -3.850000 2.450000 -1.250000 -3.850000 4.050000 3.550000 -2.350000 -3.850000 -3.550000 3.950000 -3.950000 4.450000 4.350000 3.950000 -4.650000 -4.450000
77 28.6000629091 17.4677410811 -2.350000 -3.150000 1.950000 3.550000 -3.250000 1.550000 1.850000 0.250000 2.650000 3.450000 -2.750000 -3.950000 1.350000 -0.050000 3.750000 -3.150000 2.350000 -1.550000 -3.850000 2.550000 -0.950000 -3.350000 0.150000 -0.250000 4.050000 0.550000 -2.350000 -0.050000 1.750000 -1.250000 -2.850000 3.650000 2.650000 -0.750000 -0.750000 4.150000 4.850000 0.850000 2.850000 -1.450000
78 25.9551772705 17.4677410811 -2.250000 1.850000 -0.650000 4.150000 0.650000 -2.850000 -1.650000 1.550000 2.150000 -3.250000 0.750000 -0.150000 0.050000 -2.950000 -2.850000 3.650000 -2.650000 -2.850000 -1.650000 -2.650000 1.350000 1.850000 1.250000 3.350000 -2.150000 2.950000 -0.650000 -4.050000 -4.650000 1.250000 4.650000 -0.650000 -3.250000 -4.150000 -3.550000 -1.250000 0.750000 -1.250000 2.350000 -3.950000
79 76.1040844621 17.4677410811 -3.050000 4.850000 -3.050000 -3.650000 -1.350000 -0.950000 -4.650000 2.850000 0.050000 4.250000 2.350000 1.350000 4.650000 4.050000 2.250000 -0.050000 4.550000 4.950000 4.550000 -0.350000 -1.750000 1.950000 -0.650000 4.150000 -3.650000 3.550000 -2.950000 3.650000 3.950000 3.950000 -0.550000 3.050000 4.450000 0.250000 3.250000 -1.550000 3.250000 -4.850000 1.150000 -0.450000
80 122.6992588892 17.4677410811 -3.950000 -4.650000 3.250000 3.750000 -3.150000 1.650000 0.550000 4.050000 -0.950000 -0.150000 -2.950000 -2.350000 -0.350000 -0.550000 3.650000 0.650000 -1.850000 4.850000 2.050000 -3.350000 1.050000 -1.450000 3.650000 0.450000 4.650000 -0.350000 0.350000 -3.450000 -2.750000 4.350000 2.950000 4.050000 -3.150000 0.850000 4.350000 0.250000 -0.350000 -4.250000 -3.650000 -3.650000
81 89.5008340112 17.4677410811 2.750000 -4.150000 1.050000 -4.050000 2.850000 0.750000 0.250000 -0.950000 3.750000 0.350000 3.650000 0.850000 -3.050000 -2.150000 3.250000 -3.850000 2.750000 4.750000 2.550000 2.750000 3.550000 2.450000 2.350000 3.450000 -0.450000 4.750000 0.150000 1.350000 1.650000 -3.850000 -3.350000 -2.950000 -4.450000 -1.750000 4.050000 0.450000 -0.550000 3.150000 2.650000 1.550000
82 35.4137576225 17.4677410811 -0.950000 2.950000 4.550000 4.450000 2.050000 2.750000 0.350000 3.250000 -1.750000 1.850000 -3.750000 1.450000 2.250000 2.150000 1.350000 -4.350000 0.650000 -3.250000 -3.550000 -4.750000 1.150000 1.050000 4.050000 -3.050000 -1.250000 -0.850000 3.850000 2.150000 -3.950000 4.650000 -3.050000 0.850000 0.250000 2.050000 -1.450000 2.150000 -1.350000 1.750000 3.550000 3.250000
83 41.8901867101 17.4677410811 4.350000 0.850000 0.550000 1.650000 -0.150000 -2.950000 -2.250000 3.050000 3.050000 0.750000 1.750000 -3.550000 -3.450000 0.050000 -2.050000 2.250000 2.050000 0.750000 1.650000 -4.350000 2.050000 3.850000 0.450000 1.450000 2.150000 -1.950000 1.350000 3.050000 0.050000 4.050000 -1.250000 -4.850000 2.750000 0.350000 3.550000 2.750000 -2.050000 -1.050000 -0.450000 -3.850000
84 81.9000435393 17.4677410811 -3.850000 0.550000 3.050000 -1.750000 2.450000 2.650000 3.450000 -4.050000 -3.150000 1.050000 -0.550000 -2.750000 -2.650000 1.650000 3.150000 1.150000 -4.950000 4.150000 2.950000 -4.950000 2.350000 1.450000 1.950000 -1.350000 3.850000 -1.650000 0.550000 -1.050000 1.450000 -4.950000 1.650000 2.450000 -3.450000 -1.150000 4.450000 -0.350000 3.150000 2.850000 -4.250000 0.350000
85 220.5395882855 17.4677410811 3.050000 3.750000 -1.550000 -3.250000 -4.750000 2.050000 -0.550000 4.650000 4.750000 3.050000 2.450000 2.450000 0.950000 4.150000 -3.150000 -1.050000 4.950000 1.350000 -3.950000 -0.050000 -1.450000 -3.250000 -1.750000 -4.450000 2.850000 -3.350000 3.250000 -4.950000 -1.250000 1.450000 -2.050000 -2.250000 -3.350000 -0.350000 0.550000 -1.850000 -4.550000 -2.350000 1.350000 -2.550000
86 38.4721494858 17.4677410811 -1.850000 -3.850000 -3.850000 -0.950000 -2.150000 1.750000 -3.250000 -1.750000 -2.450000 2.650000 0.350000 -4.950000 4.750000 1.850000 -2.150000 1.550000 -2.250000 1.150000 -0.950000 4.650000 0.550000 -0.650000 2.650000 4.250000 -4.850000 0.650000 0.650000 -2.250000 4.450000 4.850000 1.950000 0.550000 0.550000 -3.550000 2.950000 0.750000 4.950000 4.350000 0.750000 1.450000
87 51.9779361211 17.4677410811 1.450000 3.350000 -1.850000 -2.450000 3.150000 -1.850000 -3.150000 -0.850000 -2.550000 -1.050000 -0.450000 3.950000 -1.850000 -1.850000 -2.250000 2.550000 -0.950000 -1.450000 -4.150000 2.250000 -3.550000 -0.150000 0.050000 -0.750000 2.650000 2.350000 2.650000 0.950000 4.650000 1.650000 -4.650000 -4.750000 4.050000 3.650000 -2.950000 1.250000 0.250000 -4.350000 -4.850000 0.450000
88 58.8337095878 17.4677410811 0.350000 -0.850000 2.150000 1.550000 3.750000 4.550000 1.650000 2.150000 2.250000 0.850000 4.450000 -2.850000 -4.850000 3.950000 -3.750000 -4.750000 3.450000 -3.550000 0.250000 2.650000 4.450000 -1.950000 3.350000 -4.250000 -2.350000 -0.250000 4.650000 0.550000 -4.850000 -0.850000 3.850000 1.850000 4.350000 4.250000 0.050000 2.250000 -2.350000 -3.250000 -1.650000 3.850000
89 47.9879132786 17.4677410811 -2.950000 0.250000 -2.150000 3.050000 3.950000 1.450000 -0.350000 -1.350000 -2.250000 4.850000 -1.450000 0.250000 0.150000 -2.450000 1.150000 4.550000 -3.850000 -0.650000 -3.050000 1.650000 -2.250000 -4.450000 -1.350000 -2.050000 0.250000 3.350000 0.050000 -0.850000 -4.050000 2.850000 3.350000 4.350000 0.150000 -1.650000 -0.650000 4.750000 -2.950000 -4.950000 3.750000 -3.550000
90 55.9645916551 17.4677410811 -0.750000 2.850000 -0.350000 -0.450000 2.350000 3.150000 -4.550000 -1.550000 -3.450000 -0.650000 3.050000 1.150000 -4.650000 -2.050000 0.150000 3.850000 -1.550000 3.050000 2.450000 -1.250000 -1.550000 4.550000 1.750000 -1.650000 0.950000 -1.850000 1.850000 -4.750000 -4.250000 -2.250000 -0.650000 -1.950000 1.850000 -2.550000 0.350000 0.050000 0.850000 -2.450000 0.050000 -1.850000
91 58.7459765734 17.4677410811 -4.050000 -0.550000 -0.450000 -3.850000 4.650000 3.850000 -0.950000 -1.050000 2.850000 3.550000 -1.250000 0.150000 -2.050000 1.950000 1.550000 2.450000 0.050000 -2.050000 1.950000 -0.850000 2.650000 3.950000 -2.650000 -2.150000 0.050000 3.650000 1.250000 -1.850000 -1.450000 2.550000 -2.250000 -0.550000 -4.550000 -4.250000 -0.250000 -0.850000 2.550000 2.450000 3.450000 4.950000
92 167.1808002583 17.4677410811 -4.850000 2.750000 -0.750000 -3.750000 2.150000 -2.750000 -4.950000 1.950000 3.350000 -2.050000 1.450000 3.550000 -3.250000 2.450000 -0.550000 2.950000 4.150000 0.050000 -1.950000 -4.550000 -2.350000 1.250000 -1.950000 -0.350000 -3.950000 -3.650000 -1.350000 3.850000 -4.950000 4.450000 -3.150000 -3.450000 -4.050000 2.650000 -0.450000 2.050000 4.650000 3.550000 -4.350000 -2.650000
93 40.5101657409 17.4677410811 0.150000 2.350000 1.650000 1.950000 1.150000 -4.250000 1.950000 2.650000 3.650000 1.150000 0.950000 -4.550000 0.750000 -0.650000 3.450000 4.950000 -2.050000 2.550000 -1.750000 3.650000 -2.450000 2.150000 -0.550000 4.050000 3.650000 2.750000 3.550000 3.450000 -0.550000 -1.550000 1.450000 -1.750000 3.250000 -1.250000 1.250000 1.650000 -4.150000 2.950000 -3.450000 3.350000
94 159.7384023525 17.4677410811 4.850000 1.750000 0.250000 -2.950000 -1.550000 -2.450000 3.550000 -2.050000 4.450000 4.350000 -0.950000 1.550000 3.650000 -2.650000 1.950000 -1.450000 3.850000 -3.950000 -3.750000 -4.150000 -4.250000 1.350000 -4.950000 0.150000 2.750000 3.450000 -4.050000 -4.550000 2.550000 -3.150000 1.750000 -3.950000 3.150000 1.950000 0.450000 -2.650000 -0.450000 2.150000 -1.050000 -4.850000
95 72.4664882314 17.4677410811 2.950000 -0.250000 0.850000 -3.550000 -4.550000 3.050000 -2.050000 0.950000 2.350000 -4.450000 -0.750000 -2.050000 -0.550000 -3.850000 1.250000 2.050000 2.250000 -1.950000 3.850000 -3.650000 0.850000 -0.450000 -0.950000 1.550000 -2.650000 1.250000 -4.650000 2.750000 1.250000 0.650000 4.250000 -4.550000 -4.350000 -4.450000 -0.050000 -1.350000 -2.550000 -0.650000 4.350000 2.950000
96 32.9674976940 17.4677410811 -1.150000 -3.750000 -4.250000 3.850000 -3.850000 -1.350000 -2.450000 0.650000 -2.150000 -3.850000 -3.450000 0.350000 1.850000 -4.050000 -4.650000 -4.950000 3.750000 -0.950000 2.350000 -2.250000 4.950000 2.750000 -4.150000 -2.750000 4.450000 -2.550000 2.150000 -4.450000 -4.450000 0.250000 -0.750000 2.150000 2.450000 3.750000 1.950000 3.650000 4.050000 3.850000 -4.050000 -3.750000
97 53.7842743889 17.4677410811 4.950000 -0.450000 0.350000 4.650000 -2.450000 -3.350000 -0.850000 1.150000 -3.850000 -1.650000 0.550000 0.650000 4.850000 0.950000 0.050000 -2.750000 -2.150000 0.850000 2.650000 -2.550000 -1.650000 -3.950000 -3.050000 -3.150000 -0.250000 -2.750000 -3.150000 1.250000 0.550000 -2.650000 -2.650000 -4.050000 3.850000 -0.450000 4.150000 -1.950000 -4.350000 -0.250000 3.250000 0.250000
98 24.1398188355 17.4677410811 2.850000 4.650000 3.750000 4.950000 4.250000 -3.250000 -3.550000 -3.550000 0.350000 4.650000 -3.550000 0.450000 -4.450000 1.750000 2.850000 0.850000 3.250000 1.950000 -2.250000 0.450000 -0.650000 -0.050000 -0.450000 3.850000 -1.150000 2.150000 2.250000 -4.650000 4.550000 2.050000 -1.350000 -4.350000 -0.650000 2.350000 2.050000 0.350000 -1.450000 1.050000 -0.650000 1.250000
99 20.4651280797 17.4677410811 4.250000 3.650000 0.650000 -2.350000 4.850000 -0.150000 -3.750000 1.350000 -3.550000 -1.750000 -2.150000 -3.850000 2.550000 -1.550000 4.550000 -1.350000 0.350000 1.450000 0.450000 -2.950000 0.950000 -2.050000 0.950000 -4.350000 3.350000 4.950000 -3.250000 0.050000 2.650000 -0.650000 -0.050000 4.950000 -3.850000 -0.050000 0.150000 -0.450000 3.550000 0.650000 -3.350000 -0.650000
100 53.6789143455 17.4677410811 1.950000 -2.550000 -1.750000 3.250000 0.750000 1.950000 -4.450000 2.450000 -0.750000 -2.750000 -4.750000 2.750000 1.050000 -4.550000 3.850000 4.150000 -1.650000 1.050000 -4.850000 -1.950000 -4.550000 3.350000 0.350000 0.650000 3.450000 2.550000 2.350000 4.750000 -2.850000 3.750000 3.450000 2.550000 -2.050000 2.750000 -2.750000 3.750000 -3.550000 -0.350000 -2.750000 3.550000
101 47.0897595952 17.4677410811 2.744596 -4.865380 -1.727617 -2.931276 1.339120 -0.360615 0.790649 4.639453 4.851958 1.498017 3.904196 -1.774355 -3.455154 -3.915205 -2.727005 -3.017990 -1.512334 -1.682473 -2.833828 -4.418078 1.309547 4.562620 -3.857522 1.535225 3.556559 2.472176 0.786316 -3.452693 1.623633 -1.750346 3.498609 1.860718 -0.524057 3.342928 0.844696 0.095950 2.355808 -3.479734 1.535155 1.005300
102 30.8825954750 17.4677410811 2.256455 -4.111926 -4.392128 3.661331 -2.241552 2.096474 -0.060370 2.320404 -4.277900 -2.592988 1.654165 -0.294663 3.891808 -3.787686 2.410796 -3.895086 0.122465 -4.963429 0.760353 4.401434 2.713325 -0.444477 2.178489 -0.251158 2.743049 1.900851 -4.879273 3.264613 -2.470422 -0.192807 -2.453442 -1.042483 2.296549 0.331680 0.589044 1.118179 -2.181950 -4.436735 -1.648769 -0.296514
103 62.2300558233 17.4677410811 -3.927224 -2.967249 0.072600 0.797325 1.255007 -2.614885 0.240100 -3.578217 -4.713052 2.629389 -2.029117 1.803749 -4.865740 1.346350 -3.446774 0.287321 -1.644370 -0.252575 -2.168773 -3.852283 -3.491661 0.466460 0.747705 1.947834 -4.941897 -4.203424 -4.969601 4.840225 1.675334 -4.067412 1.000736 1.264300 4.572179 -4.665266 -2.107619 -4.673114 -0.280189 1.634788 2.398681 3.266429
104 32.9816436610 17.4677410811 -4.550267 3.633314 1.875846 4.457135 2.076680 2.908117 1.854843 2.172103 -2.708454 -4.549164 -4.404858 0.168738 3.229108 -2.321082 -0.746081 -2.060513 2.284553 -3.478845 -4.889799 2.241234 -2.013677 -3.904723 3.422149 4.170989 3.028355 -4.503909 -4.022913 -1.076710 -1.196037 4.538127 -0.707838 -2.455948 1.355722 3.568408 3.963171 -0.849917 2.771641 0.905902 -1.897960 -4.104849
105 156.3275879560 17.4677410811 0.248459 2.662971 -1.569450 0.275964 4.111360 -3.597801 1.198816 -3.906102 -1.243866 -0.596782 -2.207150 1.342439 -3.714061 3.223095 2.712369 -0.418522 -2.586438 4.924250 2.730840 -4.764995 3.015134 -0.861187 1.414089 -4.378644 -3.921183 -4.134408 4.002716 -4.430622 1.989521 -4.123959 -2.933007 2.797621 4.015488 4.496586 4.990317 -2.049944 2.586142 4.294966 -4.280309 -2.599526
106 108.8925956880 17.4677410811 -1.178528 -0.517310 -4.715261 4.809852 -3.082528 -4.008685 0.791067 4.014213 1.770256 -0.602372 2.478110 1.505264 -4.150764 -1.317680 -4.811622 -0.102827 -0.016238 -0.775068 -1.784049 2.701265 3.015552 -1.134471 -1.969682 -0.640511 0.791709 4.987630 -4.427087 3.519532 1.793049 4.439562 1.004721 -3.438611 1.158680 0.423810 4.412694 2.396196 3.924670 4.594842 -4.759843 -0.695030
107 61.7319815740 17.4677410811 -1.926639 -2.498081 -4.525177 3.968368 -4.908389 -4.463369 -3.989735 1.447676 1.781435 2.891197 -3.169054 -1.800537 3.339686 1.535546 3.537256 2.208742 1.227526 4.341650 -1.940543 -4.709453 1.946576 3.566188 -0.721823 -4.061699 4.349805 -1.568996 -4.862386 0.185882 4.588717 3.311152 1.941112 1.578777 0.620915 -2.716225 -3.303543 1.088829 -2.020620 2.002071 2.190197 2.078399
108 37.3142764385 17.4677410811 1.383549 -0.137419 0.134369 1.701234 -0.161973 -4.205867 -0.904350 -0.288647 -3.930782 -3.806903 3.981065 3.014815 -1.081090 -0.902058 -3.497564 -0.517168 -3.958214 1.680566 -4.394650 4.303044 1.230670 -4.787233 3.089516 -2.853869 -0.205692 2.117125 -4.011637 -0.228991 -1.403766 0.012387 -0.985900 -4.628423 -1.367186 -2.531965 0.455743 4.674788 4.895002 -4.398498 0.960135 0.406700
109 228.2384598760 17.4677410811 -0.582195 3.304169 3.003536 -0.715316 -4.758212 -4.740012 -0.231679 2.066305 -4.639157 -3.958890 4.075226 4.473055 -4.969983 -0.186554 4.474966 -4.192981 1.454267 -4.112243 -4.009261 -2.211238 2.184948 2.124004 -2.713195 2.998422 -3.460002 -1.024503 -0.958132 4.024260 4.428544 -2.652248 -2.375845 1.637729 -0.705880 2.158099 4.541970 -0.893957 -2.139932 -4.745584 -0.422308 -2.146742
110 73.3355943585 17.4677410811 -0.023158 -2.389438 2.579956 -2.852508 -4.371506 3.783146 4.391646 2.892007 -2.117269 0.566014 -3.228684 -2.100679 -3.886739 -3.373076 -3.737771 4.964029 -0.666665 -0.411035 -1.896582 -1.443076 -0.140418 -0.324888 -0.699685 2.686190 -0.767937 3.602271 -1.660341 -2.869839 -2.633957 1.849437 -2.427176 2.229282 4.093534 -1.292736 1.194868 4.970724 -0.123583 3.462626 3.740127 1.237331
111 221.6338719604 17.4677410811 -0.173747 2.088800 -4.206449 1.592129 1.618423 4.191152 4.516178 -4.375508 -1.333354 3.836063 4.906212 -2.418993 2.566638 -2.471830 1.229290 3.680179 3.103848 2.284081 4.107090 -3.849407 2.764536 -3.502397 3.372900 4.396750 1.908492 -2.358561 -1.228143 3.221123 4.395232 -3.962835 4.541671 3.729987 -1.135978 -4.731101 -3.629162 -2.617721 0.695746 4.492747 -2.807967 -2.456186
112 113.9877603305 17.4677410811 2.760986 0.991796 0.723838 4.280196 -3.296075 -4.240046 -3.095684 0.612940 -0.557702 4.263576 -2.167071 -3.065408 2.753968 -3.803615 4.457174 -0.492377 -3.187648 4.647999 2.888157 -1.002426 1.259137 4.966939 -3.181969 -2.668819 1.293755 -3.790185 1.225669 -3.119509 2.840054 1.009794 2.878108 3.182023 -2.255432 -3.656283 3.293006 2.994062 1.365849 -2.456337 3.546121 4.191868
113 159.8228435881 17.4677410811 -3.895302 1.889854 -4.257229 -1.733180 -1.302270 3.295493 0.929403 2.399215 0.115425 -3.786081 3.598853 1.604875 4.396047 4.853478 -4.411449 -2.144635 -3.834903 4.619878 0.204839 2.956650 2.116136 -0.006231 2.504615 0.992080 1.508892 -1.850077 3.350566 -0.504219 -0.895202 -0.262881 1.747538 1.464444 -3.589360 -0.646029 3.954754 -4.541520 3.286764 1.828383 4.910581 -1.679795
114 26.2830166258 17.4677410811 -3.862623 -4.132025 3.885646 2.540793 -3.676924 -0.485774 -3.989012 -0.905823 -0.885647 -3.797190 -4.521336 -1.787483 4.976426 4.851947 -0.935689 -0.791774 -2.435311 4.101624 1.636357 -1.131006 -3.191164 1.576415 -1.767658 3.144541 4.243926 2.147141 -0.094754 -1.790792 1.300252 4.879838 1.613499 -3.146043 -1.780629 -1.559276 1.070792 -1.165605 -1.767332 1.436635 -1.134180 2.759645
115 51.8600685342 17.4677410811 2.806340 -0.733196 0.205131 -1.005572 -0.668331 1.775443 -3.076618 -4.198304 0.777255 -4.312995 1.291932 -0.884276 3.629037 -3.215500 4.842923 -4.253738 -4.778896 1.530673 2.747412 0.174364 -0.155432 1.239989 2.700519 3.820120 -2.247917 -2.493337 -4.249965 3.964957 1.929301 3.719235 3.885155 4.646257 -2.090959 4.931887 -4.467038 -0.628591 3.978109 2.169662 3.446383 0.244543
116 408.4793429163 17.4677410811 -1.511614 3.682849 -0.848979 -2.424439 1.865862 3.406761 2.883430 -3.519025 -0.947220 -0.680801 1.559741 -1.303135 0.048193 -4.541560 4.081412 -4.136917 -1.689274 1.774076 0.796640 1.400780 -3.801935 -4.538756 -3.406760 -2.328125 1.531650 -3.788592 0.749522 -1.927554 4.089084 -3.774521 1.545190 -0.658833 -4.962357 -4.939026 -2.852425 0.780944 -1.283110 -4.734538 -1.744706 -3.821579
