evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
59 39.9721537545 19.7545053337 -1.650000 3.950000 3.550000 4.550000 1.450000 -1.850000 -4.050000 3.050000 -3.250000 -4.450000 -4.250000 0.150000 1.250000 -2.350000 -4.550000 -0.550000 4.050000 2.550000 0.450000 0.250000 3.050000 2.250000 -2.150000 4.750000 -0.350000 -3.050000 -0.950000 -2.850000 -3.350000 -4.250000 1.750000 4.250000 -3.750000 3.850000 4.150000 3.450000 3.450000 -0.350000 1.450000 -2.650000
60 19.4455764916 19.4455764916 2.050000 -3.450000 4.850000 1.250000 -4.450000 -4.650000 -0.250000 -3.650000 -2.450000 -3.750000 -1.550000 -0.350000 -0.750000 -3.150000 4.550000 1.550000 2.650000 1.350000 -1.850000 -1.150000 2.050000 2.650000 -3.450000 -1.550000 2.650000 -0.350000 2.750000 -4.850000 1.350000 -4.450000 -3.850000 -1.550000 2.050000 -0.550000 4.650000 -3.150000 1.450000 3.150000 2.150000 -3.050000
61 39.8529329121 19.4455764916 1.650000 -4.650000 -4.950000 -3.750000 -0.950000 0.750000 2.950000 -2.250000 3.550000 -3.350000 2.150000 -4.250000 0.550000 -0.250000 -4.750000 1.350000 -3.950000 4.550000 0.250000 -1.250000 -2.850000 2.850000 0.150000 4.850000 -1.350000 0.850000 -4.050000 0.550000 -3.850000 0.650000 3.650000 0.050000 -1.550000 2.950000 -4.150000 -0.650000 -0.850000 3.650000 -0.350000 2.650000
62 95.0524158227 19.4455764916 2.750000 -4.850000 -4.450000 -2.150000 4.650000 4.850000 -0.150000 -0.550000 -2.750000 -3.450000 0.750000 1.650000 -3.250000 3.650000 -0.250000 1.450000 2.750000 4.150000 -3.450000 -4.750000 1.750000 3.750000 2.150000 -4.850000 2.550000 -0.850000 4.450000 0.650000 1.450000 1.350000 0.950000 0.650000 3.250000 3.450000 -0.650000 -2.350000 -0.350000 0.450000 -2.050000 -3.450000
63 130.9354409803 19.4455764916 -3.650000 -4.450000 -4.550000 -4.550000 3.350000 0.850000 -3.150000 3.850000 -0.750000 -3.150000 -2.950000 4.150000 1.150000 4.950000 1.050000 0.150000 -2.350000 -4.550000 -4.450000 -2.450000 -0.550000 -4.350000 -1.850000 -0.150000 -4.950000 2.450000 2.850000 0.750000 3.050000 2.650000 -1.250000 3.350000 0.050000 -2.550000 2.150000 2.350000 -1.150000 -4.350000 -2.350000 -2.050000
64 135.9047006796 19.4455764916 1.350000 -4.550000 -4.850000 1.350000 -2.050000 3.750000 2.750000 4.250000 -4.150000 -2.950000 -2.450000 3.350000 -0.150000 1.750000 -3.450000 -2.650000 1.550000 3.450000 -1.750000 -2.250000 3.650000 2.350000 2.950000 -3.950000 -2.750000 3.550000 4.950000 -0.450000 -1.950000 -1.050000 -2.750000 -3.250000 -1.150000 -4.850000 4.350000 -2.250000 0.650000 0.550000 -2.950000 3.950000
65 39.8929457089 19.4455764916 -3.950000 1.950000 1.350000 2.150000 -1.150000 -4.550000 -3.550000 3.350000 -2.250000 -2.050000 -0.450000 -3.750000 -1.950000 -0.850000 4.050000 3.150000 0.750000 -4.650000 -0.850000 -3.350000 0.150000 1.550000 1.450000 -0.350000 -4.450000 4.350000 -3.050000 -3.150000 -4.450000 0.050000 -4.450000 -3.150000 3.550000 -1.050000 3.250000 1.750000 -3.550000 1.850000 -2.650000 -3.650000
66 38.2999606669 19.4455764916 0.050000 1.150000 -3.850000 4.250000 0.450000 -0.750000 -2.050000 0.750000 -0.550000 1.250000 -1.150000 1.550000 3.350000 1.650000 -0.150000 -4.450000 3.050000 -1.250000 -2.850000 -0.450000 3.550000 4.750000 3.350000 -1.150000 0.650000 1.350000 1.750000 1.050000 -3.550000 -1.950000 0.150000 1.550000 -1.450000 1.150000 2.050000 -2.450000 3.750000 -3.450000 -0.950000 4.750000
67 30.2584601681 19.4455764916 -3.850000 4.350000 -4.050000 3.250000 -3.750000 1.650000 -3.350000 1.250000 4.850000 -1.150000 3.450000 0.050000 -0.650000 2.150000 -3.350000 -2.350000 -0.150000 -2.550000 -4.950000 -4.850000 -1.550000 3.950000 2.650000 4.150000 -3.450000 2.050000 -3.850000 2.650000 2.350000 -4.150000 -4.050000 3.250000 -3.950000 -2.650000 -1.050000 -2.850000 -4.550000 2.350000 -3.050000 -4.550000
68 85.6363371601 19.4455764916 -2.650000 -1.150000 -1.250000 -2.050000 2.850000 -2.350000 -4.850000 -1.350000 0.950000 1.750000 -0.850000 -0.050000 -3.850000 -0.550000 -1.350000 -4.950000 1.050000 -3.850000 3.850000 -3.050000 4.950000 0.650000 -4.450000 3.750000 -0.550000 2.750000 0.150000 -2.550000 1.050000 -2.650000 -1.450000 1.050000 4.450000 -4.350000 -0.150000 0.450000 -2.350000 -1.450000 -4.550000 -4.350000
69 51.7218842584 19.4455764916 2.250000 2.250000 -4.250000 -0.250000 -1.050000 1.950000 3.750000 -4.050000 3.350000 -1.350000 -3.250000 2.950000 0.850000 0.350000 3.650000 2.350000 2.050000 -1.450000 1.350000 -0.250000 3.150000 -0.050000 4.550000 -3.650000 -2.950000 3.050000 -4.950000 0.850000 -0.150000 -4.350000 -4.250000 -3.650000 0.450000 -4.750000 4.450000 4.350000 -0.150000 4.950000 3.150000 -0.150000
70 32.7059865211 19.4455764916 -1.150000 -0.750000 2.650000 -3.650000 0.650000 -1.750000 -2.350000 3.550000 3.750000 -0.050000 -3.150000 -3.550000 2.850000 -2.750000 2.050000 2.950000 -2.650000 4.050000 -3.850000 2.050000 -0.650000 -0.150000 3.450000 2.350000 4.850000 -3.250000 0.750000 -1.750000 -0.950000 -2.950000 -4.350000 0.750000 -4.950000 4.050000 3.850000 -4.850000 -0.950000 -2.650000 2.950000 -4.150000
71 50.2847589650 19.4455764916 1.150000 3.350000 3.250000 3.350000 0.150000 4.550000 -3.050000 -1.950000 -1.050000 4.450000 2.850000 1.250000 4.150000 -0.050000 2.450000 0.850000 -0.450000 2.850000 -3.050000 4.350000 4.250000 -3.450000 0.550000 -4.750000 1.750000 -2.550000 -1.650000 1.650000 0.950000 4.650000 2.450000 -1.750000 -2.450000 4.150000 2.550000 -1.750000 4.350000 4.650000 3.450000 1.650000
72 33.6030128945 19.4455764916 2.450000 0.850000 2.050000 4.050000 3.750000 0.950000 3.150000 -2.050000 2.150000 2.350000 -0.150000 1.150000 4.250000 -3.950000 -4.150000 1.150000 -3.750000 -2.250000 3.550000 4.750000 1.050000 -1.850000 3.650000 -1.750000 3.850000 -2.450000 0.350000 -0.950000 -3.750000 -2.750000 -4.650000 3.050000 -3.550000 -4.050000 3.450000 -3.050000 2.250000 3.950000 -2.250000 -3.150000
73 49.1088538686 19.4455764916 4.650000 4.150000 -3.150000 4.350000 4.250000 -1.150000 1.650000 -4.250000 -0.650000 -2.550000 0.450000 -1.250000 3.450000 -1.550000 0.550000 -4.850000 -3.350000 -2.150000 -4.550000 4.650000 3.850000 0.850000 -0.150000 -1.250000 -3.050000 -4.950000 -1.250000 -0.250000 0.650000 -1.650000 3.050000 -4.750000 2.150000 -2.250000 -3.150000 -2.650000 -4.750000 2.750000 -0.550000 -0.250000
74 50.5575297805 19.4455764916 2.650000 -1.750000 -1.750000 0.750000 3.050000 -1.450000 0.250000 1.350000 4.250000 0.850000 4.350000 -2.450000 -2.150000 4.550000 -2.150000 1.750000 -0.950000 -0.150000 1.850000 0.350000 1.650000 -3.150000 1.850000 3.450000 1.050000 2.150000 0.550000 -2.350000 -2.150000 3.450000 -0.250000 2.750000 4.050000 1.050000 -0.550000 2.950000 3.350000 -2.450000 4.150000 -4.850000
75 116.7250792004 19.4455764916 4.150000 -0.850000 -0.350000 4.450000 -3.150000 -3.250000 2.450000 3.150000 -0.250000 2.250000 -2.050000 -0.450000 -3.750000 -3.350000 -0.850000 -3.450000 1.350000 1.150000 -0.650000 1.750000 -4.950000 3.050000 -3.350000 -3.750000 2.050000 3.250000 2.550000 4.850000 0.350000 -3.850000 1.450000 -0.950000 -2.050000 0.350000 -1.550000 -3.250000 2.050000 -4.550000 2.050000 -1.250000
76 17.5411512873 17.5411512873 -0.550000 2.550000 2.850000 -2.250000 -1.950000 3.550000 1.950000 -1.550000 4.750000 0.250000 -4.850000 -2.250000 3.150000 -4.850000 4.650000 -1.050000 -2.950000 3.750000 -2.150000 -2.750000 -3.050000 -2.250000 0.950000 2.950000 -3.850000 -3.850000 3.550000 -3.750000 3.550000 1.150000 -0.350000 0.850000 0.850000 -1.450000 -4.450000 0.350000 -1.250000 4.350000 -1.450000 -4.050000
77 67.5091778201 17.5411512873 -4.850000 -0.150000 -0.950000 2.850000 4.350000 -4.350000 -2.150000 -4.950000 -0.150000 0.050000 -3.750000 0.450000 -4.650000 -2.950000 -4.350000 3.750000 4.450000 3.850000 -0.550000 -0.150000 -1.950000 4.850000 -3.150000 -2.050000 1.150000 0.550000 2.450000 -4.450000 2.950000 3.150000 0.250000 4.350000 -3.850000 4.450000 -3.050000 4.050000 -1.850000 -1.850000 -1.550000 -1.150000
78 23.4753230569 17.5411512873 -2.350000 -1.350000 4.650000 -1.950000 -1.350000 1.850000 1.150000 4.950000 0.850000 2.950000 1.650000 -2.650000 1.550000 4.650000 2.950000 0.950000 -2.050000 -3.050000 -2.350000 1.950000 2.150000 1.950000 1.250000 -0.750000 2.750000 2.950000 2.350000 1.750000 -4.850000 2.150000 1.250000 -0.250000 -2.250000 0.250000 1.450000 -2.950000 0.750000 -0.250000 0.750000 -0.350000
79 23.9871181901 17.5411512873 -1.350000 3.150000 -0.850000 1.550000 -0.350000 -1.950000 -1.450000 -2.450000 -1.650000 -4.150000 3.650000 -0.950000 0.350000 -2.650000 3.350000 -1.750000 -2.250000 -0.350000 -2.550000 0.650000 -3.950000 -4.750000 -3.750000 -1.450000 -0.750000 -0.950000 -2.450000 -2.250000 1.850000 0.250000 -1.550000 -2.650000 3.850000 -1.550000 -0.250000 0.150000 -0.550000 -3.050000 -0.250000 -2.250000
80 41.2431140274 17.5411512873 4.550000 -3.650000 4.550000 -4.450000 -1.750000 -1.550000 0.550000 -0.650000 0.350000 3.650000 -2.650000 2.250000 1.050000 0.550000 -1.450000 1.950000 1.250000 -3.450000 4.450000 3.350000 4.550000 -3.750000 -1.450000 2.150000 -4.650000 2.850000 -1.950000 -1.450000 4.950000 1.250000 1.150000 -0.850000 -0.950000 -1.250000 -3.450000 0.750000 4.850000 3.050000 -0.450000 -2.950000
81 46.0228699257 17.5411512873 -3.250000 -2.750000 -4.150000 2.550000 -3.250000 -0.450000 -0.350000 -4.550000 -1.450000 -0.350000 -0.650000 3.950000 3.750000 -1.650000 3.150000 4.250000 2.150000 -2.650000 -2.450000 -3.450000 3.750000 4.950000 -4.950000 3.850000 -2.150000 -2.050000 2.050000 -3.950000 2.250000 -2.050000 4.850000 4.850000 -4.350000 -0.350000 -0.350000 4.650000 0.350000 -3.250000 2.250000 -1.050000
82 30.1471083705 17.5411512873 0.250000 2.450000 1.850000 1.750000 -3.550000 4.150000 -4.550000 1.450000 3.850000 3.750000 0.250000 3.550000 1.350000 -0.150000 -2.250000 1.050000 2.950000 0.650000 -4.050000 -4.550000 -3.250000 -0.950000 1.150000 0.150000 -1.150000 -3.650000 -2.050000 0.950000 -0.350000 4.450000 3.350000 1.750000 -3.650000 0.450000 2.450000 3.550000 3.650000 -4.850000 2.850000 2.450000
83 29.8143852728 17.5411512873 2.550000 0.550000 -2.350000 -3.050000 2.050000 0.550000 0.050000 0.450000 3.250000 1.050000 2.250000 -1.550000 3.250000 1.450000 1.950000 -0.950000 -1.050000 -1.950000 3.150000 2.250000 1.150000 -2.150000 0.850000 4.050000 0.950000 -3.450000 -4.150000 3.750000 -2.050000 -0.250000 3.950000 -4.350000 -4.750000 -0.150000 -3.750000 1.950000 2.150000 4.750000 -3.450000 3.350000
84 49.6326076615 17.5411512873 -4.350000 -4.250000 0.350000 4.650000 -4.150000 0.350000 -2.950000 0.650000 0.150000 -0.550000 -4.650000 2.550000 -4.950000 2.650000 1.650000 2.250000 0.250000 4.450000 -3.250000 2.850000 2.850000 -4.150000 -2.550000 4.950000 0.450000 3.950000 4.650000 -1.650000 4.250000 3.650000 -4.950000 -1.050000 -4.550000 -4.250000 -1.450000 -3.850000 -1.350000 0.750000 -3.250000 3.050000
85 217.0168209111 17.5411512873 1.050000 4.950000 3.450000 1.150000 4.050000 -3.850000 3.050000 2.450000 -1.350000 3.850000 -1.350000 -4.650000 -2.950000 1.950000 1.350000 -1.350000 4.650000 -4.750000 -4.750000 0.750000 0.450000 -4.050000 -2.950000 -2.550000 4.550000 -0.650000 4.850000 -0.650000 4.150000 3.950000 0.850000 -0.650000 2.250000 -1.850000 -4.250000 -3.950000 -3.150000 1.550000 -4.950000 2.950000
86 78.4014942355 17.5411512873 -3.750000 -0.050000 0.050000 -1.350000 2.950000 -4.050000 -3.850000 0.050000 3.950000 1.950000 -1.750000 1.050000 -1.050000 2.950000 -3.250000 4.450000 4.250000 0.750000 2.750000 0.850000 -4.850000 4.150000 -3.250000 -2.950000 -4.750000 2.550000 0.050000 2.850000 1.150000 0.350000 -2.950000 4.750000 -1.050000 -4.450000 -2.950000 4.150000 0.450000 -2.350000 0.650000 -3.550000
87 24.8620559635 17.5411512873 -1.250000 1.050000 -1.450000 3.950000 0.050000 -3.650000 1.250000 -0.750000 -2.950000 2.450000 2.350000 -2.550000 0.950000 -4.450000 4.250000 -0.050000 1.650000 -0.850000 -2.750000 3.550000 -3.550000 -1.550000 4.450000 -1.050000 -4.350000 1.450000 -4.850000 -3.250000 2.450000 -3.350000 3.550000 -2.850000 -4.150000 3.250000 -2.150000 0.950000 0.850000 4.450000 -1.350000 3.450000
88 28.7945279575 17.5411512873 0.450000 1.450000 0.150000 -2.850000 -0.450000 -0.850000 0.950000 -1.850000 -0.950000 -0.750000 2.450000 3.050000 -0.850000 0.450000 0.750000 1.650000 0.850000 3.650000 -4.150000 -1.750000 -0.850000 3.150000 4.750000 0.650000 3.150000 2.650000 -4.550000 4.350000 -1.350000 4.250000 -1.750000 1.250000 1.250000 0.550000 0.250000 2.850000 3.250000 2.050000 3.550000 1.950000
89 30.6180000220 17.5411512873 2.350000 3.850000 0.450000 -3.850000 -0.250000 2.250000 -0.450000 2.650000 -1.150000 3.350000 3.950000 4.650000 1.850000 -3.750000 3.250000 -0.750000 3.150000 2.050000 -2.950000 3.050000 -4.650000 0.150000 -4.750000 1.650000 4.750000 -4.250000 4.550000 0.250000 2.150000 -1.750000 -4.750000 -1.350000 3.650000 -0.850000 -0.750000 2.550000 3.850000 0.250000 2.750000 -4.750000
90 13.7424220608 13.7424220608 -3.150000 1.650000 -1.650000 -1.550000 -4.350000 4.050000 4.350000 -3.250000 -3.450000 -1.850000 -3.350000 0.550000 2.150000 -1.450000 4.350000 4.850000 0.150000 -1.550000 -3.350000 0.950000 4.450000 -0.850000 -2.250000 1.850000 -0.250000 -0.050000 1.650000 -0.350000 -0.750000 2.350000 -3.050000 1.950000 2.950000 2.550000 2.350000 -1.550000 -3.750000 -0.750000 1.250000 3.750000
91 117.6220342315 13.7424220608 -4.950000 -3.750000 2.350000 4.950000 2.650000 -4.450000 -4.350000 4.350000 -3.050000 4.150000 -1.850000 1.850000 -3.650000 4.050000 -1.150000 3.950000 -0.850000 3.350000 2.450000 -1.050000 2.350000 -2.450000 -1.250000 -2.750000 -3.150000 0.750000 3.450000 -1.350000 -1.050000 -0.850000 2.150000 -2.050000 4.350000 3.050000 1.650000 -1.450000 -3.250000 1.050000 -1.650000 3.150000
92 46.2550010991 13.7424220608 4.850000 -1.650000 1.450000 2.250000 2.150000 -4.250000 1.550000 -3.550000 1.050000 -4.850000 -4.350000 3.750000 -0.350000 0.050000 -2.850000 -2.750000 -3.550000 0.050000 4.550000 1.350000 -1.350000 1.450000 2.050000 2.550000 4.950000 -1.050000 -2.350000 -1.850000 3.250000 -4.850000 -2.050000 1.850000 3.150000 0.950000 -3.950000 -1.650000 -3.050000 1.450000 1.850000 1.250000
93 35.0981692670 13.7424220608 -1.050000 2.350000 -4.350000 -0.650000 1.350000 2.750000 -4.750000 -3.350000 1.750000 -1.750000 3.050000 0.650000 -2.750000 4.750000 0.850000 0.550000 -2.450000 -3.150000 0.950000 -2.050000 3.450000 0.750000 -2.450000 1.450000 -2.450000 1.550000 -0.250000 1.250000 2.550000 -2.450000 3.150000 3.550000 1.550000 3.750000 1.550000 -0.550000 -0.650000 4.250000 -4.350000 -0.550000
94 28.3886511852 13.7424220608 -4.250000 4.250000 -4.650000 2.450000 -4.750000 1.250000 2.650000 -1.450000 -4.450000 4.550000 1.950000 -4.850000 -1.450000 0.750000 0.250000 2.750000 -4.450000 -2.750000 4.050000 -1.450000 1.950000 -4.250000 -2.650000 4.650000 2.350000 -4.450000 -2.850000 -1.150000 1.750000 -0.550000 3.250000 -1.650000 -3.350000 1.350000 -2.550000 -0.450000 2.450000 3.750000 -3.150000 0.650000
95 46.8674509492 13.7424220608 -1.450000 4.450000 0.950000 -1.750000 4.550000 3.150000 4.750000 4.850000 -3.950000 -4.250000 2.550000 -0.850000 -2.250000 -3.550000 -2.650000 3.250000 0.950000 -0.550000 1.250000 3.650000 2.250000 -0.250000 1.950000 -4.050000 -0.950000 1.150000 -2.650000 -0.850000 -2.650000 4.350000 0.750000 1.150000 4.150000 3.550000 -3.650000 1.850000 3.950000 1.650000 -4.150000 0.450000
96 80.2260654019 13.7424220608 -2.150000 -0.650000 -2.550000 -0.050000 -0.650000 -4.850000 1.750000 -0.050000 -2.350000 -1.250000 -0.550000 1.450000 1.750000 0.850000 -4.650000 -2.950000 4.550000 -2.450000 -1.450000 -3.550000 -1.150000 2.450000 2.850000 0.850000 -4.050000 -3.950000 0.950000 0.050000 1.650000 -3.750000 4.650000 -1.950000 -2.650000 4.850000 3.950000 4.450000 -1.050000 3.450000 0.550000 -4.650000
97 53.7896498426 13.7424220608 -0.950000 -4.950000 3.350000 1.650000 -2.650000 -4.750000 -4.250000 -3.150000 -3.850000 -3.650000 -3.450000 -1.950000 -3.050000 -1.950000 2.750000 -4.650000 -4.950000 -1.850000 4.350000 -4.350000 2.550000 2.050000 -1.550000 -4.250000 -0.850000 -4.650000 -1.850000 2.350000 3.950000 -4.650000 -0.450000 -0.550000 -0.750000 -3.550000 1.350000 -1.150000 4.550000 0.650000 4.050000 0.350000
98 46.4329390670 13.7424220608 3.350000 -0.250000 4.750000 0.350000 -1.550000 -0.150000 -1.950000 2.150000 -2.150000 -3.550000 3.250000 2.450000 0.450000 -0.350000 -2.450000 -0.150000 4.850000 0.150000 -3.950000 -1.950000 0.250000 -4.850000 -4.150000 2.250000 -2.550000 -1.350000 4.750000 -1.050000 -1.150000 -1.450000 -1.650000 2.850000 0.250000 1.450000 0.150000 -3.650000 -3.650000 -1.550000 4.750000 -2.450000
99 172.4064796278 13.7424220608 2.850000 -2.350000 -3.950000 1.450000 3.650000 2.050000 4.050000 1.750000 -4.850000 0.350000 -3.550000 -3.250000 -3.350000 -1.350000 -1.750000 -3.150000 -3.650000 4.850000 2.250000 4.250000 -1.250000 0.250000 -1.350000 -3.250000 -3.650000 1.750000 -2.750000 2.250000 4.750000 2.750000 4.350000 0.450000 1.650000 -2.350000 1.050000 -4.450000 -2.450000 -0.550000 2.550000 -0.050000
100 62.6818112573 13.7424220608 3.150000 -1.850000 1.650000 0.150000 0.550000 3.250000 3.250000 4.550000 -4.550000 3.050000 4.250000 -4.050000 4.750000 4.150000 -3.050000 -1.550000 2.250000 0.350000 -1.350000 -2.950000 0.350000 1.650000 3.750000 3.950000 0.050000 4.150000 0.850000 4.150000 3.450000 2.550000 -3.150000 1.650000 -2.850000 3.350000 2.950000 3.750000 -2.750000 2.150000 -4.450000 -0.950000
101 71.8396196118 13.7424220608 0.237160 4.160474 1.714238 -2.735019 1.157992 -0.949958 -0.963577 -4.022874 -4.910983 0.061301 -3.637040 2.845337 -2.990985 -1.225506 1.102957 2.988857 3.409628 -3.251487 -4.871257 -0.289743 0.774681 -1.527678 -1.527795 -0.442954 0.154590 -1.495232 -3.168414 4.041323 0.048234 3.853743 2.954684 -2.200629 3.756292 -2.909835 3.262839 0.304486 -1.243543 -0.624203 -2.784768 -3.471791
102 34.9675636516 13.7424220608 4.394448 -2.205955 2.494080 -2.359829 -0.448110 2.078108 -0.534954 -2.503467 -0.771237 -0.203241 -1.388563 -2.354286 -1.273694 0.243389 -0.364911 -0.515196 4.028714 -4.510620 3.214299 4.795446 3.835809 -4.972824 -4.451495 4.519701 -3.289816 1.614611 -3.252909 -3.882570 3.235050 4.015562 -2.384601 -1.350909 2.253733 2.436118 -2.532160 -2.136127 1.380199 -0.397429 -2.371899 -3.486973
103 77.8306821992 13.7424220608 4.075244 3.142917 -2.161392 -0.169315 1.704562 -2.741772 3.058240 -2.536305 4.911079 1.048935 -3.650303 0.871816 -0.740540 -2.351043 3.838651 4.015241 -0.646512 2.213806 4.082299 -0.608849 -0.764508 -3.220457 -0.405742 2.487873 -4.029153 2.435619 -1.349105 0.966984 2.903412 2.912338 1.982109 -2.172029 0.908745 1.736966 1.948048 0.572052 -3.570793 2.643865 1.132239 4.516444
104 89.2615700497 13.7424220608 3.571200 3.540405 -1.201786 -3.937557 2.061080 4.843069 0.878932 2.913981 4.553852 -1.705040 -2.308340 3.239529 -3.308917 -3.026137 3.398772 -4.584888 -0.970285 4.284629 2.025840 3.735525 2.038741 1.844277 -1.867397 -2.076139 -3.786799 -2.968131 2.023372 2.431951 -2.805966 0.535145 -4.769169 -3.597724 3.039592 1.320750 -1.791574 -0.924626 4.761898 -3.909571 3.288807 -0.035710
105 40.3745693570 13.7424220608 2.828756 1.820927 -1.016440 -3.045987 -4.543614 1.263719 2.453748 0.951803 3.633251 0.266377 -3.499244 -1.758607 0.465408 -4.435033 -2.596126 4.575813 3.647900 0.364088 2.769075 -4.240298 2.949770 0.751579 -0.332145 -2.355535 2.399631 3.656998 3.295892 3.681887 0.461296 3.815740 4.497603 -3.741089 2.476483 3.230824 1.513052 -2.506254 3.128091 0.775137 1.052994 2.680160
106 28.2898758043 13.7424220608 -1.056007 -0.100857 -3.083026 2.142329 -2.083196 4.233006 -4.168229 4.630931 -1.059641 4.626703 -1.039801 0.107462 3.882744 -2.904582 -2.153458 1.518495 4.464514 0.182725 -1.474652 -2.948757 1.337557 3.450213 3.281423 -1.162102 4.721849 1.633133 2.198808 3.347157 3.175038 -3.361080 -2.924372 3.077025 2.234221 -0.147449 -2.668750 3.235410 -4.596808 0.124489 4.275870 2.569121
107 29.0141555451 13.7424220608 4.535037 2.295991 -0.417444 -3.851101 1.152154 -3.302617 0.691199 -2.666236 -2.670029 2.112641 -3.089751 -0.610809 3.980581 4.763291 3.808798 3.239789 -3.335727 2.691535 -1.530758 2.775601 0.282954 -2.938334 3.547558 0.474978 1.546486 -3.323488 4.108722 1.503155 -3.625417 0.626263 -4.393751 1.557976 1.673724 -1.189401 2.155079 4.472690 3.415884 0.760626 -1.713364 4.403464
108 25.3076456478 13.7424220608 -3.761228 1.771715 1.955624 4.607638 -4.117356 3.931921 4.881358 1.107242 -1.535276 -3.727910 0.141204 1.794064 -4.039756 -4.232567 2.060219 -0.744125 4.127170 -2.346457 -4.098746 -4.808175 -2.035357 3.122390 1.658637 -1.207009 4.965778 0.395527 -3.354133 -1.877363 1.448689 2.166461 -3.099876 -4.611058 -2.666523 -0.415333 -2.644330 -2.339915 -4.550559 4.885252 0.901093 2.524225
109 31.2960088486 13.7424220608 -2.380322 -4.539775 0.756629 -3.646528 1.111216 3.764755 3.639520 2.513481 4.334816 3.790503 -2.796756 4.785942 1.065966 -0.094634 3.420810 -2.488330 4.906481 -4.461658 -2.224719 4.657973 -2.466060 4.135247 -1.032344 3.722882 1.692547 -3.732107 -3.577213 0.837540 -4.505365 4.250756 0.351072 4.893730 2.211644 4.631546 0.393549 2.471715 -0.814749 1.331422 -0.249049 1.680008
110 49.4912888306 13.7424220608 0.825814 -0.967903 -4.809102 4.770806 -4.710469 4.368196 3.120564 3.044180 -1.948086 -1.893686 1.159360 0.133649 0.745021 -3.483568 -4.624711 -3.307248 2.033996 3.092169 -3.726776 2.374631 -3.986776 -3.334143 -2.673275 4.182546 4.610700 4.603330 3.403856 -0.569100 2.712149 1.617745 0.634739 -3.133856 0.262786 -2.003204 3.184174 -1.983217 1.662349 1.944728 1.440681 3.338422
111 35.3031990025 13.7424220608 2.768498 -4.617493 -4.276943 -4.278653 4.751300 -2.990076 -4.235540 -1.645377 2.364992 -1.416113 0.528273 4.291762 4.171827 -1.596154 -2.357179 -0.290316 -0.108015 0.211503 -2.883921 -4.581791 -4.680738 3.512105 -2.776082 -3.685004 0.144379 1.420261 1.436711 1.006176 1.202389 1.562986 -1.497164 3.305700 -1.603860 1.964141 2.111644 1.201282 2.603509 -4.866836 -0.175703 3.858129
112 22.1624416661 13.7424220608 -4.223092 -1.665119 -4.894853 3.274132 -2.198285 2.461555 -1.830184 0.838601 -2.007077 -0.738957 3.974233 -0.942933 4.404870 -2.915599 -0.258355 -1.212164 -0.732076 -2.710967 -4.114622 3.179948 -0.385853 0.752253 -0.846641 3.897141 -3.982264 2.106114 0.622146 0.265775 1.208292 -2.355653 0.285047 1.595626 4.005905 -0.289780 -0.824646 -4.588931 -0.760094 0.139285 -1.603500 -3.015578
113 68.8213211846 13.7424220608 -1.514393 -1.279999 4.012168 -3.135975 -2.644473 -2.650931 3.148459 3.551350 1.182491 -4.758275 -1.141494 -1.322697 -0.575222 4.018884 4.670737 -0.009617 0.143969 -2.282601 4.313764 0.927799 -1.721906 -2.132777 -4.135404 4.812337 -1.383374 -4.657060 -4.404373 2.603724 -4.895481 1.143004 -2.377145 -4.955116 3.884565 3.037512 -0.790707 3.545481 1.971877 -0.087234 4.702416 4.646045
114 33.1166472867 13.7424220608 3.105787 -1.377760 0.834009 1.183137 -0.557531 -0.700444 0.571833 -3.089790 -3.686187 -3.252659 1.488351 -2.484373 0.718864 0.829001 -3.107159 2.497546 -3.081702 4.978611 0.406664 -2.726952 4.804945 4.749282 -2.440051 -2.592945 0.764039 1.899275 -0.455289 -3.184796 2.727061 -1.624256 0.713235 -2.672117 -3.024036 0.813506 1.917464 -3.579352 -0.091162 4.976630 4.128289 1.357120
115 84.3874933918 13.7424220608 -2.816722 4.320667 1.533850 3.920480 -1.424775 -2.401665 -4.707902 -4.009399 1.451100 -2.151736 1.769063 -0.968342 -3.009246 -2.583728 -3.577090 0.005250 -0.227548 -3.006048 0.423108 -3.171168 4.940955 4.757001 -4.564909 3.807596 -1.989934 0.728133 1.029985 3.903434 3.881694 1.918778 3.927243 -2.258000 -3.180747 4.847330 3.822225 1.873177 -1.385291 -0.453927 -3.845041 -2.692961
116 52.7538359582 13.7424220608 2.023049 -2.877028 -1.946524 4.282209 -1.919193 -4.626974 -3.946118 -1.245362 0.449438 3.699863 0.089395 3.746422 1.524474 3.892761 -1.145059 -4.255205 -0.627639 2.583921 -0.515368 2.843750 -3.325818 1.496920 2.859799 0.635716 -3.388469 -4.507487 2.860602 4.251967 3.660770 2.188180 4.224890 -2.185534 -2.453247 -1.377681 -3.170269 -3.185935 3.769849 -0.943969 -2.162918 -2.796120
