evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
59 45.9165597530 18.5425941856 -4.350000 0.350000 -0.550000 -1.050000 4.350000 -2.150000 -4.450000 4.850000 4.450000 3.250000 -0.750000 -0.550000 -1.050000 -1.250000 -4.050000 4.350000 2.450000 -1.050000 1.150000 0.950000 4.150000 0.050000 1.250000 -0.150000 -4.650000 2.450000 -1.950000 3.650000 -4.150000 -2.150000 -2.750000 -4.650000 0.750000 -0.150000 -3.750000 1.950000 0.650000 -2.650000 -3.150000 0.350000
60 84.0747385141 18.5425941856 1.650000 -4.250000 -4.650000 1.750000 -0.250000 -3.650000 -4.650000 4.050000 1.550000 3.350000 -4.050000 -1.050000 -3.250000 4.250000 -3.850000 -2.850000 2.650000 -4.450000 3.150000 -1.750000 -3.850000 0.850000 -0.250000 1.950000 -4.850000 -2.750000 3.650000 -3.450000 -2.850000 4.850000 -4.950000 1.150000 -2.050000 3.050000 -4.350000 -4.550000 1.550000 -3.750000 4.550000 -2.750000
61 48.3122789109 18.5425941856 -4.450000 -1.650000 0.150000 1.350000 -4.450000 4.950000 4.850000 1.350000 0.250000 -3.650000 3.550000 -3.750000 4.950000 2.750000 2.350000 3.650000 -4.150000 -0.050000 -2.050000 0.750000 -0.050000 -1.350000 -4.450000 -3.250000 2.250000 -3.550000 -2.850000 0.550000 -4.750000 0.150000 -1.950000 -0.750000 -2.350000 -1.350000 1.750000 -0.850000 3.750000 0.050000 0.350000 -0.050000
62 18.2570330447 18.2570330447 -2.150000 4.150000 -0.250000 1.850000 -4.950000 0.150000 1.950000 -1.250000 3.050000 -3.350000 -3.050000 4.650000 1.350000 2.550000 3.750000 3.050000 0.250000 2.050000 -3.550000 3.650000 -3.050000 -0.550000 -0.550000 2.650000 3.350000 0.050000 -1.450000 1.450000 -0.350000 2.250000 0.150000 -2.350000 0.050000 3.650000 -3.850000 -0.650000 -1.350000 3.950000 -0.450000 2.750000
63 56.5969210400 18.2570330447 2.050000 -3.550000 2.650000 2.950000 -2.550000 -4.450000 3.950000 -2.550000 -1.450000 -4.350000 -1.750000 1.250000 -0.450000 4.450000 3.850000 -1.950000 -1.150000 -2.250000 -0.650000 0.350000 1.550000 1.450000 -2.650000 1.150000 2.850000 0.850000 -2.050000 0.050000 -0.050000 0.550000 -1.650000 -4.950000 2.050000 1.550000 -1.750000 3.550000 2.350000 -4.350000 -1.950000 0.650000
64 39.3999916995 18.2570330447 1.750000 -1.450000 3.150000 -3.550000 2.050000 0.850000 -3.150000 -2.450000 4.650000 -0.150000 2.950000 -2.450000 -4.150000 2.150000 -4.350000 -2.650000 0.950000 3.650000 1.050000 2.950000 -1.950000 -4.050000 -1.850000 -2.550000 4.250000 -1.950000 -0.550000 -2.250000 -3.850000 0.350000 0.050000 -3.950000 -1.250000 1.850000 -3.150000 1.850000 0.950000 -4.650000 -4.050000 -1.750000
65 31.5600841341 18.2570330447 -2.450000 3.650000 1.550000 0.250000 -0.850000 2.150000 3.250000 4.250000 -2.450000 -2.750000 -1.250000 2.250000 1.850000 0.150000 -1.950000 -0.350000 2.050000 1.050000 2.350000 -1.450000 3.150000 -0.750000 1.350000 0.150000 0.450000 4.950000 2.550000 -0.250000 -3.550000 -3.450000 -2.650000 -3.250000 0.250000 0.450000 4.850000 3.250000 4.150000 1.550000 1.850000 -3.450000
66 25.9026239496 18.2570330447 -1.950000 3.850000 0.950000 2.250000 -0.450000 1.350000 -1.250000 1.250000 -4.450000 2.650000 -4.250000 -0.650000 0.750000 1.450000 -1.250000 -1.150000 -0.050000 2.550000 -2.850000 -1.050000 4.350000 2.050000 -3.850000 1.250000 1.550000 -1.650000 3.150000 4.750000 1.250000 -2.950000 2.750000 -1.450000 0.150000 2.450000 2.450000 3.850000 -2.850000 0.450000 4.950000 4.850000
67 209.1948488289 18.2570330447 -2.050000 1.650000 -4.550000 -3.750000 -0.150000 1.250000 3.050000 0.150000 1.650000 2.850000 -4.850000 -2.950000 -4.450000 1.750000 4.550000 -4.650000 3.650000 3.850000 4.650000 -1.950000 4.650000 -3.650000 0.950000 1.050000 -1.650000 4.250000 3.850000 4.450000 4.250000 3.250000 0.550000 -4.750000 -4.150000 -1.550000 -1.350000 2.050000 1.450000 2.650000 -3.950000 -0.750000
68 298.6617862800 18.2570330447 0.250000 -2.950000 -3.250000 1.150000 3.350000 0.350000 -0.050000 -1.550000 -1.550000 4.350000 -3.650000 1.950000 -2.750000 -1.050000 -3.450000 -3.250000 -1.550000 2.250000 4.150000 4.950000 -4.750000 -0.950000 -2.450000 -2.750000 2.650000 -3.750000 -1.650000 4.050000 -1.050000 -1.350000 -3.350000 -3.050000 -4.750000 -3.650000 -1.650000 2.950000 -3.850000 -1.550000 1.650000 -0.450000
69 35.2092113798 18.2570330447 -1.550000 1.750000 -1.450000 4.050000 3.650000 0.650000 4.950000 0.650000 0.150000 1.050000 3.650000 4.750000 1.750000 0.950000 4.350000 3.850000 -0.150000 0.850000 -4.250000 2.550000 -3.250000 2.950000 4.850000 3.350000 -4.050000 1.650000 -0.050000 4.350000 -3.350000 1.250000 -1.050000 -3.450000 1.950000 3.450000 -4.850000 -0.550000 2.550000 3.450000 2.850000 0.550000
70 244.5709035708 18.2570330447 -0.450000 -4.450000 4.950000 1.450000 -1.950000 -2.650000 -0.650000 0.350000 -3.150000 -4.850000 1.150000 -3.950000 -3.050000 -4.450000 2.850000 -2.250000 -2.450000 -4.150000 2.050000 1.650000 -1.850000 -1.250000 -4.250000 2.850000 -4.550000 -0.050000 3.750000 4.850000 3.350000 1.450000 -0.650000 3.550000 2.450000 4.850000 3.350000 2.650000 4.350000 -1.450000 2.350000 2.250000
71 98.9456755837 18.2570330447 -1.350000 1.450000 -2.050000 -1.950000 -4.150000 -1.950000 -4.350000 2.950000 3.750000 -4.150000 -0.250000 -1.350000 -0.750000 -2.150000 1.850000 0.350000 3.950000 4.350000 -2.350000 3.350000 1.350000 3.050000 0.750000 0.250000 4.350000 -0.650000 0.250000 2.050000 3.550000 -3.350000 -0.150000 2.850000 -0.250000 1.150000 0.750000 -2.550000 -0.850000 -0.850000 0.550000 3.650000
72 43.8630598009 18.2570330447 -0.050000 2.850000 -3.850000 3.550000 -0.050000 -3.950000 -2.550000 -3.750000 0.350000 -3.950000 -4.650000 0.850000 -2.450000 0.650000 1.550000 -3.850000 -4.750000 -3.550000 2.550000 -1.250000 -3.950000 -1.650000 0.550000 1.850000 4.050000 -1.150000 -1.750000 -4.850000 -2.350000 -3.750000 2.050000 4.650000 3.050000 -2.050000 0.550000 1.050000 -1.950000 3.650000 -0.650000 -4.550000
73 44.3827049063 18.2570330447 0.750000 -1.550000 -4.050000 -4.550000 0.150000 -3.550000 -1.550000 1.650000 -0.150000 4.050000 0.050000 2.750000 1.050000 -1.150000 -2.650000 -3.150000 -0.550000 4.150000 -0.450000 -4.550000 3.950000 2.450000 -1.250000 -1.350000 0.550000 -0.750000 -3.150000 3.550000 1.850000 -2.450000 -1.750000 -1.650000 2.250000 -4.750000 -0.050000 -1.650000 -2.150000 -0.650000 -3.250000 -3.950000
74 181.8344513261 18.2570330447 3.850000 -4.950000 -2.650000 -4.250000 1.150000 0.750000 2.250000 2.450000 -2.250000 1.950000 0.550000 2.650000 2.450000 2.650000 -4.550000 -0.450000 -3.150000 -0.650000 2.850000 -1.650000 -4.650000 4.550000 3.950000 2.450000 2.150000 -4.550000 1.950000 2.250000 1.550000 3.150000 0.750000 0.550000 -3.550000 -1.250000 -4.750000 -4.850000 2.450000 -3.850000 0.150000 3.250000
75 59.6214061961 18.2570330447 -2.850000 0.650000 3.350000 1.050000 -2.050000 -1.250000 -4.750000 1.450000 0.750000 0.250000 1.350000 -2.650000 0.450000 -0.150000 1.750000 2.450000 1.350000 3.750000 4.550000 0.550000 -2.850000 4.050000 -2.750000 -2.950000 -2.150000 3.150000 -0.750000 1.350000 -3.950000 4.150000 -4.650000 0.050000 -0.650000 3.950000 3.550000 -4.650000 -0.750000 -0.350000 1.150000 -2.350000
76 27.7277626577 18.2570330447 3.150000 -2.450000 -3.750000 2.350000 -2.350000 2.950000 4.150000 -1.950000 1.750000 3.450000 4.350000 1.650000 -2.950000 4.150000 4.450000 2.650000 -4.450000 4.250000 3.250000 1.750000 4.250000 1.950000 4.250000 -1.250000 1.250000 -0.550000 2.150000 0.650000 -0.450000 -3.850000 -2.550000 4.850000 2.550000 0.850000 4.650000 -2.850000 -2.350000 -0.250000 4.850000 1.350000
77 64.3082169553 18.2570330447 -3.850000 -1.850000 2.550000 3.450000 1.250000 -3.150000 -4.150000 3.950000 2.250000 -0.050000 4.950000 -3.250000 3.050000 1.150000 -1.150000 -4.950000 4.750000 -0.450000 0.950000 -3.250000 0.350000 -2.450000 -2.150000 3.850000 4.850000 -2.250000 0.950000 -3.850000 3.850000 -1.250000 1.150000 -2.650000 2.950000 -4.150000 3.850000 0.250000 3.650000 1.050000 -1.850000 4.050000
78 51.2060086581 18.2570330447 -1.050000 4.950000 4.850000 2.050000 1.750000 4.050000 1.650000 -2.950000 -4.650000 -4.250000 -1.850000 4.450000 -0.550000 -1.950000 3.650000 0.950000 -0.250000 -1.850000 2.650000 1.150000 -0.150000 4.450000 4.550000 -4.150000 4.450000 -2.850000 3.350000 2.150000 2.950000 -2.050000 -3.450000 -4.150000 2.750000 -2.750000 3.450000 0.550000 -1.150000 -1.250000 -1.750000 -1.850000
79 51.0677684230 18.2570330447 2.250000 -4.350000 1.250000 0.750000 2.850000 4.350000 -0.450000 -0.750000 1.150000 -3.750000 -2.850000 3.350000 -1.750000 -3.050000 1.350000 -1.650000 1.550000 3.450000 -2.950000 4.150000 2.350000 3.750000 -0.850000 -1.150000 -3.150000 -4.850000 0.850000 -1.350000 0.250000 4.950000 -1.350000 3.350000 3.150000 -1.750000 3.250000 0.350000 -0.650000 -2.950000 1.450000 3.850000
80 100.7800218084 18.2570330447 4.550000 2.050000 -3.350000 -4.750000 4.850000 3.350000 -0.350000 2.550000 0.650000 -3.150000 2.250000 0.250000 4.050000 -4.250000 -0.050000 4.750000 3.750000 -3.850000 -4.750000 2.050000 -1.150000 2.150000 -4.050000 1.650000 -3.450000 1.750000 2.450000 4.550000 4.550000 -1.850000 -4.150000 4.450000 -0.350000 2.750000 -4.150000 -1.450000 -2.250000 4.450000 -2.550000 3.450000
81 26.4971584804 18.2570330447 -0.350000 -0.650000 1.450000 -3.850000 -3.550000 4.250000 -1.650000 -0.050000 -3.450000 -4.550000 -0.450000 0.050000 -1.150000 3.950000 4.250000 0.550000 -2.850000 -4.350000 3.950000 2.750000 -0.250000 -4.350000 4.150000 4.450000 -3.850000 -2.950000 1.450000 4.950000 -1.850000 -1.450000 1.350000 0.250000 1.050000 4.750000 4.950000 -1.250000 -2.550000 -4.250000 1.750000 -0.950000
82 58.2139583560 18.2570330447 -3.650000 4.850000 2.950000 -3.650000 -4.250000 -1.550000 0.350000 -1.050000 2.450000 1.450000 -3.450000 -3.150000 3.950000 3.150000 2.450000 -2.950000 0.850000 1.950000 -1.450000 -4.450000 -4.250000 -4.950000 -0.650000 -0.950000 3.750000 -3.350000 -0.650000 -0.650000 4.650000 -0.350000 -1.250000 1.350000 2.150000 4.650000 2.650000 -2.250000 0.150000 -3.650000 4.050000 -2.150000
83 44.5644529477 18.2570330447 -0.550000 -4.550000 2.250000 -2.350000 -1.850000 4.550000 -2.350000 -2.350000 3.150000 -0.550000 0.150000 1.050000 -1.950000 3.750000 1.650000 -4.750000 2.750000 2.350000 -1.150000 -0.150000 -0.550000 -3.750000 -2.850000 -0.650000 3.150000 -1.750000 -2.750000 2.350000 2.350000 4.450000 4.150000 2.150000 3.550000 -3.550000 -3.350000 -1.950000 -0.950000 -0.050000 4.750000 4.750000
84 34.6075894122 18.2570330447 2.450000 4.250000 2.050000 -4.850000 -2.150000 2.650000 -3.050000 2.350000 2.750000 -3.450000 -3.250000 -0.350000 4.850000 2.850000 -3.050000 -3.350000 3.050000 -4.650000 -3.050000 -3.350000 -2.350000 -3.350000 -1.950000 0.350000 0.050000 -2.150000 -0.150000 -2.450000 4.150000 -4.750000 3.250000 -3.550000 -2.950000 -1.950000 0.250000 -3.650000 -4.250000 -2.550000 3.450000 4.950000
85 334.2615993389 18.2570330447 4.050000 -4.850000 -2.450000 3.850000 1.050000 1.950000 3.150000 -3.450000 -0.350000 4.650000 -2.950000 0.350000 2.750000 4.750000 1.450000 0.050000 1.850000 -2.750000 -0.350000 -1.150000 1.250000 1.150000 2.850000 -4.650000 2.950000 1.250000 1.550000 -4.750000 -0.250000 -1.750000 3.950000 -3.150000 -2.850000 2.050000 -3.550000 -2.650000 1.050000 4.050000 2.650000 -3.650000
86 43.1589650881 18.2570330447 2.550000 2.150000 -3.650000 -2.450000 4.750000 3.950000 -3.550000 3.650000 -1.750000 0.450000 2.350000 1.550000 4.250000 -1.650000 -1.650000 4.650000 1.050000 1.150000 -3.750000 -4.050000 3.250000 -4.850000 -2.250000 -0.050000 -4.950000 -0.850000 -1.250000 2.650000 0.750000 -2.750000 4.450000 -2.850000 1.350000 0.950000 4.450000 3.750000 2.850000 0.350000 -4.650000 1.550000
87 29.0805163297 18.2570330447 -0.250000 3.550000 0.450000 -2.150000 -3.050000 0.550000 2.050000 1.850000 4.050000 -1.750000 0.450000 -4.750000 -4.650000 2.050000 2.650000 0.650000 -0.450000 -4.750000 -1.550000 -2.450000 -0.950000 3.250000 2.550000 -4.450000 -2.350000 1.350000 0.750000 0.850000 -2.150000 -4.050000 4.850000 -1.750000 2.850000 2.350000 2.350000 -2.050000 0.550000 3.550000 2.750000 -3.850000
88 47.0569070519 18.2570330447 3.650000 -1.250000 4.150000 0.950000 0.250000 -3.250000 -1.450000 -4.650000 -3.350000 -2.450000 1.250000 -1.150000 4.450000 0.050000 0.550000 -1.250000 -3.750000 -2.550000 3.350000 1.050000 1.450000 -3.550000 -1.650000 -3.850000 2.350000 2.950000 -4.950000 0.250000 -4.950000 -0.250000 4.550000 1.050000 1.550000 3.750000 -0.550000 4.450000 -1.250000 3.150000 -3.850000 2.050000
89 59.3412420692 18.2570330447 -0.850000 1.250000 -0.750000 3.650000 2.150000 3.550000 4.650000 3.150000 -0.750000 4.750000 3.850000 4.050000 -2.150000 3.850000 4.050000 -1.350000 -1.250000 3.250000 2.950000 1.250000 -4.950000 4.650000 -4.650000 -4.550000 -3.350000 3.050000 -1.550000 4.150000 4.050000 3.750000 -1.850000 -1.950000 4.450000 -0.750000 1.550000 4.550000 -1.750000 4.650000 -4.850000 1.950000
90 184.6760652232 18.2570330447 -3.950000 -4.150000 2.350000 -2.850000 -4.750000 -0.350000 4.250000 4.550000 4.250000 4.950000 -1.350000 1.350000 4.650000 0.450000 -2.850000 -4.250000 4.550000 -2.650000 4.250000 -4.850000 -4.150000 3.350000 4.950000 -2.350000 1.050000 1.550000 1.650000 3.250000 3.250000 2.150000 -1.550000 4.150000 -2.250000 -0.350000 0.850000 2.550000 4.750000 0.850000 -1.650000 -4.150000
91 52.7191718969 18.2570330447 -3.050000 1.950000 -3.550000 3.150000 2.750000 -0.250000 3.350000 4.950000 0.950000 -1.550000 -1.550000 3.050000 4.350000 -1.850000 -3.650000 -3.950000 2.150000 -3.750000 -0.950000 -2.550000 1.650000 -2.850000 -3.050000 4.250000 3.650000 -2.350000 0.550000 3.850000 -1.350000 -2.350000 -0.850000 1.550000 3.250000 4.550000 2.150000 -0.450000 -3.050000 0.950000 -2.350000 4.650000
92 83.1723354334 18.2570330447 -4.950000 2.750000 2.450000 -4.450000 2.950000 -3.450000 1.450000 0.450000 -3.250000 -3.850000 2.550000 -4.850000 -2.550000 1.950000 0.450000 -2.750000 4.650000 1.450000 1.850000 -0.650000 0.650000 -0.350000 -0.950000 1.550000 4.750000 -4.650000 -2.950000 0.950000 -1.550000 0.950000 3.650000 -0.050000 -3.750000 -1.050000 3.950000 1.550000 -1.450000 -2.350000 -1.350000 -4.450000
93 34.6576861699 18.2570330447 4.150000 -1.150000 3.650000 -2.250000 1.450000 1.850000 4.550000 4.350000 -3.750000 -1.450000 -1.150000 1.150000 -2.350000 3.250000 -3.950000 -4.450000 -4.650000 2.750000 4.350000 3.450000 -4.550000 -3.050000 -2.950000 -0.750000 -2.450000 -3.650000 4.650000 -2.850000 4.350000 -0.150000 4.750000 2.750000 4.950000 3.250000 -3.450000 3.350000 -3.150000 1.150000 0.950000 -1.050000
94 119.0744370760 18.2570330447 -2.650000 -4.750000 -3.050000 1.250000 2.550000 1.450000 -4.050000 -4.950000 3.650000 0.650000 -0.350000 -1.850000 2.950000 -3.850000 -4.750000 -4.850000 -4.950000 4.050000 -4.350000 3.850000 2.850000 1.350000 -3.950000 2.150000 1.650000 4.350000 -2.550000 2.850000 -1.450000 -3.150000 -3.650000 1.950000 3.850000 0.150000 -3.250000 0.650000 2.050000 3.750000 3.250000 -4.850000
95 102.4025466975 18.2570330447 -4.850000 -3.250000 4.550000 1.650000 0.850000 3.050000 3.750000 -1.450000 -2.850000 0.350000 2.150000 -3.450000 0.250000 -4.150000 -0.950000 -0.950000 -3.250000 2.950000 3.050000 1.450000 0.250000 3.150000 2.450000 2.350000 3.950000 -3.050000 2.050000 2.450000 -1.250000 3.450000 -4.750000 -1.850000 -4.850000 -2.350000 1.250000 2.250000 0.450000 -0.550000 -0.550000 -4.750000
96 36.5774118667 18.2570330447 2.950000 3.250000 -1.050000 -3.950000 -4.650000 0.450000 -1.850000 -3.350000 -0.550000 0.950000 -2.750000 -0.850000 1.250000 -0.450000 -1.350000 1.350000 2.950000 -1.250000 -3.450000 0.150000 3.450000 0.350000 4.750000 -0.850000 -2.250000 -4.350000 -1.350000 1.950000 3.650000 3.050000 -1.150000 3.850000 -2.750000 -3.250000 -2.550000 3.150000 -2.050000 2.950000 2.050000 2.650000
97 42.5358703135 18.2570330447 -4.150000 -4.050000 0.650000 2.850000 -2.450000 3.450000 -2.050000 3.250000 -2.950000 4.850000 -4.550000 -0.150000 -4.350000 -1.550000 -2.150000 0.150000 -2.350000 2.150000 -2.450000 3.750000 -4.450000 0.150000 -3.650000 2.250000 -1.550000 0.750000 0.450000 -1.450000 -0.750000 -2.250000 -0.050000 3.650000 -2.650000 -3.850000 -0.950000 1.250000 2.250000 -2.850000 -2.150000 -1.950000
98 42.3769396377 18.2570330447 4.350000 2.350000 2.150000 2.550000 1.650000 0.250000 -2.650000 -4.750000 -2.750000 0.050000 2.850000 -4.150000 -2.650000 1.050000 0.150000 -3.550000 3.550000 -3.350000 -0.150000 0.650000 2.050000 -3.150000 0.150000 -2.150000 -0.950000 -4.250000 3.450000 0.450000 -2.950000 3.650000 3.450000 -0.850000 -3.650000 -2.850000 4.050000 0.950000 -1.550000 -2.750000 -2.650000 -1.250000
99 95.1389332358 18.2570330447 -3.350000 1.350000 -0.150000 -2.050000 4.050000 -4.750000 0.550000 -3.150000 4.350000 -3.550000 -4.150000 -4.650000 0.050000 -0.250000 -3.350000 4.150000 3.350000 3.350000 0.750000 -2.950000 -2.750000 2.650000 -2.350000 -3.950000 2.050000 3.950000 1.050000 0.350000 1.150000 -3.250000 1.650000 -2.750000 4.750000 -3.350000 -1.250000 -4.450000 1.250000 -3.250000 -3.650000 -4.050000
100 57.2053789357 18.2570330447 0.950000 0.150000 1.150000 -3.250000 4.250000 -4.250000 3.850000 3.850000 -3.050000 3.650000 1.750000 4.250000 -3.850000 0.550000 -2.550000 -2.550000 -4.550000 -3.250000 2.150000 -3.550000 2.550000 1.750000 4.350000 -1.750000 0.150000 3.650000 1.150000 1.550000 1.950000 3.550000 3.550000 -0.950000 1.650000 4.450000 1.450000 -1.150000 3.150000 3.350000 -2.250000 2.150000
101 161.5599101818 18.2570330447 -1.222044 -4.666883 3.152016 -0.663973 -2.252958 -1.171473 -3.015564 0.625054 -0.892652 3.376696 -0.903288 3.361864 4.735210 4.870642 -1.287162 -2.535914 -0.577106 -3.001677 -2.178826 -3.058261 -1.422032 2.393678 -4.296985 -2.099324 4.313027 4.508298 3.444264 -2.666011 3.341864 2.286762 -1.472085 -2.315643 -1.938934 2.139311 -3.927481 -3.234091 -0.088386 1.789775 3.156383 1.941884
102 224.9994022703 18.2570330447 -0.058132 -4.657068 -0.382100 -0.871029 1.271988 1.839653 2.941280 -0.380351 -0.813527 -1.730192 -4.361749 3.419901 -2.940918 1.272177 -4.409100 1.024898 4.100510 -1.132333 -4.118212 4.985390 1.667143 -1.958714 0.194055 -1.182488 1.202181 -2.536063 -2.803113 3.842985 2.082177 -4.406193 -1.103052 -0.082557 -2.571137 3.541085 4.479991 1.587335 -1.480106 -1.417880 2.149352 3.338890
103 48.7327912195 18.2570330447 -0.160119 -4.857925 -4.769354 0.453573 -2.643049 -1.418619 -4.364652 2.559494 -0.672191 -0.449378 2.260345 4.382454 1.965315 1.727896 -3.775260 -2.259733 -3.495860 2.826184 1.570764 2.887907 -0.207604 1.973720 0.338123 -3.898929 2.455477 2.223011 -0.642660 2.650504 -4.740038 -4.905179 -2.260768 1.163116 1.363323 1.066676 2.818378 0.161335 3.043988 1.553307 3.560355 3.935672
104 74.2232748223 18.2570330447 -1.858703 -3.366873 1.107949 -3.086183 -0.338130 0.213746 0.805671 -0.053246 -0.298338 -0.327032 2.932404 4.939860 1.244563 1.350278 -3.676005 -1.671480 -4.710914 -0.228873 2.634300 -0.674803 0.515384 -1.622708 3.074426 -0.287774 -2.308227 4.741833 2.603411 4.254513 4.450628 -0.802185 3.054209 -3.160363 -3.267530 4.403916 -3.809632 -4.925556 -3.845400 4.839814 2.381180 -2.770605
105 51.3526126311 18.2570330447 -3.605639 -2.291936 4.438658 -0.505595 -4.841522 -2.791420 3.626107 -4.358451 -2.862440 -3.302813 -4.546197 -1.450423 -1.468957 0.705153 -1.462942 -1.486422 -3.318533 -2.993968 -0.647106 2.871255 -0.728954 4.179964 1.821449 -4.820074 -3.243700 0.248907 -4.936149 -0.911908 3.708139 -3.908405 4.648817 -1.860793 -4.969057 4.416598 -1.787538 -3.878076 1.227314 1.535186 2.274547 -4.882194
106 43.4557030072 18.2570330447 -2.467477 -4.988753 -1.855936 -3.069588 3.274155 -2.531415 1.262328 -4.541741 0.921782 -4.920709 3.152914 -2.670400 -1.441734 -0.886849 1.389392 0.156662 -1.996539 1.347789 2.543737 2.711984 -1.533739 -1.140351 -0.361509 -2.600205 2.949376 0.252860 1.849295 -4.587024 1.867553 -1.214707 -3.056957 1.410025 0.900167 3.036183 -0.790072 2.981144 -2.044679 2.011901 3.880198 1.212953
107 48.3915332362 18.2570330447 4.294824 -4.279051 -4.310516 -3.020208 4.697595 -0.402853 -2.000811 -1.207373 -3.600818 -4.440568 -2.930844 1.902985 3.001689 -2.943067 3.506937 1.413359 2.471069 3.501842 4.203017 -2.983629 -3.015708 3.850022 -3.860232 -1.064040 -2.960726 -4.272265 1.989563 -1.995396 3.220562 2.828870 -4.735812 -2.024461 -2.504076 -3.598395 0.242955 -1.599644 -1.706599 -4.156660 1.876673 -0.184729
108 57.2488881429 18.2570330447 -0.946705 -4.885832 -0.874498 3.496095 -0.915463 1.015935 0.650180 2.292025 -3.899795 2.794851 -4.603537 3.813450 1.018689 1.559012 4.471615 3.859434 -0.822412 0.265528 0.887202 -1.019869 1.746636 2.109551 -4.405255 -4.910867 -3.753679 -4.226413 -3.715703 -1.079107 2.262147 0.784467 0.962502 3.002415 -3.664609 4.370686 0.077397 4.873282 -2.107774 -0.816110 -3.685886 3.838813
109 52.4561705494 18.2570330447 4.590670 -4.998819 -3.078286 -0.664667 -2.868844 2.034998 -3.831171 2.740885 -3.134794 -2.223164 -4.092623 3.632507 -4.443501 -3.856917 -3.154746 0.849480 0.874147 -2.483433 4.536614 -2.176565 -0.393199 1.157698 0.158970 0.924159 0.293685 -4.011698 2.419425 3.002985 3.812233 4.024186 -1.400387 3.967133 3.001352 -1.594294 2.290272 -4.436159 0.135894 -2.281325 0.094102 -3.095642
110 217.4812597188 18.2570330447 -4.027625 -3.330788 -3.469848 -1.995456 3.270075 -1.425644 0.503507 4.160995 -4.856579 -4.031522 -1.213709 -1.771899 4.830656 -0.782760 -0.852649 -3.062674 -4.447952 1.016641 -2.482016 2.913907 0.938182 3.054766 0.069295 -3.593748 -0.186977 4.322278 4.296042 4.411299 -1.837313 -3.549329 -3.282779 0.436388 -0.909666 4.259654 -2.128982 -3.126502 1.548816 2.137959 3.271115 2.455577
111 40.7508573471 18.2570330447 0.233056 -4.603361 0.788153 -4.187835 -3.038396 -2.064121 -1.806587 -4.428998 -2.345926 -1.888444 3.600104 2.504111 -4.521304 -3.681508 -3.102550 -0.439410 -4.011932 2.655289 0.561980 -0.964211 -4.236196 0.608701 -3.409277 -2.616243 -3.442059 1.038893 1.976915 4.600047 1.539481 2.984726 -0.451597 3.496121 -2.595807 4.818663 0.900454 -4.291253 4.186455 0.541620 4.802133 4.062543
112 343.1510173011 18.2570330447 -2.983418 -0.741827 2.113776 4.749098 1.445585 1.703633 -3.423975 1.697351 3.340342 0.791576 -0.759364 -0.622908 2.740226 -3.221531 1.827619 -4.027742 2.257258 -0.556458 0.191050 4.695147 2.025050 -4.363354 -4.161409 -4.653426 3.870018 -3.247040 4.066331 4.817922 1.288347 1.866426 -2.735276 -0.375376 -4.153667 0.665428 0.131564 -3.654898 2.389984 -1.869752 4.221524 -4.370088
113 52.6061858373 18.2570330447 -1.653285 -3.926700 -3.687399 -3.287510 3.383663 4.131364 -3.838546 0.973087 1.134881 4.071211 -3.083585 4.549310 4.841922 -4.425317 -0.050428 1.841421 4.713874 -0.909954 1.636580 2.287568 -4.825796 -0.973243 1.757404 3.870773 -2.331305 2.533975 3.970401 4.961921 -1.196598 -0.355321 2.788218 4.895494 -4.100507 -0.168825 4.611728 -4.252183 4.479649 -1.819269 -1.614043 1.188487
114 53.9181716859 18.2570330447 1.981849 -4.008643 4.700471 4.350218 2.290407 -1.991865 2.319415 0.040164 3.630341 2.773787 -2.684206 4.919952 -3.915497 -1.593807 -3.069169 -3.804848 -0.946594 3.235379 -1.110326 -0.264708 0.143194 -2.121841 -0.597108 -4.639496 3.932637 -2.839078 4.743515 3.393254 -0.496670 1.471193 -0.863415 1.872994 -3.774646 -4.385829 3.400340 -4.143519 -1.763325 -3.002316 0.929591 -1.873644
115 61.7250541940 18.2570330447 1.138684 -4.607841 -0.781610 4.027017 0.699926 4.021035 0.297980 2.036807 3.818973 -1.657112 -3.551819 -3.130481 -0.656154 1.605280 0.480868 -3.711490 -0.187128 4.869473 -4.488062 -3.633300 -1.666279 -4.000112 -2.892987 -0.782229 2.072944 3.783321 3.328256 4.595338 1.695733 -0.180409 4.111400 -4.357930 -0.544516 -1.855925 -4.460414 0.157540 -4.901689 -0.273129 1.952006 -4.786963
116 444.7178709861 18.2570330447 -3.141054 -3.402963 -0.972218 -1.884681 0.170464 -3.028724 4.951348 4.200253 -3.968650 -0.393103 0.202001 -1.428223 -3.018915 -2.851882 -0.570540 -3.020244 3.954827 4.627718 -3.926130 0.824212 4.723051 0.313960 -0.093058 -1.635657 4.579840 1.580131 0.778817 1.018584 3.538016 -4.560496 -4.707294 1.355854 -4.883710 4.652322 -4.999988 3.705891 4.861095 3.117678 4.108853 0.260968
