evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
59 76.2121715072 21.2402171087 0.850000 3.950000 -0.850000 2.850000 -1.850000 2.650000 4.050000 1.450000 -2.650000 -4.250000 -4.350000 -2.250000 1.350000 2.650000 -0.650000 2.050000 -4.250000 3.150000 0.550000 1.350000 1.250000 0.150000 -3.150000 2.750000 -1.550000 3.350000 -4.350000 -3.650000 -0.650000 0.150000 3.750000 -1.750000 1.150000 -1.850000 2.650000 -1.250000 3.750000 -0.450000 -2.850000 3.350000
60 54.2485557600 21.2402171087 3.850000 -0.050000 -4.550000 3.450000 2.650000 -2.050000 3.850000 1.550000 3.750000 -3.650000 0.050000 4.250000 3.250000 -0.950000 -0.950000 1.450000 0.850000 -2.250000 2.950000 4.050000 -3.650000 -2.050000 -3.250000 -3.050000 -2.950000 -4.750000 -2.750000 0.050000 3.750000 4.250000 4.150000 1.850000 -2.150000 0.950000 -4.650000 2.650000 -3.450000 2.750000 -2.550000 -4.050000
61 33.4262098841 21.2402171087 -1.750000 4.450000 -3.650000 -0.750000 -4.950000 -4.350000 0.750000 0.050000 -0.850000 2.250000 -2.850000 0.250000 1.950000 -1.450000 -2.450000 0.550000 4.250000 -3.750000 -2.250000 1.850000 4.550000 -2.650000 2.750000 -2.650000 3.250000 -0.450000 1.150000 4.150000 1.250000 -4.650000 -4.650000 -0.050000 2.150000 1.450000 0.050000 3.250000 -2.650000 -2.450000 -4.150000 0.150000
62 45.8042337097 21.2402171087 -1.050000 -2.650000 -4.850000 4.350000 0.050000 -0.950000 -1.550000 -2.350000 1.950000 -0.450000 -2.550000 -4.050000 0.950000 4.450000 -1.150000 -0.950000 -4.750000 -4.050000 -4.050000 0.050000 -4.550000 -2.550000 -4.150000 -1.050000 1.450000 -1.450000 2.250000 1.150000 0.450000 -4.550000 0.550000 -4.850000 3.250000 -2.850000 -1.850000 -2.350000 -1.150000 -3.450000 3.650000 4.350000
63 251.9916513920 21.2402171087 -2.750000 4.950000 3.350000 -4.850000 -0.250000 -1.450000 2.750000 4.650000 -3.450000 -0.150000 3.050000 3.350000 1.650000 2.550000 -2.550000 -1.350000 -0.850000 4.750000 -1.450000 1.650000 1.450000 -4.250000 -1.950000 3.250000 4.650000 2.050000 -2.450000 -2.650000 -0.750000 3.550000 -2.650000 -0.850000 -3.450000 -3.450000 3.450000 -3.650000 -2.250000 1.650000 -3.850000 -3.350000
64 31.6158601158 21.2402171087 3.350000 -3.350000 -3.150000 4.450000 3.050000 4.150000 2.450000 -1.550000 -1.150000 3.050000 -4.150000 -0.650000 2.950000 -1.150000 0.650000 -1.550000 3.450000 -4.450000 -4.650000 -2.150000 -3.350000 -1.950000 -1.250000 3.350000 3.450000 -4.550000 2.350000 2.250000 1.050000 -4.750000 4.050000 2.750000 4.950000 -0.450000 0.150000 4.750000 -3.050000 -1.350000 -3.550000 -2.650000
65 30.2045641912 21.2402171087 3.050000 -4.450000 0.850000 -3.350000 3.350000 3.550000 -4.450000 -3.750000 -0.050000 0.550000 4.150000 0.850000 -0.650000 -1.350000 -3.250000 1.650000 -4.550000 -3.550000 -2.750000 -1.150000 -4.150000 1.450000 -1.650000 -2.850000 -2.450000 -1.750000 -0.250000 3.750000 -4.050000 4.550000 -0.050000 1.450000 -2.350000 -3.650000 1.550000 4.550000 1.250000 -0.250000 -1.550000 -3.750000
66 39.2372421849 21.2402171087 -4.250000 4.250000 1.050000 3.050000 4.350000 -0.250000 4.650000 -2.850000 -4.050000 3.250000 -4.250000 2.950000 -3.050000 -3.850000 -0.350000 -0.050000 3.250000 -0.650000 -3.750000 -1.850000 -1.550000 -4.750000 -4.250000 -3.850000 0.850000 2.650000 2.650000 -3.750000 2.550000 -1.550000 -1.650000 4.550000 -3.750000 -1.150000 2.350000 2.450000 -3.950000 -4.050000 0.650000 -4.250000
67 27.5067860092 21.2402171087 3.950000 1.650000 -2.950000 -0.950000 0.250000 -4.650000 -0.950000 -0.350000 -3.750000 0.950000 0.350000 -0.950000 4.350000 -2.350000 2.250000 2.550000 3.950000 -0.950000 4.450000 3.650000 3.350000 1.650000 -2.150000 -1.550000 4.150000 -0.650000 2.550000 -0.450000 -4.350000 -2.050000 -0.150000 -3.850000 2.350000 -4.450000 -1.250000 -4.550000 -1.750000 -3.750000 -1.450000 -4.350000
68 40.0845357661 21.2402171087 4.550000 -1.650000 -3.450000 0.450000 -1.250000 -3.850000 -4.150000 1.750000 -3.250000 0.050000 -4.750000 -3.250000 3.050000 2.850000 1.250000 -3.650000 1.450000 -1.750000 -4.750000 -2.650000 3.750000 3.650000 -4.050000 -1.750000 -4.250000 -1.550000 -3.650000 -0.550000 -4.750000 -4.450000 -4.250000 -2.250000 2.250000 2.750000 0.950000 -3.850000 -0.350000 3.150000 3.450000 3.550000
69 59.6699843024 21.2402171087 -0.650000 1.750000 3.550000 3.350000 0.350000 -1.350000 -3.150000 1.150000 -3.650000 0.350000 2.150000 -0.050000 -3.850000 -0.750000 3.450000 -2.650000 -3.750000 2.150000 4.850000 3.550000 -0.850000 1.850000 2.950000 0.250000 -3.450000 4.750000 -2.850000 -0.650000 -0.050000 3.750000 4.750000 1.550000 0.950000 -2.650000 2.550000 -1.950000 -3.250000 1.850000 4.550000 -1.950000
70 34.5071006137 21.2402171087 -3.050000 -2.250000 1.950000 -2.650000 3.250000 1.050000 -0.450000 -3.850000 3.350000 1.650000 2.250000 4.950000 -2.650000 0.050000 -4.250000 -0.350000 3.050000 1.350000 -3.450000 2.750000 -0.050000 0.050000 -0.350000 -3.950000 -0.450000 2.150000 4.850000 -1.450000 0.250000 2.650000 0.050000 -0.550000 0.150000 4.450000 -4.950000 2.950000 1.350000 4.050000 1.150000 -0.650000
71 118.9941616136 21.2402171087 -1.950000 -3.650000 2.650000 -1.250000 -3.350000 2.850000 3.650000 -1.850000 3.650000 3.650000 2.350000 -1.050000 3.650000 4.350000 0.950000 3.450000 3.150000 3.450000 -0.150000 2.850000 -4.050000 0.650000 0.650000 0.150000 -4.950000 0.350000 3.950000 -3.250000 4.450000 2.450000 -2.450000 2.850000 4.750000 -1.450000 -2.250000 -4.650000 2.750000 -0.150000 4.150000 4.250000
72 26.1262735955 21.2402171087 -0.050000 -0.750000 -2.050000 -2.450000 -1.650000 -2.650000 -1.750000 -0.050000 1.550000 2.850000 4.850000 1.750000 4.950000 -2.850000 -1.850000 1.950000 4.050000 3.050000 3.950000 2.250000 0.950000 0.450000 1.250000 -3.150000 1.550000 -2.050000 -1.150000 -0.950000 -1.350000 -1.350000 -1.750000 3.350000 -2.850000 4.350000 4.550000 -3.150000 -0.050000 -0.550000 2.650000 -2.850000
73 37.6982858068 21.2402171087 -3.150000 -3.150000 -0.250000 -0.350000 1.750000 3.650000 -2.450000 3.350000 3.250000 -4.550000 3.250000 -1.550000 -1.250000 1.550000 0.750000 -0.750000 -1.450000 2.750000 -2.550000 -0.650000 0.050000 -3.650000 1.350000 2.150000 -2.750000 2.750000 -3.350000 -0.750000 -0.350000 -1.150000 3.350000 -4.450000 2.850000 1.950000 -2.750000 1.450000 -1.950000 -4.650000 -2.050000 -4.550000
74 55.6031391364 21.2402171087 -1.550000 1.050000 2.550000 3.150000 -2.950000 -0.650000 -1.250000 3.650000 -3.350000 -1.750000 -0.050000 2.750000 -4.950000 -0.350000 -4.850000 1.550000 -4.850000 1.150000 0.250000 3.850000 -1.750000 2.850000 -3.450000 -3.350000 4.450000 -0.150000 -0.850000 2.450000 4.750000 0.850000 -3.950000 -1.550000 3.750000 -1.350000 -3.650000 -4.050000 -1.850000 3.550000 -4.750000 -1.050000
75 27.1011875411 21.2402171087 -1.450000 -4.350000 0.950000 -1.050000 1.850000 1.350000 2.550000 -2.550000 3.050000 -0.250000 1.950000 4.550000 0.850000 0.250000 -1.050000 -4.150000 2.250000 -3.450000 0.350000 4.750000 -0.450000 -4.350000 -4.350000 -3.750000 -4.650000 -2.150000 0.650000 2.750000 -3.950000 3.150000 2.350000 2.550000 -4.750000 2.350000 4.450000 -2.850000 4.850000 -1.450000 -0.750000 -1.850000
76 28.6293167799 21.2402171087 -0.950000 4.750000 -2.550000 -0.450000 -4.250000 0.850000 0.450000 4.550000 1.350000 2.750000 -0.850000 -1.450000 -1.650000 -1.050000 2.950000 4.550000 -2.550000 1.050000 1.150000 -2.250000 -4.350000 3.250000 -0.950000 -4.950000 0.650000 0.550000 2.950000 -1.850000 0.350000 -1.850000 -1.050000 4.750000 3.850000 3.450000 3.750000 4.450000 -0.250000 0.450000 0.050000 0.950000
77 33.6495625468 21.2402171087 2.550000 -1.550000 -4.650000 4.050000 4.750000 3.950000 3.250000 2.550000 -1.050000 3.350000 -0.950000 -1.750000 2.150000 4.850000 -0.750000 -4.750000 0.050000 -4.650000 -0.050000 -4.950000 -3.150000 -0.450000 -0.050000 3.950000 -0.550000 -3.150000 -4.950000 0.850000 -2.550000 -1.950000 0.850000 -2.050000 -2.450000 1.750000 3.150000 -2.150000 2.850000 4.350000 2.150000 -4.950000
78 46.1048392587 21.2402171087 -4.650000 4.650000 -1.350000 4.650000 4.950000 -3.950000 4.250000 -3.950000 0.050000 -1.450000 1.250000 1.650000 -2.050000 -0.450000 -1.250000 -4.050000 1.950000 -1.150000 4.950000 -1.450000 -0.550000 1.550000 -0.650000 -3.550000 3.350000 -2.450000 -1.450000 3.150000 3.350000 0.650000 -2.550000 2.150000 -1.950000 3.150000 -2.450000 -0.450000 -4.050000 -4.250000 2.250000 3.250000
79 92.6793360941 21.2402171087 -0.450000 -2.750000 4.950000 -1.350000 2.850000 4.350000 0.850000 1.050000 3.150000 0.650000 -0.750000 -2.150000 -1.750000 -1.850000 3.850000 3.950000 -0.450000 3.350000 3.350000 2.550000 2.450000 -3.750000 2.150000 4.950000 -1.850000 -1.350000 1.850000 -2.850000 -1.250000 -3.750000 1.250000 -1.150000 -4.550000 -0.950000 -0.250000 1.950000 2.950000 -2.350000 -1.150000 -1.450000
80 31.0214132221 21.2402171087 0.150000 -1.350000 -1.750000 -4.150000 0.550000 2.750000 -2.150000 3.150000 -1.550000 -3.150000 -1.950000 2.050000 -0.350000 2.150000 0.150000 -0.450000 4.450000 -1.250000 -3.350000 -4.250000 -0.350000 -1.050000 3.150000 -4.350000 0.250000 3.650000 4.650000 -3.950000 -1.550000 -4.350000 -1.150000 -2.450000 -3.650000 4.650000 4.850000 -4.450000 4.650000 -3.150000 1.250000 1.150000
81 51.1325633855 21.2402171087 4.650000 4.150000 1.350000 3.950000 2.050000 0.050000 2.950000 -0.850000 -2.850000 -2.550000 -3.050000 -1.950000 -3.550000 -2.150000 1.150000 -1.650000 -2.650000 -1.450000 1.550000 -2.350000 -1.150000 -2.950000 -2.950000 3.550000 2.750000 -2.350000 -0.950000 1.550000 -3.050000 -4.850000 3.850000 1.650000 -4.650000 -3.150000 -3.550000 3.550000 4.350000 -1.750000 2.850000 2.050000
82 29.3597490367 21.2402171087 -0.750000 -1.050000 -4.250000 1.650000 3.550000 0.350000 3.450000 3.850000 -4.450000 4.650000 0.850000 2.450000 -2.350000 -2.250000 2.850000 0.350000 3.350000 -3.150000 -3.650000 1.550000 -0.950000 4.150000 -4.850000 2.250000 2.450000 2.850000 2.150000 0.350000 0.050000 -0.350000 -2.250000 -2.350000 0.850000 -2.150000 -2.650000 3.950000 0.450000 -2.150000 -0.350000 4.450000
83 41.1660850002 21.2402171087 4.750000 0.650000 -1.450000 0.250000 -0.850000 0.650000 0.550000 -4.150000 -4.250000 1.550000 -2.950000 4.150000 1.050000 -0.250000 3.250000 -4.850000 1.650000 2.250000 -0.350000 1.150000 0.550000 -0.650000 -3.050000 1.950000 1.750000 1.050000 4.750000 1.650000 -3.250000 3.450000 1.450000 -4.550000 -2.550000 -1.750000 1.350000 -1.550000 -4.150000 -2.950000 4.250000 -2.750000
84 42.2214616273 21.2402171087 -4.050000 -4.150000 2.250000 0.350000 4.650000 4.750000 0.250000 4.350000 2.150000 2.050000 -1.350000 -4.850000 -1.850000 -1.650000 -0.450000 2.950000 2.150000 2.050000 -1.050000 -0.250000 0.850000 2.050000 0.050000 -2.450000 0.950000 -1.850000 -0.350000 -2.150000 -2.650000 -0.850000 4.650000 0.750000 0.350000 -2.550000 -3.850000 -3.050000 -2.450000 1.950000 -2.950000 -1.350000
85 23.3864988824 21.2402171087 0.950000 3.150000 -4.950000 -3.150000 -4.850000 -2.750000 0.350000 -2.650000 0.550000 -0.850000 -1.050000 2.350000 1.150000 -2.550000 -1.950000 0.650000 -3.650000 1.550000 -3.250000 -0.950000 -1.650000 -3.250000 4.150000 -2.550000 0.750000 -2.850000 -0.550000 2.650000 2.250000 4.050000 3.050000 -2.550000 1.250000 1.050000 1.850000 3.150000 -0.650000 -1.650000 3.250000 0.650000
86 87.0513901599 21.2402171087 -4.950000 4.850000 -1.650000 -1.550000 -1.950000 1.450000 -2.550000 0.450000 1.650000 0.150000 -0.350000 -4.350000 1.250000 -4.950000 3.950000 2.250000 0.750000 3.650000 1.250000 2.150000 3.950000 1.050000 2.350000 1.550000 3.850000 -4.950000 1.650000 4.650000 -0.550000 3.850000 2.850000 3.450000 -3.550000 -0.850000 2.250000 -0.050000 -2.150000 2.950000 -1.750000 4.150000
87 82.0102484179 21.2402171087 -3.350000 3.650000 -1.150000 0.850000 -2.450000 -0.350000 -1.950000 2.250000 4.850000 -1.150000 -0.450000 -4.550000 -3.450000 4.750000 2.650000 2.450000 1.550000 -3.950000 0.150000 1.450000 2.150000 -1.750000 -1.850000 3.850000 -4.150000 -3.450000 0.350000 -4.750000 -0.250000 -0.050000 4.450000 3.650000 -1.750000 0.850000 -1.950000 0.750000 -1.250000 4.450000 2.950000 -4.650000
88 62.2839929949 21.2402171087 -3.250000 3.250000 0.150000 -3.750000 2.150000 -3.750000 -0.150000 4.950000 -0.550000 4.550000 -4.550000 -3.050000 -2.250000 0.650000 -2.150000 3.650000 -4.650000 -3.350000 -0.950000 4.150000 -3.950000 -4.550000 2.850000 0.450000 -2.250000 3.850000 -0.650000 -4.850000 -3.350000 -1.450000 0.450000 2.050000 -3.250000 3.650000 3.350000 3.450000 -4.350000 0.550000 -1.050000 4.650000
89 51.7951796571 21.2402171087 3.650000 -2.350000 3.150000 3.750000 -4.550000 4.650000 -0.850000 0.550000 -2.250000 3.750000 3.850000 0.750000 0.250000 -4.850000 2.150000 0.850000 -1.050000 -0.850000 -4.550000 3.350000 1.750000 -2.850000 -2.250000 4.850000 2.150000 -3.650000 2.850000 0.550000 -2.750000 4.650000 1.350000 4.850000 -0.550000 3.750000 1.650000 1.550000 3.950000 1.050000 4.950000 1.350000
90 101.4085743212 21.2402171087 1.850000 2.850000 2.150000 -2.850000 0.950000 0.450000 -1.150000 -3.550000 2.950000 3.450000 -3.750000 -1.850000 -1.950000 -4.450000 0.550000 -1.950000 -1.250000 0.550000 3.650000 4.650000 -2.250000 -4.650000 -0.450000 4.650000 3.550000 2.950000 1.250000 -1.650000 -4.250000 0.750000 -0.550000 1.750000 -2.250000 2.250000 -1.750000 -0.750000 2.250000 -1.950000 -3.250000 2.450000
91 68.6704160497 21.2402171087 0.050000 2.350000 -4.750000 -3.850000 -4.650000 3.050000 0.650000 3.950000 4.950000 -2.750000 -3.550000 2.650000 -2.550000 0.950000 -0.550000 3.750000 0.450000 -1.350000 -0.250000 3.950000 -1.950000 -3.050000 4.450000 4.350000 2.850000 3.550000 1.750000 -4.650000 3.450000 1.550000 -3.350000 0.250000 2.950000 2.550000 4.350000 -2.450000 0.950000 4.650000 -1.350000 2.850000
92 31.5165311846 21.2402171087 -1.350000 -3.750000 -3.350000 -0.250000 0.650000 0.150000 2.850000 0.850000 0.250000 1.250000 -2.750000 -0.350000 2.750000 4.150000 4.750000 -2.250000 4.850000 -4.150000 0.850000 -3.050000 0.250000 4.250000 4.250000 -4.050000 -3.350000 -2.750000 -2.950000 -1.950000 1.950000 1.650000 -4.150000 -0.750000 -1.650000 -1.250000 1.150000 0.550000 -0.450000 2.150000 -2.150000 -1.150000
93 34.0493208116 21.2402171087 2.250000 0.450000 1.250000 -2.150000 -1.550000 3.250000 3.350000 -0.950000 3.550000 1.450000 4.950000 -3.550000 -4.250000 -2.650000 3.050000 -0.150000 -3.150000 1.250000 4.150000 4.950000 3.150000 0.750000 3.050000 -2.150000 -0.850000 -3.250000 3.550000 -1.350000 -3.550000 -1.050000 -1.450000 4.650000 0.450000 -3.750000 -3.250000 1.150000 1.650000 0.150000 -0.050000 -4.450000
94 24.6977528554 21.2402171087 -4.850000 1.550000 -0.150000 0.750000 2.250000 3.850000 -3.450000 -4.050000 2.750000 2.150000 -0.650000 0.550000 -0.250000 1.450000 -0.850000 -3.050000 2.050000 -0.550000 -1.250000 -1.650000 1.950000 1.950000 2.650000 -1.850000 -3.750000 1.450000 2.450000 4.250000 1.450000 2.250000 2.750000 -1.350000 -0.150000 1.250000 2.050000 -3.950000 4.550000 -4.750000 3.050000 0.850000
95 45.6102281291 21.2402171087 0.550000 -2.450000 2.850000 1.750000 -0.150000 -2.550000 -4.350000 4.750000 0.350000 -1.550000 -4.950000 -0.150000 -2.750000 1.650000 -3.450000 0.450000 -0.350000 -1.050000 -1.750000 -3.550000 4.750000 -3.950000 1.050000 -0.050000 4.050000 -0.550000 4.050000 1.350000 -0.950000 -2.550000 -3.450000 -3.050000 -4.250000 -2.350000 0.450000 -4.250000 -2.750000 4.250000 1.350000 1.250000
96 38.1395376582 21.2402171087 0.650000 -2.050000 -4.350000 1.250000 1.050000 2.150000 0.050000 2.450000 -4.950000 -4.150000 0.950000 3.850000 3.850000 0.550000 -2.850000 3.850000 -2.050000 -3.650000 1.950000 0.650000 -2.450000 -0.350000 -1.350000 3.150000 -4.450000 4.850000 -3.250000 2.150000 4.550000 -2.350000 0.150000 -2.150000 3.350000 -3.850000 -2.150000 1.350000 -3.150000 -0.050000 3.750000 0.350000
97 116.9967493760 21.2402171087 -0.250000 -0.150000 -2.850000 2.350000 -3.950000 -2.250000 -3.850000 -0.450000 3.850000 -3.250000 1.750000 -3.350000 -0.550000 4.650000 -3.350000 4.950000 -1.350000 -2.450000 -1.550000 4.350000 -3.250000 -2.350000 -2.350000 -2.750000 0.050000 4.250000 0.550000 -1.250000 2.050000 -3.450000 -0.450000 -2.750000 3.950000 2.850000 -4.150000 0.050000 4.050000 -4.350000 -1.650000 3.050000
98 32.5970442803 21.2402171087 -3.550000 -4.950000 -2.150000 1.150000 1.450000 -1.850000 -1.450000 -4.450000 3.950000 -2.650000 3.150000 -4.650000 -4.350000 -1.750000 4.950000 -4.650000 2.550000 -1.550000 0.750000 0.150000 -2.650000 3.750000 2.050000 2.050000 4.550000 4.650000 -3.150000 -2.350000 2.650000 0.550000 0.950000 -3.450000 -1.150000 1.150000 -1.450000 0.650000 2.450000 3.750000 2.550000 0.050000
99 23.5431647469 21.2402171087 -3.750000 -0.650000 2.350000 -0.850000 3.850000 -4.450000 -3.350000 -2.050000 1.750000 -4.950000 0.750000 0.050000 4.550000 -0.050000 -2.650000 -0.650000 0.250000 0.650000 -0.850000 4.550000 -4.750000 2.450000 4.750000 -0.950000 1.250000 0.750000 -4.650000 -1.750000 -4.850000 -0.250000 -0.850000 -4.350000 -0.450000 -0.650000 0.550000 -1.450000 -2.550000 -4.850000 0.850000 3.150000
100 79.6096261225 21.2402171087 -0.150000 3.350000 -3.950000 3.250000 -0.450000 -2.350000 2.150000 -3.650000 -1.250000 2.550000 -3.650000 3.150000 3.350000 4.050000 -4.750000 -2.150000 0.950000 2.550000 4.050000 -4.050000 -0.750000 3.050000 3.750000 -0.150000 1.950000 -0.250000 4.950000 1.850000 -2.450000 0.250000 2.250000 -0.650000 3.150000 -0.750000 4.950000 3.350000 1.550000 2.650000 -2.650000 -0.150000
101 37.9224598200 21.2402171087 1.294146 -0.834729 -0.015554 -0.033462 -3.699493 1.247015 -4.400906 -2.239007 3.484919 1.932384 0.401851 3.500498 3.832527 -4.646905 -3.582948 -0.602064 -1.843649 3.911054 -3.707913 -2.293232 2.029183 0.676454 2.996555 -0.313888 2.662525 3.044828 -2.550542 2.042225 2.213503 -3.734732 -4.987990 1.512860 -0.695782 3.741196 1.241332 2.702095 2.322492 -0.060924 -0.132021 -1.379731
102 35.6693866235 21.2402171087 -2.615578 2.155466 -2.362733 -0.060337 -3.096643 0.121520 -3.332956 1.934959 1.098999 -3.314963 -3.699096 -3.638732 2.478824 3.028903 2.011875 -4.132388 4.821276 0.831659 -0.523382 -3.145613 -0.482673 -1.862396 -4.352848 1.785640 -3.754949 -4.037290 -3.758236 -1.116275 -3.377260 2.716169 -0.983894 -3.929988 -2.456218 2.691791 1.574825 2.102842 3.871437 -2.924764 3.415905 1.950086
103 54.6023044403 21.2402171087 0.456824 1.708672 -2.978933 -2.954641 3.323633 -0.132762 -0.078948 0.272353 2.432129 -4.496392 -2.066542 -3.283604 2.552742 -1.121122 -1.110591 4.273610 3.577949 3.208778 -4.828350 -3.747623 3.946033 -0.472617 -1.397717 -1.292678 4.802975 1.753498 -0.803997 1.457698 4.563071 1.713249 4.561286 -1.332448 2.644469 1.437613 -2.802626 -2.928492 -1.334006 -3.298325 -4.747165 2.379383
104 33.4441512839 21.2402171087 -1.067375 -0.863352 1.540496 2.334447 0.702002 -3.878330 4.144522 -4.385854 4.484161 -2.843209 1.846016 -3.653441 3.900480 1.817532 2.831973 0.720633 -1.296490 -2.663084 -1.259413 -0.177753 -1.696519 1.631848 -0.186198 -0.975366 -4.944808 -0.426097 -0.567322 4.385513 -2.519832 1.351753 -2.660378 -1.817352 -3.136619 -0.467233 -2.494403 0.528859 -2.019610 -4.109588 -4.363998 -1.945749
105 20.7223950417 20.7223950417 1.102031 -0.558266 -2.965459 -4.906236 2.953250 1.138360 3.885585 -1.868974 4.160315 -1.208319 0.029948 -3.384565 1.888106 -2.154275 1.726740 -0.530484 2.594762 1.937094 2.257886 4.750833 3.032438 -3.283673 4.643752 -2.315659 -3.302006 2.675553 -1.129146 0.925867 2.467722 4.381863 -0.409255 -2.384424 4.541719 1.167991 -2.872912 -0.306745 -1.310045 -1.989133 2.924153 -1.638034
106 25.0872051925 20.7223950417 4.057386 3.955256 0.781832 -0.906705 -2.759212 -2.173826 -0.935659 -1.301295 3.279555 3.631528 -3.697343 3.488214 4.708673 -0.206838 -2.414358 -0.409175 0.916132 -1.722511 -0.015512 -0.241276 1.281509 -1.376700 -1.324516 -3.197461 -2.803242 1.019405 0.590751 0.451520 -0.106660 -3.391698 1.393539 2.127272 3.069448 -1.235967 2.133902 -0.355413 -2.832544 0.624627 -4.261862 1.988029
107 74.9399987450 20.7223950417 -2.597821 -0.324586 3.101175 -4.270062 -3.127982 3.264103 -2.052808 0.256895 4.288934 1.336801 -2.300433 -3.548167 2.809940 -1.951264 -0.749472 -3.231453 -3.719836 1.864490 2.863393 -3.559216 -0.965618 -3.435492 2.943480 -4.391218 4.989657 3.968250 -4.270004 -4.874903 -0.828103 -1.366596 -3.732101 4.889261 -3.721654 -1.365077 0.042618 4.179970 -1.798701 0.985672 -4.009769 4.582571
108 32.3712251793 20.7223950417 -4.329503 1.106982 -1.240168 -2.708705 3.730695 4.786933 3.043564 0.744055 0.214999 -4.725404 2.386395 -3.804347 -3.519785 -1.123112 -3.001162 -3.545143 -1.000936 3.905134 0.130107 -1.686924 2.189210 3.725921 2.760834 -1.019274 -0.781003 0.110965 -2.500903 -0.192604 2.040307 -2.888398 2.673787 1.559216 2.109853 2.054403 4.444592 -4.769659 0.030327 -2.605706 4.590308 -3.276197
109 49.5726267750 20.7223950417 -3.686366 -2.007563 -1.431762 0.917941 1.996954 -4.473683 3.422886 -1.926088 0.447253 -0.468888 -1.642900 1.976231 -1.434681 0.730034 -2.793845 -4.945925 1.564904 1.891136 3.179110 2.991750 -2.309949 -3.205358 2.098434 -3.912954 -0.760919 4.432967 -1.199424 0.091253 -4.145340 0.610062 -3.326893 3.979439 4.995818 3.877807 -2.673233 3.236733 -2.574936 3.062991 2.374373 -2.091567
110 39.9647277822 20.7223950417 -0.688085 4.518588 4.004386 -1.163781 4.288450 -2.064097 -0.415078 4.561560 -4.715082 -2.841483 1.805725 -0.013342 4.738130 2.304532 -1.617386 -4.168875 2.012774 3.138694 -3.276531 -3.245349 1.021994 -1.001519 1.434454 -4.280223 -0.551092 4.910200 -3.434443 2.057262 -1.200935 -1.035018 3.161884 1.102693 3.604644 -0.308920 -2.032365 0.280824 -2.773148 -4.562497 -2.919694 -4.605089
111 39.3870637363 20.7223950417 2.848126 -4.343675 -1.293450 2.050509 0.973476 2.621629 -4.663425 -4.851445 -1.219763 1.779924 0.218300 -1.319285 -3.943922 -0.143528 4.937021 4.928085 -3.265035 -3.165288 1.667482 -2.964783 3.998979 -4.137399 0.280440 0.709885 1.166353 -0.289545 -1.094919 4.608770 -2.301352 -4.484931 3.867161 -0.060504 -2.443247 3.592650 -3.787526 -1.393778 1.987028 -1.102030 -2.942735 1.438458
112 77.9153013036 20.7223950417 -3.372902 -0.940659 4.558742 -3.925519 3.209969 -3.550043 -4.027051 2.757087 -0.619499 4.350264 -2.395771 1.631058 -2.891241 1.307463 -3.310197 -2.354632 -4.245172 -4.811954 -4.000461 1.421306 2.462320 2.929276 -2.116851 -0.958138 -1.468244 2.367886 -3.320031 -1.522349 -1.617778 4.729298 2.966416 0.715666 1.024763 1.818714 -4.694348 -1.822263 -4.195231 1.560030 2.962072 -0.406341
113 39.2534261529 20.7223950417 -3.979392 -3.894661 -0.091335 1.536945 -3.843308 4.790200 -1.777825 2.440079 2.422171 -3.208471 -0.988156 3.185075 -0.247221 -4.464377 -2.970954 0.370708 -2.770031 0.708383 1.641675 4.228311 -2.722642 -4.293770 4.274492 3.526372 0.641392 0.748652 1.763354 -2.540635 4.877470 1.330500 -2.095644 2.516992 -4.021738 0.311113 3.662390 2.101057 -3.198865 2.568964 2.113708 -2.825397
114 86.7040121306 20.7223950417 -0.509633 1.086153 -0.533323 1.754114 -4.060686 -2.308641 -2.094794 -0.095424 1.375154 4.817044 3.681428 4.437687 3.685183 2.819878 -3.580979 -1.414465 4.659344 3.542692 3.982498 2.418594 0.212098 -4.605575 -4.028477 4.388606 2.372909 1.350762 -3.773896 3.683816 1.544501 0.661687 2.764474 -2.010201 -3.013025 -1.283185 3.548425 -1.810975 4.223814 -1.897872 -4.141107 -4.180210
115 38.8998100266 20.7223950417 3.031482 -0.399841 -2.963622 -2.421613 -0.417694 0.822422 0.744657 -2.693247 4.167506 3.983332 -1.925526 4.415271 4.326378 -2.121448 -2.528147 -2.303309 1.205488 -1.621835 0.131521 0.087525 0.207388 -2.530117 -3.786277 2.119569 -3.990002 -2.147467 -2.672366 1.856893 -0.037100 -3.818028 4.513679 0.733019 2.235643 0.980045 0.910056 -2.359085 -1.690298 4.158373 -3.069453 3.266156
116 154.5763269373 20.7223950417 -4.742699 -4.696291 4.816977 -0.271267 -2.897660 -0.447450 -4.166839 -0.916019 -4.905319 4.199894 2.733009 3.424699 3.715207 2.729464 0.527662 2.997569 0.593770 2.028202 4.935201 3.544157 3.615426 0.807524 2.370176 4.127098 -1.835997 2.413505 0.886095 -1.524850 3.673319 -2.385353 -4.343152 1.310815 4.843443 4.437611 -2.577625 0.246934 0.794646 -4.208745 -2.307770 2.453706
