evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
59 42.6452494573 17.4677410811 -4.550000 2.050000 -0.150000 2.450000 2.950000 3.650000 -1.450000 -4.450000 -4.850000 0.250000 0.850000 -0.750000 -1.350000 -3.350000 2.150000 -3.650000 0.550000 2.150000 -3.150000 -2.450000 -1.850000 4.950000 -4.550000 -4.650000 -2.850000 -3.250000 -4.150000 -4.350000 -1.950000 1.050000 4.850000 -2.150000 -4.850000 -1.450000 -1.050000 -2.750000 3.050000 3.050000 -0.750000 3.750000
60 205.9877995655 17.4677410811 -3.150000 -2.750000 -0.850000 2.550000 0.950000 -4.150000 -4.850000 -4.850000 0.450000 -3.350000 1.550000 0.050000 3.850000 -1.750000 -4.750000 -2.950000 -0.450000 4.650000 2.850000 -0.150000 4.250000 3.750000 -1.050000 -3.350000 3.150000 -1.550000 -4.350000 4.450000 2.850000 -3.050000 -4.350000 2.250000 -1.150000 -3.250000 3.750000 3.950000 -4.750000 -4.050000 2.250000 1.350000
61 120.6452552303 17.4677410811 -1.450000 2.450000 -0.250000 0.250000 1.850000 -0.050000 3.650000 1.250000 1.150000 0.150000 -2.450000 4.050000 -0.150000 -4.250000 4.850000 2.850000 -2.750000 4.350000 -2.550000 1.150000 2.750000 -1.650000 -3.750000 -3.550000 -3.350000 0.750000 -3.850000 3.950000 4.350000 3.350000 2.250000 -1.050000 -2.350000 3.150000 -4.450000 0.150000 0.550000 0.050000 1.550000 -1.050000
62 34.6230159956 17.4677410811 2.650000 4.550000 -1.650000 -4.550000 -4.450000 -1.550000 3.850000 2.250000 -3.950000 -2.950000 -4.850000 -0.850000 4.550000 3.650000 2.450000 -4.550000 1.950000 2.750000 -4.750000 -2.150000 3.750000 -1.750000 1.450000 -1.950000 1.950000 -2.150000 0.750000 0.350000 4.750000 1.750000 4.550000 -1.650000 -2.950000 -4.350000 -2.050000 0.950000 -0.650000 -0.450000 -2.850000 1.650000
63 43.8257233919 17.4677410811 -2.550000 3.950000 2.050000 -4.150000 4.750000 -1.450000 -4.150000 -3.950000 -0.550000 -4.850000 4.850000 3.850000 2.650000 -4.750000 -3.450000 -2.250000 4.750000 -4.450000 0.150000 1.950000 0.250000 3.050000 3.750000 -1.750000 2.050000 -4.150000 4.050000 2.850000 1.050000 -4.050000 0.850000 -0.250000 1.950000 -2.750000 -1.150000 -0.650000 1.250000 -1.350000 4.150000 4.050000
64 324.5351682025 17.4677410811 3.150000 -2.050000 -4.850000 -4.450000 4.550000 4.850000 4.750000 -3.850000 -1.850000 4.750000 1.150000 -2.450000 -2.450000 -4.650000 -0.750000 -0.650000 -3.450000 1.650000 3.750000 2.350000 3.050000 1.150000 2.250000 -1.550000 -1.950000 0.050000 1.050000 3.150000 3.850000 -4.250000 3.150000 3.750000 -0.450000 -0.850000 3.150000 -3.850000 4.550000 -0.750000 -2.550000 -1.250000
65 55.5219777854 17.4677410811 -2.050000 2.250000 1.450000 0.850000 3.450000 0.650000 0.850000 -2.250000 1.050000 2.750000 1.250000 -3.650000 -0.950000 3.750000 -0.050000 4.050000 -1.150000 4.050000 0.750000 -0.250000 -3.250000 -4.650000 4.950000 -0.050000 1.350000 -3.950000 2.750000 -0.450000 -2.950000 0.050000 -1.150000 1.350000 2.150000 -4.950000 4.750000 -2.450000 2.650000 -1.150000 1.050000 -0.350000
66 118.9652879208 17.4677410811 1.650000 4.750000 -3.550000 -3.150000 4.150000 -1.150000 -1.150000 -1.450000 -0.250000 4.150000 1.350000 4.750000 1.250000 -4.450000 -2.450000 2.350000 -0.350000 -0.050000 0.550000 -1.550000 -0.050000 -2.750000 2.550000 3.050000 4.950000 0.450000 2.050000 -1.750000 -2.450000 2.950000 1.850000 3.950000 2.550000 -0.150000 1.350000 -3.650000 2.350000 -4.650000 4.750000 -1.650000
67 31.9726303220 17.4677410811 2.150000 -2.850000 3.550000 0.550000 -3.650000 3.550000 -4.250000 0.450000 1.550000 -4.050000 -3.950000 4.950000 -2.250000 4.950000 0.550000 -4.650000 -4.550000 -2.750000 -0.350000 -2.850000 -4.850000 -0.250000 1.050000 -4.050000 4.550000 0.350000 -0.850000 4.850000 -3.250000 -3.350000 -0.850000 -0.150000 0.950000 0.650000 -0.950000 -3.250000 -1.850000 2.350000 -2.250000 2.750000
68 62.4304491291 17.4677410811 -4.350000 4.150000 0.450000 4.750000 1.750000 1.250000 0.050000 -0.550000 3.950000 1.450000 -1.850000 3.250000 -2.350000 2.650000 -0.650000 3.150000 1.450000 0.250000 1.350000 -1.350000 -0.250000 3.550000 -3.950000 4.950000 -1.750000 3.850000 1.550000 4.350000 0.150000 -4.150000 1.350000 -3.050000 0.750000 -0.650000 4.550000 -3.750000 -1.050000 -3.750000 -3.150000 4.750000
69 231.2295531556 17.4677410811 3.350000 -3.050000 4.150000 3.950000 -4.150000 4.750000 -1.050000 4.550000 4.250000 -3.450000 4.550000 -0.050000 1.150000 -2.250000 -1.550000 -1.250000 3.550000 2.650000 -1.850000 -3.850000 4.550000 1.650000 1.650000 -0.650000 4.250000 -2.650000 3.350000 3.550000 1.350000 0.750000 3.250000 -3.650000 -2.750000 -4.650000 -2.450000 4.350000 -2.650000 -1.850000 -3.550000 -2.850000
70 43.6398214915 17.4677410811 3.250000 -1.450000 3.150000 2.250000 2.550000 4.350000 -3.850000 -1.650000 0.950000 -2.450000 -1.650000 3.050000 -4.950000 4.750000 -1.350000 4.450000 0.850000 2.850000 -4.050000 -0.650000 4.650000 -1.850000 -3.850000 -4.550000 0.650000 1.950000 0.850000 -2.950000 2.750000 1.350000 2.150000 -2.050000 -0.050000 -1.050000 -1.550000 -0.550000 0.450000 2.250000 0.950000 4.150000
71 49.3246134377 17.4677410811 -4.750000 2.650000 0.950000 -0.150000 -4.050000 4.450000 -1.250000 -2.850000 -4.750000 3.350000 -2.250000 -3.350000 -2.950000 -4.850000 -0.950000 2.750000 0.250000 4.550000 -3.350000 0.250000 -2.150000 -4.050000 4.550000 2.550000 -0.150000 -4.350000 -2.150000 1.450000 -4.550000 -2.850000 2.550000 -3.350000 -2.450000 3.850000 0.750000 2.550000 -3.950000 3.350000 4.650000 0.150000
72 136.9299968194 17.4677410811 -3.250000 -3.950000 1.150000 0.050000 1.250000 3.950000 -0.750000 -2.550000 -2.950000 -0.850000 -4.650000 -1.050000 -3.650000 -4.150000 -2.650000 1.350000 -0.650000 -4.650000 2.150000 3.550000 -4.650000 4.350000 4.750000 -1.150000 -2.250000 4.850000 1.750000 0.450000 -3.050000 -1.950000 -4.750000 2.050000 1.550000 0.950000 -0.350000 1.450000 -4.050000 -1.650000 2.450000 -2.750000
73 42.7313796945 17.4677410811 4.050000 -0.050000 2.850000 0.950000 -3.450000 4.250000 -3.450000 3.150000 1.850000 4.550000 0.450000 -4.250000 -0.850000 -2.850000 4.450000 3.550000 -3.150000 1.550000 3.150000 2.150000 -2.050000 -2.950000 2.450000 -2.250000 -3.250000 2.050000 4.250000 1.750000 -2.050000 -1.350000 -3.250000 2.650000 -0.550000 4.150000 0.650000 3.450000 -3.450000 4.450000 -3.750000 4.250000
74 51.0403289880 17.4677410811 -1.550000 -1.550000 -4.650000 0.150000 -3.550000 -3.150000 1.450000 4.450000 -2.050000 2.050000 3.550000 -2.950000 -1.550000 0.350000 -0.450000 -0.550000 -1.050000 3.450000 -1.550000 -1.750000 0.750000 3.450000 4.850000 2.950000 -1.650000 4.450000 -1.750000 -0.550000 -0.450000 3.250000 -4.550000 1.550000 2.850000 -2.050000 -3.650000 -2.150000 -1.650000 -2.050000 -3.050000 0.550000
75 103.6605689715 17.4677410811 -1.050000 -1.050000 4.050000 -3.450000 -3.750000 0.550000 -1.950000 -0.050000 3.150000 -4.150000 2.850000 3.350000 1.750000 4.450000 -0.350000 -3.450000 4.850000 1.750000 -2.750000 3.350000 4.850000 4.050000 -2.850000 -1.850000 1.450000 -2.450000 -0.150000 4.950000 -2.650000 -3.550000 1.150000 0.650000 4.150000 3.450000 -3.050000 -0.150000 -4.650000 1.150000 -0.050000 -1.350000
76 58.5919596404 17.4677410811 0.950000 -3.650000 -2.250000 4.050000 -1.950000 -3.850000 4.550000 2.950000 -1.350000 1.550000 1.050000 4.850000 4.050000 -2.350000 2.050000 3.950000 1.250000 -4.550000 0.650000 -0.450000 1.750000 -2.350000 -2.250000 -4.750000 -3.850000 2.450000 -1.250000 -3.850000 4.050000 3.550000 -2.350000 -3.850000 -3.550000 3.950000 -3.950000 4.450000 4.350000 3.950000 -4.650000 -4.450000
77 28.6000629091 17.4677410811 -2.350000 -3.150000 1.950000 3.550000 -3.250000 1.550000 1.850000 0.250000 2.650000 3.450000 -2.750000 -3.950000 1.350000 -0.050000 3.750000 -3.150000 2.350000 -1.550000 -3.850000 2.550000 -0.950000 -3.350000 0.150000 -0.250000 4.050000 0.550000 -2.350000 -0.050000 1.750000 -1.250000 -2.850000 3.650000 2.650000 -0.750000 -0.750000 4.150000 4.850000 0.850000 2.850000 -1.450000
78 25.9551772705 17.4677410811 -2.250000 1.850000 -0.650000 4.150000 0.650000 -2.850000 -1.650000 1.550000 2.150000 -3.250000 0.750000 -0.150000 0.050000 -2.950000 -2.850000 3.650000 -2.650000 -2.850000 -1.650000 -2.650000 1.350000 1.850000 1.250000 3.350000 -2.150000 2.950000 -0.650000 -4.050000 -4.650000 1.250000 4.650000 -0.650000 -3.250000 -4.150000 -3.550000 -1.250000 0.750000 -1.250000 2.350000 -3.950000
79 76.1040844621 17.4677410811 -3.050000 4.850000 -3.050000 -3.650000 -1.350000 -0.950000 -4.650000 2.850000 0.050000 4.250000 2.350000 1.350000 4.650000 4.050000 2.250000 -0.050000 4.550000 4.950000 4.550000 -0.350000 -1.750000 1.950000 -0.650000 4.150000 -3.650000 3.550000 -2.950000 3.650000 3.950000 3.950000 -0.550000 3.050000 4.450000 0.250000 3.250000 -1.550000 3.250000 -4.850000 1.150000 -0.450000
80 122.6992588892 17.4677410811 -3.950000 -4.650000 3.250000 3.750000 -3.150000 1.650000 0.550000 4.050000 -0.950000 -0.150000 -2.950000 -2.350000 -0.350000 -0.550000 3.650000 0.650000 -1.850000 4.850000 2.050000 -3.350000 1.050000 -1.450000 3.650000 0.450000 4.650000 -0.350000 0.350000 -3.450000 -2.750000 4.350000 2.950000 4.050000 -3.150000 0.850000 4.350000 0.250000 -0.350000 -4.250000 -3.650000 -3.650000
81 89.5008340112 17.4677410811 2.750000 -4.150000 1.050000 -4.050000 2.850000 0.750000 0.250000 -0.950000 3.750000 0.350000 3.650000 0.850000 -3.050000 -2.150000 3.250000 -3.850000 2.750000 4.750000 2.550000 2.750000 3.550000 2.450000 2.350000 3.450000 -0.450000 4.750000 0.150000 1.350000 1.650000 -3.850000 -3.350000 -2.950000 -4.450000 -1.750000 4.050000 0.450000 -0.550000 3.150000 2.650000 1.550000
82 35.4137576225 17.4677410811 -0.950000 2.950000 4.550000 4.450000 2.050000 2.750000 0.350000 3.250000 -1.750000 1.850000 -3.750000 1.450000 2.250000 2.150000 1.350000 -4.350000 0.650000 -3.250000 -3.550000 -4.750000 1.150000 1.050000 4.050000 -3.050000 -1.250000 -0.850000 3.850000 2.150000 -3.950000 4.650000 -3.050000 0.850000 0.250000 2.050000 -1.450000 2.150000 -1.350000 1.750000 3.550000 3.250000
83 41.8901867101 17.4677410811 4.350000 0.850000 0.550000 1.650000 -0.150000 -2.950000 -2.250000 3.050000 3.050000 0.750000 1.750000 -3.550000 -3.450000 0.050000 -2.050000 2.250000 2.050000 0.750000 1.650000 -4.350000 2.050000 3.850000 0.450000 1.450000 2.150000 -1.950000 1.350000 3.050000 0.050000 4.050000 -1.250000 -4.850000 2.750000 0.350000 3.550000 2.750000 -2.050000 -1.050000 -0.450000 -3.850000
84 81.9000435393 17.4677410811 -3.850000 0.550000 3.050000 -1.750000 2.450000 2.650000 3.450000 -4.050000 -3.150000 1.050000 -0.550000 -2.750000 -2.650000 1.650000 3.150000 1.150000 -4.950000 4.150000 2.950000 -4.950000 2.350000 1.450000 1.950000 -1.350000 3.850000 -1.650000 0.550000 -1.050000 1.450000 -4.950000 1.650000 2.450000 -3.450000 -1.150000 4.450000 -0.350000 3.150000 2.850000 -4.250000 0.350000
85 220.5395882855 17.4677410811 3.050000 3.750000 -1.550000 -3.250000 -4.750000 2.050000 -0.550000 4.650000 4.750000 3.050000 2.450000 2.450000 0.950000 4.150000 -3.150000 -1.050000 4.950000 1.350000 -3.950000 -0.050000 -1.450000 -3.250000 -1.750000 -4.450000 2.850000 -3.350000 3.250000 -4.950000 -1.250000 1.450000 -2.050000 -2.250000 -3.350000 -0.350000 0.550000 -1.850000 -4.550000 -2.350000 1.350000 -2.550000
86 38.4721494858 17.4677410811 -1.850000 -3.850000 -3.850000 -0.950000 -2.150000 1.750000 -3.250000 -1.750000 -2.450000 2.650000 0.350000 -4.950000 4.750000 1.850000 -2.150000 1.550000 -2.250000 1.150000 -0.950000 4.650000 0.550000 -0.650000 2.650000 4.250000 -4.850000 0.650000 0.650000 -2.250000 4.450000 4.850000 1.950000 0.550000 0.550000 -3.550000 2.950000 0.750000 4.950000 4.350000 0.750000 1.450000
87 51.9779361211 17.4677410811 1.450000 3.350000 -1.850000 -2.450000 3.150000 -1.850000 -3.150000 -0.850000 -2.550000 -1.050000 -0.450000 3.950000 -1.850000 -1.850000 -2.250000 2.550000 -0.950000 -1.450000 -4.150000 2.250000 -3.550000 -0.150000 0.050000 -0.750000 2.650000 2.350000 2.650000 0.950000 4.650000 1.650000 -4.650000 -4.750000 4.050000 3.650000 -2.950000 1.250000 0.250000 -4.350000 -4.850000 0.450000
88 58.8337095878 17.4677410811 0.350000 -0.850000 2.150000 1.550000 3.750000 4.550000 1.650000 2.150000 2.250000 0.850000 4.450000 -2.850000 -4.850000 3.950000 -3.750000 -4.750000 3.450000 -3.550000 0.250000 2.650000 4.450000 -1.950000 3.350000 -4.250000 -2.350000 -0.250000 4.650000 0.550000 -4.850000 -0.850000 3.850000 1.850000 4.350000 4.250000 0.050000 2.250000 -2.350000 -3.250000 -1.650000 3.850000
89 47.9879132786 17.4677410811 -2.950000 0.250000 -2.150000 3.050000 3.950000 1.450000 -0.350000 -1.350000 -2.250000 4.850000 -1.450000 0.250000 0.150000 -2.450000 1.150000 4.550000 -3.850000 -0.650000 -3.050000 1.650000 -2.250000 -4.450000 -1.350000 -2.050000 0.250000 3.350000 0.050000 -0.850000 -4.050000 2.850000 3.350000 4.350000 0.150000 -1.650000 -0.650000 4.750000 -2.950000 -4.950000 3.750000 -3.550000
90 55.9645916551 17.4677410811 -0.750000 2.850000 -0.350000 -0.450000 2.350000 3.150000 -4.550000 -1.550000 -3.450000 -0.650000 3.050000 1.150000 -4.650000 -2.050000 0.150000 3.850000 -1.550000 3.050000 2.450000 -1.250000 -1.550000 4.550000 1.750000 -1.650000 0.950000 -1.850000 1.850000 -4.750000 -4.250000 -2.250000 -0.650000 -1.950000 1.850000 -2.550000 0.350000 0.050000 0.850000 -2.450000 0.050000 -1.850000
91 58.7459765734 17.4677410811 -4.050000 -0.550000 -0.450000 -3.850000 4.650000 3.850000 -0.950000 -1.050000 2.850000 3.550000 -1.250000 0.150000 -2.050000 1.950000 1.550000 2.450000 0.050000 -2.050000 1.950000 -0.850000 2.650000 3.950000 -2.650000 -2.150000 0.050000 3.650000 1.250000 -1.850000 -1.450000 2.550000 -2.250000 -0.550000 -4.550000 -4.250000 -0.250000 -0.850000 2.550000 2.450000 3.450000 4.950000
92 167.1808002583 17.4677410811 -4.850000 2.750000 -0.750000 -3.750000 2.150000 -2.750000 -4.950000 1.950000 3.350000 -2.050000 1.450000 3.550000 -3.250000 2.450000 -0.550000 2.950000 4.150000 0.050000 -1.950000 -4.550000 -2.350000 1.250000 -1.950000 -0.350000 -3.950000 -3.650000 -1.350000 3.850000 -4.950000 4.450000 -3.150000 -3.450000 -4.050000 2.650000 -0.450000 2.050000 4.650000 3.550000 -4.350000 -2.650000
93 40.5101657409 17.4677410811 0.150000 2.350000 1.650000 1.950000 1.150000 -4.250000 1.950000 2.650000 3.650000 1.150000 0.950000 -4.550000 0.750000 -0.650000 3.450000 4.950000 -2.050000 2.550000 -1.750000 3.650000 -2.450000 2.150000 -0.550000 4.050000 3.650000 2.750000 3.550000 3.450000 -0.550000 -1.550000 1.450000 -1.750000 3.250000 -1.250000 1.250000 1.650000 -4.150000 2.950000 -3.450000 3.350000
94 159.7384023525 17.4677410811 4.850000 1.750000 0.250000 -2.950000 -1.550000 -2.450000 3.550000 -2.050000 4.450000 4.350000 -0.950000 1.550000 3.650000 -2.650000 1.950000 -1.450000 3.850000 -3.950000 -3.750000 -4.150000 -4.250000 1.350000 -4.950000 0.150000 2.750000 3.450000 -4.050000 -4.550000 2.550000 -3.150000 1.750000 -3.950000 3.150000 1.950000 0.450000 -2.650000 -0.450000 2.150000 -1.050000 -4.850000
95 72.4664882314 17.4677410811 2.950000 -0.250000 0.850000 -3.550000 -4.550000 3.050000 -2.050000 0.950000 2.350000 -4.450000 -0.750000 -2.050000 -0.550000 -3.850000 1.250000 2.050000 2.250000 -1.950000 3.850000 -3.650000 0.850000 -0.450000 -0.950000 1.550000 -2.650000 1.250000 -4.650000 2.750000 1.250000 0.650000 4.250000 -4.550000 -4.350000 -4.450000 -0.050000 -1.350000 -2.550000 -0.650000 4.350000 2.950000
96 32.9674976940 17.4677410811 -1.150000 -3.750000 -4.250000 3.850000 -3.850000 -1.350000 -2.450000 0.650000 -2.150000 -3.850000 -3.450000 0.350000 1.850000 -4.050000 -4.650000 -4.950000 3.750000 -0.950000 2.350000 -2.250000 4.950000 2.750000 -4.150000 -2.750000 4.450000 -2.550000 2.150000 -4.450000 -4.450000 0.250000 -0.750000 2.150000 2.450000 3.750000 1.950000 3.650000 4.050000 3.850000 -4.050000 -3.750000
97 53.7842743889 17.4677410811 4.950000 -0.450000 0.350000 4.650000 -2.450000 -3.350000 -0.850000 1.150000 -3.850000 -1.650000 0.550000 0.650000 4.850000 0.950000 0.050000 -2.750000 -2.150000 0.850000 2.650000 -2.550000 -1.650000 -3.950000 -3.050000 -3.150000 -0.250000 -2.750000 -3.150000 1.250000 0.550000 -2.650000 -2.650000 -4.050000 3.850000 -0.450000 4.150000 -1.950000 -4.350000 -0.250000 3.250000 0.250000
98 24.1398188355 17.4677410811 2.850000 4.650000 3.750000 4.950000 4.250000 -3.250000 -3.550000 -3.550000 0.350000 4.650000 -3.550000 0.450000 -4.450000 1.750000 2.850000 0.850000 3.250000 1.950000 -2.250000 0.450000 -0.650000 -0.050000 -0.450000 3.850000 -1.150000 2.150000 2.250000 -4.650000 4.550000 2.050000 -1.350000 -4.350000 -0.650000 2.350000 2.050000 0.350000 -1.450000 1.050000 -0.650000 1.250000
99 20.4651280797 17.4677410811 4.250000 3.650000 0.650000 -2.350000 4.850000 -0.150000 -3.750000 1.350000 -3.550000 -1.750000 -2.150000 -3.850000 2.550000 -1.550000 4.550000 -1.350000 0.350000 1.450000 0.450000 -2.950000 0.950000 -2.050000 0.950000 -4.350000 3.350000 4.950000 -3.250000 0.050000 2.650000 -0.650000 -0.050000 4.950000 -3.850000 -0.050000 0.150000 -0.450000 3.550000 0.650000 -3.350000 -0.650000
100 53.6789143455 17.4677410811 1.950000 -2.550000 -1.750000 3.250000 0.750000 1.950000 -4.450000 2.450000 -0.750000 -2.750000 -4.750000 2.750000 1.050000 -4.550000 3.850000 4.150000 -1.650000 1.050000 -4.850000 -1.950000 -4.550000 3.350000 0.350000 0.650000 3.450000 2.550000 2.350000 4.750000 -2.850000 3.750000 3.450000 2.550000 -2.050000 2.750000 -2.750000 3.750000 -3.550000 -0.350000 -2.750000 3.550000
101 43.2160565842 17.4677410811 -1.991562 2.686724 4.607265 -2.833719 -2.244618 -0.171908 -0.435746 -3.085535 4.663957 0.174535 -1.928398 1.712545 3.982298 0.241333 -4.142897 -1.103290 -0.389452 -4.542372 -3.845842 2.693156 -0.107133 -3.193120 -0.226641 3.479029 -2.509868 -2.892827 4.619925 -2.273980 0.337860 -4.452123 -1.517926 2.421897 -3.571778 -4.471321 -3.646501 -2.664668 -0.601789 -3.534893 3.093396 -3.990492
102 139.2701777105 17.4677410811 3.548664 0.102634 3.954620 -1.496527 0.710784 -3.792340 3.288052 -3.850588 2.899408 -2.237751 3.156812 2.184985 -2.019554 1.765597 -1.387950 -0.952649 -3.750937 4.590816 -2.447104 4.750728 3.063493 3.216386 -1.480572 -2.799353 2.534664 -4.624354 1.212931 -0.156077 -4.263157 -3.546207 3.214425 -1.092020 -1.361733 -0.794301 2.376235 2.177331 -0.904062 0.773873 2.704831 -4.752237
103 111.3891867017 17.4677410811 -3.642639 -1.991611 -4.043414 -1.666351 4.364701 4.466747 0.973831 -4.757279 4.401824 -3.483007 1.432014 -4.266911 -1.909442 -1.965183 -4.531605 -4.891769 -3.290736 3.349134 0.455589 -3.484592 2.881100 3.111151 3.023467 -2.320846 2.560864 1.809976 -0.849245 1.831869 -4.698045 -1.992877 -4.077343 0.998092 -4.253094 2.609602 -1.382514 -4.846931 0.608686 2.409524 -2.281225 -2.177022
104 209.6696751980 17.4677410811 4.309689 -3.919467 -2.737090 -0.240599 1.842014 -3.919782 3.319853 -2.315967 2.583287 -4.961441 2.988595 -3.307304 4.331544 2.948171 -4.180948 3.186982 -1.551809 2.083178 -4.661429 -4.791323 -4.336554 -3.430017 -4.902657 -0.107346 3.730580 1.957756 -0.391455 2.813106 -0.984132 2.603556 -3.351276 1.677252 -4.946033 -4.402704 -1.815848 3.781559 4.236228 3.203264 1.556205 -4.355349
105 76.2188528105 17.4677410811 1.821597 -2.653659 -0.500015 -3.047654 -4.317871 3.390983 -1.261456 1.045306 4.058175 4.126717 1.787139 -1.871873 -1.380573 1.294241 4.628816 -1.455879 4.495164 -1.711427 2.875812 -3.337048 -2.194737 -4.586234 1.213081 -3.577029 -3.732196 -1.447646 -4.712343 -3.773503 1.073231 0.528156 4.930960 3.537783 -0.458532 -4.309501 -1.207809 3.949331 3.798592 2.793150 1.739102 -3.076319
106 112.4372294056 17.4677410811 -4.491972 4.025131 0.692442 2.085023 0.530467 4.282424 4.473896 1.182387 3.851071 1.331178 -2.782310 4.207287 -4.415069 3.952257 3.906099 -1.179269 -1.360450 -3.551340 3.810606 2.383024 4.337980 4.265837 -3.038102 -4.616069 -3.463847 -3.712225 -2.955820 0.234261 3.709426 -0.977830 3.717175 -0.457756 -3.306451 -4.084703 -4.010379 -4.078507 0.155012 4.118381 -1.102617 -4.562236
107 131.0834848575 17.4677410811 -2.898148 -4.707174 -1.023410 1.605559 4.038237 -4.746044 4.893774 1.145311 3.607245 -3.631108 1.585833 -2.882822 2.908724 -0.309028 -2.555983 -4.721158 -3.629812 4.720480 1.385637 -1.950634 0.302655 -3.473957 1.847693 -1.554478 -1.977756 -3.406770 3.419017 -4.010314 -1.213379 -3.458032 -4.266899 -3.471299 -0.475319 -3.303879 1.824487 3.006773 0.723239 -0.285986 0.860055 -4.042075
108 220.9078215330 17.4677410811 -0.718513 0.813559 2.693974 -1.261481 -4.496494 -4.555292 4.488195 2.712827 4.633625 -1.050122 0.635029 0.789314 0.858089 -0.563643 2.002668 -0.792377 0.953429 3.002123 0.506238 -2.026060 -2.781463 -1.633640 -0.644718 4.559346 -4.051452 -4.083108 -0.445355 3.672387 -4.004450 2.432774 3.214239 1.790354 4.240629 -1.598032 -1.585054 2.407236 2.621245 3.265071 -1.923473 -4.158011
109 23.7512159031 17.4677410811 0.489108 -0.113548 3.706978 3.670483 4.529671 -3.311176 1.238240 -4.566516 4.483586 1.395172 -4.153387 0.244852 -2.612399 -3.418214 -4.253030 -3.324286 -2.594056 4.534364 4.492558 -3.599813 2.696495 2.144034 1.292452 -4.644292 -2.655047 3.870329 4.179217 -4.507772 -2.426429 -4.718474 -0.420085 1.808980 -1.722069 2.230074 -0.153236 4.101031 2.725290 -4.827129 2.797129 -3.972076
110 34.0655791030 17.4677410811 1.146946 -0.898983 0.189122 -3.355480 -2.182621 4.993643 -4.253966 -1.179519 1.627395 -1.761763 -4.047403 1.368727 -3.401256 -0.164006 0.037795 -2.140556 -3.953369 -4.144434 3.163247 4.545001 4.816373 4.763142 -0.710807 -0.152089 -3.390255 -4.927481 -3.205560 -0.054422 -3.018564 0.165386 -1.915906 1.884255 1.889439 -2.653340 -0.972474 -4.647680 -0.831714 -3.789896 -1.154738 -4.772529
111 62.3298803667 17.4677410811 2.390573 1.417597 3.162621 -3.564320 -3.148967 -4.670592 4.144150 1.654016 3.945607 -0.981963 -1.379506 -3.816899 -2.082001 -4.649240 2.437896 1.618307 0.058290 -3.951033 -4.111429 -2.973080 -0.353040 -2.267199 1.256908 2.327374 -1.263902 3.645902 -4.993232 -0.283072 -0.542379 -2.255538 3.042322 0.251268 -0.908071 2.325720 4.799488 0.285488 -0.606075 3.952990 0.208175 -4.796698
112 288.3732562432 17.4677410811 -0.192040 -3.707307 -0.092878 1.377418 -3.615341 -1.347873 -2.123425 2.607873 4.591464 4.741322 -2.880091 1.121094 3.390341 -1.025348 0.321204 -3.513115 -0.796213 2.743481 3.063489 4.963906 2.012074 4.710131 -4.466067 4.232610 -2.804334 -2.074335 -1.228741 4.060923 1.635295 4.806627 0.897644 -3.513348 -3.763415 -4.729161 -1.045336 0.178453 -1.695928 -2.154688 -3.247134 -3.921322
113 127.7166863231 17.4677410811 -0.480427 -4.975850 -1.730085 -4.117026 4.119354 -0.378271 -1.440502 -4.167844 1.966177 -0.092721 -1.769147 -4.674034 1.118330 1.241451 4.962019 -3.319200 2.909467 -1.548356 -3.682238 0.936730 -4.928716 -1.376577 1.811627 3.504110 1.632232 4.356378 4.928511 -0.069762 3.135202 0.020452 -4.299363 -3.865834 3.733439 1.033922 4.890375 -3.502432 -2.720000 -4.291576 -3.770139 -4.382085
114 42.3388898227 17.4677410811 4.018408 -2.294925 4.707859 1.466106 0.559696 -2.201278 2.850638 -3.304190 4.335580 1.748396 0.628353 4.371241 2.264361 -4.625931 -1.774858 0.636576 -2.113323 2.720776 -3.296755 2.284637 -4.829093 0.445405 1.636779 -3.366312 -0.902184 2.053473 4.017430 -4.725621 2.346891 -3.044690 0.430125 -4.033284 -4.255537 -2.565401 -4.897473 1.729047 4.079630 0.306241 4.839232 -4.055116
115 34.2319737528 17.4677410811 -3.321625 -3.775184 0.119951 3.318337 -2.053609 -4.993154 3.569871 -4.819927 1.169165 -4.536288 -2.937056 0.591907 -0.250587 -2.086689 2.270914 4.147844 -2.291145 -1.409372 3.893365 3.330359 -2.256523 1.333924 4.086657 4.170358 1.165285 2.474759 1.571047 4.786160 4.200874 4.594802 1.097915 2.139391 -4.116871 -3.253530 1.412287 4.370058 4.054744 3.616113 0.205724 -2.498658
116 94.3442084733 17.4677410811 4.240898 -0.008660 3.182202 -3.422214 2.329782 0.967025 1.963055 2.199747 3.733647 -3.405536 1.041365 -1.786457 -0.728956 -3.489873 1.401733 -4.676130 0.358120 2.812215 2.102562 -1.481740 3.928853 2.247004 -2.577441 -3.310690 -3.534620 -4.890657 -4.780326 0.755547 3.742410 -2.414829 -0.252430 3.608356 -2.524486 2.196125 -1.899138 1.317861 -0.561353 -2.376288 -4.806152 -4.638448
